local_time,region1-1
05/10/2019 18:00,2376.486
05/10/2019 19:00,2371.877
05/10/2019 20:00,2375.63
05/10/2019 21:00,2383.097
05/10/2019 22:00,2393.804
05/10/2019 23:00,2400.835
06/10/2019 00:00,2403.967
06/10/2019 01:00,2406.441
06/10/2019 02:00,2418.597
06/10/2019 03:00,2431.534
06/10/2019 04:00,2431.946
06/10/2019 05:00,2416.152
06/10/2019 06:00,2411.204
06/10/2019 07:00,2406.867
06/10/2019 08:00,2409.188
06/10/2019 09:00,2405.605
06/10/2019 10:00,2391.908
06/10/2019 11:00,2379.065
06/10/2019 12:00,2370.098
06/10/2019 13:00,2334.889
06/10/2019 14:00,2303.18
06/10/2019 15:00,2297.748
06/10/2019 16:00,2253.559
06/10/2019 17:00,2188.045
06/10/2019 18:00,2144.523
06/10/2019 19:00,2183.211
06/10/2019 20:00,2277.134
06/10/2019 21:00,2354.575
06/10/2019 22:00,2401.487
06/10/2019 23:00,2432.38
07/10/2019 00:00,2437.977
07/10/2019 01:00,2437.829
07/10/2019 02:00,2453.612
07/10/2019 03:00,2462.55
07/10/2019 04:00,2472.232
07/10/2019 05:00,2478.308
07/10/2019 06:00,2475.718
07/10/2019 07:00,2466.316
07/10/2019 08:00,2451.663
07/10/2019 09:00,2446.239
07/10/2019 10:00,2455.056
07/10/2019 11:00,2454.59
07/10/2019 12:00,2451.919
07/10/2019 13:00,2459.129
07/10/2019 14:00,2472.574
07/10/2019 15:00,2477.293
07/10/2019 16:00,2441.221
07/10/2019 17:00,2322.61
07/10/2019 18:00,2155.216
07/10/2019 19:00,1996.299
07/10/2019 20:00,1898.877
07/10/2019 21:00,1882.537
07/10/2019 22:00,1977.738
07/10/2019 23:00,2056.692
08/10/2019 00:00,2052.838
08/10/2019 01:00,2097.331
08/10/2019 02:00,2114.05
08/10/2019 03:00,2163.109
08/10/2019 04:00,2169.68
08/10/2019 05:00,2180.894
08/10/2019 06:00,2221.726
08/10/2019 07:00,2247.809
08/10/2019 08:00,2264.563
08/10/2019 09:00,2301.711
08/10/2019 10:00,2328.093
08/10/2019 11:00,2342.017
08/10/2019 12:00,2361.031
08/10/2019 13:00,2373.239
08/10/2019 14:00,2387.9
08/10/2019 15:00,2428.142
08/10/2019 16:00,2447.792
08/10/2019 17:00,2444.995
08/10/2019 18:00,2412.404
08/10/2019 19:00,2366.403
08/10/2019 20:00,2339.93
08/10/2019 21:00,2319.012
08/10/2019 22:00,2288.971
08/10/2019 23:00,2257.771
09/10/2019 00:00,2221.875
09/10/2019 01:00,2194.936
09/10/2019 02:00,2210.491
09/10/2019 03:00,2236.524
09/10/2019 04:00,2261.75
09/10/2019 05:00,2315.995
09/10/2019 06:00,2324.445
09/10/2019 07:00,2317.934
09/10/2019 08:00,2316.142
09/10/2019 09:00,2324.923
09/10/2019 10:00,2330.664
09/10/2019 11:00,2331.495
09/10/2019 12:00,2316.134
09/10/2019 13:00,2294.531
09/10/2019 14:00,2279.746
09/10/2019 15:00,2265.823
09/10/2019 16:00,2261.819
09/10/2019 17:00,2276.74
09/10/2019 18:00,2289.358
09/10/2019 19:00,2313.458
09/10/2019 20:00,2339.9
09/10/2019 21:00,2359.281
09/10/2019 22:00,2382.464
09/10/2019 23:00,2382.489
10/10/2019 00:00,2359.888
10/10/2019 01:00,2311.064
10/10/2019 02:00,2244.617
10/10/2019 03:00,2213.167
10/10/2019 04:00,2242.196
10/10/2019 05:00,2322.537
10/10/2019 06:00,2346.871
10/10/2019 07:00,2324.585
10/10/2019 08:00,2258.235
10/10/2019 09:00,2182.2
10/10/2019 10:00,2058.534
10/10/2019 11:00,1856.188
10/10/2019 12:00,1633.271
10/10/2019 13:00,1522.005
10/10/2019 14:00,1539.239
10/10/2019 15:00,1588.61
10/10/2019 16:00,1649.062
10/10/2019 17:00,1810.691
10/10/2019 18:00,1896.175
10/10/2019 19:00,1977.26
10/10/2019 20:00,2100.848
10/10/2019 21:00,2177.23
10/10/2019 22:00,2235.525
10/10/2019 23:00,2284.964
11/10/2019 00:00,2274.168
11/10/2019 01:00,2256.866
11/10/2019 02:00,2250.756
11/10/2019 03:00,2284.711
11/10/2019 04:00,2361.674
11/10/2019 05:00,2376.488
11/10/2019 06:00,2374.151
11/10/2019 07:00,2361.872
11/10/2019 08:00,2351.569
11/10/2019 09:00,2339.37
11/10/2019 10:00,2332.369
11/10/2019 11:00,2338.454
11/10/2019 12:00,2348.848
11/10/2019 13:00,2365.153
11/10/2019 14:00,2378.092
11/10/2019 15:00,2393.811
11/10/2019 16:00,2418.309
11/10/2019 17:00,2439.763
11/10/2019 18:00,2446.715
11/10/2019 19:00,2435.123
11/10/2019 20:00,2379.017
11/10/2019 21:00,2303.914
11/10/2019 22:00,2180.924
11/10/2019 23:00,1966.652
12/10/2019 00:00,1695.168
12/10/2019 01:00,1501.142
12/10/2019 02:00,1421.141
12/10/2019 03:00,1418.137
12/10/2019 04:00,1496.623
12/10/2019 05:00,1622.164
12/10/2019 06:00,1742.857
12/10/2019 07:00,1812.312
12/10/2019 08:00,1824.745
12/10/2019 09:00,1851.684
12/10/2019 10:00,1895.458
12/10/2019 11:00,1868.331
12/10/2019 12:00,1805.27
12/10/2019 13:00,1750.825
12/10/2019 14:00,1635.463
12/10/2019 15:00,1457.456
12/10/2019 16:00,1443.508
12/10/2019 17:00,1477.806
12/10/2019 18:00,1434.396
12/10/2019 19:00,1450.878
12/10/2019 20:00,1483.725
12/10/2019 21:00,1484.75
12/10/2019 22:00,1384.47
12/10/2019 23:00,1236.645
13/10/2019 00:00,1005.559
13/10/2019 01:00,770.107
13/10/2019 02:00,569.464
13/10/2019 03:00,421.006
13/10/2019 04:00,285.63
13/10/2019 05:00,184.101
13/10/2019 06:00,135.381
13/10/2019 07:00,110.122
13/10/2019 08:00,122.69
13/10/2019 09:00,176.106
13/10/2019 10:00,262.064
13/10/2019 11:00,332.508
13/10/2019 12:00,396.022
13/10/2019 13:00,524.396
13/10/2019 14:00,576.751
13/10/2019 15:00,630.693
13/10/2019 16:00,588.972
13/10/2019 17:00,440.235
13/10/2019 18:00,285.082
13/10/2019 19:00,144.41
13/10/2019 20:00,61.452
13/10/2019 21:00,41.785
13/10/2019 22:00,114.796
13/10/2019 23:00,274.031
14/10/2019 00:00,376.116
14/10/2019 01:00,397.756
14/10/2019 02:00,371.978
14/10/2019 03:00,345.364
14/10/2019 04:00,458.234
14/10/2019 05:00,561.476
14/10/2019 06:00,656.075
14/10/2019 07:00,781.442
14/10/2019 08:00,797.837
14/10/2019 09:00,738.427
14/10/2019 10:00,676.495
14/10/2019 11:00,667.273
14/10/2019 12:00,655.963
14/10/2019 13:00,629.865
14/10/2019 14:00,582.287
14/10/2019 15:00,653.672
14/10/2019 16:00,750.21
14/10/2019 17:00,729.799
14/10/2019 18:00,686.057
14/10/2019 19:00,646.686
14/10/2019 20:00,627.406
14/10/2019 21:00,634.329
14/10/2019 22:00,670.452
14/10/2019 23:00,734.47
15/10/2019 00:00,768.893
15/10/2019 01:00,796.513
15/10/2019 02:00,887.589
15/10/2019 03:00,994.525
15/10/2019 04:00,1103.761
15/10/2019 05:00,1257.815
15/10/2019 06:00,1475.831
15/10/2019 07:00,1679.297
15/10/2019 08:00,1860.664
15/10/2019 09:00,2009.175
15/10/2019 10:00,2107.479
15/10/2019 11:00,2092.028
15/10/2019 12:00,2019.231
15/10/2019 13:00,1885.921
15/10/2019 14:00,1645.413
15/10/2019 15:00,1368.317
15/10/2019 16:00,1206
15/10/2019 17:00,1001.639
15/10/2019 18:00,749.898
15/10/2019 19:00,640.938
15/10/2019 20:00,582.813
15/10/2019 21:00,589.107
15/10/2019 22:00,772.519
15/10/2019 23:00,946.465
16/10/2019 00:00,1125.034
16/10/2019 01:00,1296.31
16/10/2019 02:00,1340.296
16/10/2019 03:00,1331.129
16/10/2019 04:00,1317.926
16/10/2019 05:00,1381.038
16/10/2019 06:00,1558.609
16/10/2019 07:00,1769.925
16/10/2019 08:00,1914.76
16/10/2019 09:00,1996.255
16/10/2019 10:00,2053.956
16/10/2019 11:00,2083.053
16/10/2019 12:00,2078.883
16/10/2019 13:00,2130.897
16/10/2019 14:00,2098.368
16/10/2019 15:00,1896.649
16/10/2019 16:00,1496.618
16/10/2019 17:00,847.906
16/10/2019 18:00,524.534
16/10/2019 19:00,854.07
16/10/2019 20:00,1414.475
16/10/2019 21:00,1729.184
16/10/2019 22:00,1750.858
16/10/2019 23:00,1647.634
17/10/2019 00:00,1457.466
17/10/2019 01:00,1203.632
17/10/2019 02:00,964.794
17/10/2019 03:00,783.826
17/10/2019 04:00,647.692
17/10/2019 05:00,563.093
17/10/2019 06:00,554.121
17/10/2019 07:00,613.13
17/10/2019 08:00,703.774
17/10/2019 09:00,770.888
17/10/2019 10:00,812.013
17/10/2019 11:00,835.459
17/10/2019 12:00,844.823
17/10/2019 13:00,858.16
17/10/2019 14:00,927.965
17/10/2019 15:00,1091.954
17/10/2019 16:00,1313.365
17/10/2019 17:00,1484.354
17/10/2019 18:00,1631.97
17/10/2019 19:00,1754.051
17/10/2019 20:00,1834.985
17/10/2019 21:00,1874.727
17/10/2019 22:00,1853.317
17/10/2019 23:00,1788.517
18/10/2019 00:00,1724.22
18/10/2019 01:00,1684.51
18/10/2019 02:00,1630.129
18/10/2019 03:00,1630.373
18/10/2019 04:00,1674.18
18/10/2019 05:00,1686.924
18/10/2019 06:00,1670.203
18/10/2019 07:00,1578.977
18/10/2019 08:00,1434.063
18/10/2019 09:00,1347.703
18/10/2019 10:00,1302.581
18/10/2019 11:00,1253.835
18/10/2019 12:00,1205.725
18/10/2019 13:00,1174.375
18/10/2019 14:00,1238.025
18/10/2019 15:00,1257.412
18/10/2019 16:00,1266.666
18/10/2019 17:00,1269.971
18/10/2019 18:00,1243.28
18/10/2019 19:00,1158.827
18/10/2019 20:00,1110.652
18/10/2019 21:00,1210.52
18/10/2019 22:00,1400.795
18/10/2019 23:00,1599.717
19/10/2019 00:00,1830.305
19/10/2019 01:00,2022.51
19/10/2019 02:00,2215.862
19/10/2019 03:00,2339.247
19/10/2019 04:00,2410.629
19/10/2019 05:00,2445.451
19/10/2019 06:00,2460.319
19/10/2019 07:00,2462.479
19/10/2019 08:00,2453.896
19/10/2019 09:00,2427.75
19/10/2019 10:00,2383.388
19/10/2019 11:00,2333.443
19/10/2019 12:00,2284.049
19/10/2019 13:00,2245.169
19/10/2019 14:00,2210.443
19/10/2019 15:00,2200.448
19/10/2019 16:00,2208.019
19/10/2019 17:00,2231.494
19/10/2019 18:00,2275.892
19/10/2019 19:00,2336.738
19/10/2019 20:00,2384.444
19/10/2019 21:00,2409.036
19/10/2019 22:00,2418.591
19/10/2019 23:00,2422.228
20/10/2019 00:00,2429.848
20/10/2019 01:00,2440.459
20/10/2019 02:00,2446.623
20/10/2019 03:00,2454.728
20/10/2019 04:00,2459.365
20/10/2019 05:00,2461.945
20/10/2019 06:00,2464.348
20/10/2019 07:00,2463.953
20/10/2019 08:00,2458.998
20/10/2019 09:00,2445.371
20/10/2019 10:00,2421.108
20/10/2019 11:00,2392.938
20/10/2019 12:00,2372.937
20/10/2019 13:00,2363.722
20/10/2019 14:00,2353.032
20/10/2019 15:00,2341.904
20/10/2019 16:00,2319.719
20/10/2019 17:00,2284.595
20/10/2019 18:00,2215.73
20/10/2019 19:00,2094.298
20/10/2019 20:00,1905.345
20/10/2019 21:00,1702.215
20/10/2019 22:00,1531.92
20/10/2019 23:00,1381.043
21/10/2019 00:00,1250.424
21/10/2019 01:00,1153.105
21/10/2019 02:00,983.474
21/10/2019 03:00,734.459
21/10/2019 04:00,541.248
21/10/2019 05:00,360.303
21/10/2019 06:00,237.052
21/10/2019 07:00,160.35
21/10/2019 08:00,77.795
21/10/2019 09:00,52.894
21/10/2019 10:00,169.913
21/10/2019 11:00,445.865
21/10/2019 12:00,655.446
21/10/2019 13:00,862.931
21/10/2019 14:00,1165.747
21/10/2019 15:00,1401.884
21/10/2019 16:00,1538.318
21/10/2019 17:00,1658.564
21/10/2019 18:00,1772.961
21/10/2019 19:00,1869.668
21/10/2019 20:00,1933.003
21/10/2019 21:00,1974.547
21/10/2019 22:00,2019.211
21/10/2019 23:00,2071.723
22/10/2019 00:00,2122.907
22/10/2019 01:00,2166.513
22/10/2019 02:00,2182.23
22/10/2019 03:00,2169.928
22/10/2019 04:00,2129.886
22/10/2019 05:00,2110.866
22/10/2019 06:00,2094.592
22/10/2019 07:00,2086.654
22/10/2019 08:00,2085.968
22/10/2019 09:00,2109.607
22/10/2019 10:00,2139.087
22/10/2019 11:00,2143.996
22/10/2019 12:00,2129.058
22/10/2019 13:00,2089.185
22/10/2019 14:00,2055.372
22/10/2019 15:00,2072.064
22/10/2019 16:00,2112.962
22/10/2019 17:00,2152.029
22/10/2019 18:00,2180.945
22/10/2019 19:00,2242.082
22/10/2019 20:00,2274.17
22/10/2019 21:00,2284.066
22/10/2019 22:00,2300.939
22/10/2019 23:00,2317.77
23/10/2019 00:00,2311.865
23/10/2019 01:00,2307.317
23/10/2019 02:00,2311.195
23/10/2019 03:00,2309.855
23/10/2019 04:00,2285.499
23/10/2019 05:00,2243.719
23/10/2019 06:00,2231.501
23/10/2019 07:00,2278.094
23/10/2019 08:00,2317.931
23/10/2019 09:00,2325.004
23/10/2019 10:00,2319.537
23/10/2019 11:00,2338.366
23/10/2019 12:00,2353.867
23/10/2019 13:00,2354.977
23/10/2019 14:00,2358.946
23/10/2019 15:00,2389.084
23/10/2019 16:00,2407.966
23/10/2019 17:00,2412.94
23/10/2019 18:00,2434.335
23/10/2019 19:00,2457.331
23/10/2019 20:00,2461.248
23/10/2019 21:00,2459.841
23/10/2019 22:00,2458.623
23/10/2019 23:00,2458.256
24/10/2019 00:00,2452.187
24/10/2019 01:00,2447.503
24/10/2019 02:00,2449.796
24/10/2019 03:00,2446.065
24/10/2019 04:00,2424.872
24/10/2019 05:00,2366.858
24/10/2019 06:00,2291.239
24/10/2019 07:00,2177.891
24/10/2019 08:00,1970.357
24/10/2019 09:00,1868.476
24/10/2019 10:00,1963.516
24/10/2019 11:00,1962.366
24/10/2019 12:00,1875.001
24/10/2019 13:00,1815.299
24/10/2019 14:00,1879.914
24/10/2019 15:00,1736.8
24/10/2019 16:00,1496.619
24/10/2019 17:00,1567.28
24/10/2019 18:00,2000.587
24/10/2019 19:00,2198.655
24/10/2019 20:00,2175.148
24/10/2019 21:00,1972.417
24/10/2019 22:00,1725.523
24/10/2019 23:00,1608.612
25/10/2019 00:00,1657.001
25/10/2019 01:00,1788.815
25/10/2019 02:00,1879.742
25/10/2019 03:00,1990.346
25/10/2019 04:00,2150.507
25/10/2019 05:00,2293.715
25/10/2019 06:00,2377.531
25/10/2019 07:00,2428.389
25/10/2019 08:00,2459.344
25/10/2019 09:00,2469.469
25/10/2019 10:00,2469.522
25/10/2019 11:00,2456.675
25/10/2019 12:00,2432.731
25/10/2019 13:00,2406.507
25/10/2019 14:00,2376.616
25/10/2019 15:00,2347.087
25/10/2019 16:00,2320.874
25/10/2019 17:00,2263.997
25/10/2019 18:00,2152.288
25/10/2019 19:00,1949.314
25/10/2019 20:00,1705.433
25/10/2019 21:00,1604.058
25/10/2019 22:00,1684.073
25/10/2019 23:00,1813.287
26/10/2019 00:00,1895.673
26/10/2019 01:00,1977.269
26/10/2019 02:00,2109.346
26/10/2019 03:00,2186.127
26/10/2019 04:00,2207.179
26/10/2019 05:00,2221.519
26/10/2019 06:00,2239
26/10/2019 07:00,2248.642
26/10/2019 08:00,2271.618
26/10/2019 09:00,2259.493
26/10/2019 10:00,2239.773
26/10/2019 11:00,2186.547
26/10/2019 12:00,2129.257
26/10/2019 13:00,2073.454
26/10/2019 14:00,2023.184
26/10/2019 15:00,2041.882
26/10/2019 16:00,2122.197
26/10/2019 17:00,2190.002
26/10/2019 18:00,2224.927
26/10/2019 19:00,2258.327
26/10/2019 20:00,2295.183
26/10/2019 21:00,2354.844
26/10/2019 22:00,2396.63
26/10/2019 23:00,2420.332
27/10/2019 00:00,2454.285
27/10/2019 01:00,2474.98
27/10/2019 02:00,2478.228
27/10/2019 03:00,2477.012
27/10/2019 04:00,2467.38
27/10/2019 05:00,2449.652
27/10/2019 06:00,2433.222
27/10/2019 07:00,2434.878
27/10/2019 08:00,2454.586
27/10/2019 09:00,2472.31
27/10/2019 10:00,2478.359
27/10/2019 11:00,2474.206
27/10/2019 12:00,2466.5
27/10/2019 13:00,2459.097
27/10/2019 14:00,2454.179
27/10/2019 15:00,2447.527
27/10/2019 16:00,2435.259
27/10/2019 17:00,2409.555
27/10/2019 18:00,2368.768
27/10/2019 19:00,2322.512
27/10/2019 20:00,2268.673
27/10/2019 21:00,2197.261
27/10/2019 22:00,2119.776
27/10/2019 23:00,2077.264
28/10/2019 00:00,2079.904
28/10/2019 01:00,2100.703
28/10/2019 02:00,2100.827
28/10/2019 03:00,2085.376
28/10/2019 04:00,2071.796
28/10/2019 05:00,2058.478
28/10/2019 06:00,2038.092
28/10/2019 07:00,1996.235
28/10/2019 08:00,1920.514
28/10/2019 09:00,1842.316
28/10/2019 10:00,1804.611
28/10/2019 11:00,1767.3
28/10/2019 12:00,1761.057
28/10/2019 13:00,1788.893
28/10/2019 14:00,1823.08
28/10/2019 15:00,1849.067
28/10/2019 16:00,1864.668
28/10/2019 17:00,1862.072
28/10/2019 18:00,1810.677
28/10/2019 19:00,1736.913
28/10/2019 20:00,1674.97
28/10/2019 21:00,1621.706
28/10/2019 22:00,1551.514
28/10/2019 23:00,1455.85
29/10/2019 00:00,1367.584
29/10/2019 01:00,1315.377
29/10/2019 02:00,1295.651
29/10/2019 03:00,1275.803
29/10/2019 04:00,1262.232
29/10/2019 05:00,1243.653
29/10/2019 06:00,1203.644
29/10/2019 07:00,1152.939
29/10/2019 08:00,1079.362
29/10/2019 09:00,976.684
29/10/2019 10:00,851.559
29/10/2019 11:00,702.028
29/10/2019 12:00,557.642
29/10/2019 13:00,441.947
29/10/2019 14:00,353.609
29/10/2019 15:00,304.503
29/10/2019 16:00,279.233
29/10/2019 17:00,251.29
29/10/2019 18:00,231.969
29/10/2019 19:00,190.839
29/10/2019 20:00,149.556
29/10/2019 21:00,111.417
29/10/2019 22:00,62.893
29/10/2019 23:00,28.025
30/10/2019 00:00,9.318
30/10/2019 01:00,3.044
30/10/2019 02:00,2.396
30/10/2019 03:00,3.535
30/10/2019 04:00,6.19
30/10/2019 05:00,6.936
30/10/2019 06:00,6.415
30/10/2019 07:00,6.001
30/10/2019 08:00,5.436
30/10/2019 09:00,3.432
30/10/2019 10:00,3.332
30/10/2019 11:00,8.766
30/10/2019 12:00,19.895
30/10/2019 13:00,31.478
30/10/2019 14:00,43.143
30/10/2019 15:00,52.842
30/10/2019 16:00,63.114
30/10/2019 17:00,91.933
30/10/2019 18:00,167.861
30/10/2019 19:00,275.455
30/10/2019 20:00,315.722
30/10/2019 21:00,341.098
30/10/2019 22:00,378.996
30/10/2019 23:00,411.445
31/10/2019 00:00,423.567
31/10/2019 01:00,416.468
31/10/2019 02:00,417.195
31/10/2019 03:00,454.598
31/10/2019 04:00,517.763
31/10/2019 05:00,576.784
31/10/2019 06:00,621.675
31/10/2019 07:00,674.069
31/10/2019 08:00,746.401
31/10/2019 09:00,858.126
31/10/2019 10:00,1016.167
31/10/2019 11:00,1196.185
31/10/2019 12:00,1360.84
31/10/2019 13:00,1511.351
31/10/2019 14:00,1640.203
31/10/2019 15:00,1737.85
31/10/2019 16:00,1833.436
31/10/2019 17:00,1961.618
31/10/2019 18:00,2064.284
31/10/2019 19:00,2142.241
31/10/2019 20:00,2191.779
31/10/2019 21:00,2217.568
31/10/2019 22:00,2204.911
31/10/2019 23:00,2168.273
01/11/2019 00:00,2128.267
01/11/2019 01:00,2094.795
01/11/2019 02:00,2064.215
01/11/2019 03:00,2027.66
01/11/2019 04:00,2028.354
01/11/2019 05:00,2071.791
01/11/2019 06:00,2114.832
01/11/2019 07:00,2155.873
01/11/2019 08:00,2195.967
01/11/2019 09:00,2227.344
01/11/2019 10:00,2238.928
01/11/2019 11:00,2237.134
01/11/2019 12:00,2217.525
01/11/2019 13:00,2189.413
01/11/2019 14:00,2176.393
01/11/2019 15:00,2192.299
01/11/2019 16:00,2233.966
01/11/2019 17:00,2286.927
01/11/2019 18:00,2338.442
01/11/2019 19:00,2376.54
01/11/2019 20:00,2404.247
01/11/2019 21:00,2420.519
01/11/2019 22:00,2426.767
01/11/2019 23:00,2423.699
02/11/2019 00:00,2427.955
02/11/2019 01:00,2422.833
02/11/2019 02:00,2423.13
02/11/2019 03:00,2422.323
02/11/2019 04:00,2423.863
02/11/2019 05:00,2442.154
02/11/2019 06:00,2460.682
02/11/2019 07:00,2477.415
02/11/2019 08:00,2475.781
02/11/2019 09:00,2459.874
02/11/2019 10:00,2461.424
02/11/2019 11:00,2473.743
02/11/2019 12:00,2473.258
02/11/2019 13:00,2431.603
02/11/2019 14:00,2338.491
02/11/2019 15:00,2187.45
02/11/2019 16:00,2020.392
02/11/2019 17:00,1956.101
02/11/2019 18:00,1998.509
02/11/2019 19:00,2121.454
02/11/2019 20:00,2233.754
02/11/2019 21:00,2290.289
02/11/2019 22:00,2327.94
02/11/2019 23:00,2387.045
03/11/2019 00:00,2446.83
03/11/2019 01:00,2471.941
03/11/2019 02:00,2476.81
03/11/2019 03:00,2476.257
03/11/2019 04:00,2468.337
03/11/2019 05:00,2454.257
03/11/2019 06:00,2442.73
03/11/2019 07:00,2434.649
03/11/2019 08:00,2426.097
03/11/2019 09:00,2422.075
03/11/2019 10:00,2424.195
03/11/2019 11:00,2432.467
03/11/2019 12:00,2426.057
03/11/2019 13:00,2407.103
03/11/2019 14:00,2363.708
03/11/2019 15:00,2303.828
03/11/2019 16:00,2240.127
03/11/2019 17:00,2204.947
03/11/2019 18:00,2170.434
03/11/2019 19:00,2186.762
03/11/2019 20:00,2271.211
03/11/2019 21:00,2330.642
03/11/2019 22:00,2360.511
03/11/2019 23:00,2382.833
04/11/2019 00:00,2419.582
04/11/2019 01:00,2451.845
04/11/2019 02:00,2467.524
04/11/2019 03:00,2474.767
04/11/2019 04:00,2477.494
04/11/2019 05:00,2478.002
04/11/2019 06:00,2478.015
04/11/2019 07:00,2477.93
04/11/2019 08:00,2477.552
04/11/2019 09:00,2476.828
04/11/2019 10:00,2474.213
04/11/2019 11:00,2466.198
04/11/2019 12:00,2451.114
04/11/2019 13:00,2437.221
04/11/2019 14:00,2432.37
04/11/2019 15:00,2428.968
04/11/2019 16:00,2421.926
04/11/2019 17:00,2412.358
04/11/2019 18:00,2398.981
04/11/2019 19:00,2383.174
04/11/2019 20:00,2363.468
04/11/2019 21:00,2338.509
04/11/2019 22:00,2304.484
04/11/2019 23:00,2249.603
05/11/2019 00:00,2176.339
05/11/2019 01:00,2081.664
05/11/2019 02:00,1977.219
05/11/2019 03:00,1864.665
05/11/2019 04:00,1781.863
05/11/2019 05:00,1761.545
05/11/2019 06:00,1762.105
05/11/2019 07:00,1764.356
05/11/2019 08:00,1775.748
05/11/2019 09:00,1786.87
05/11/2019 10:00,1799.724
05/11/2019 11:00,1776.849
05/11/2019 12:00,1750.937
05/11/2019 13:00,1730.419
05/11/2019 14:00,1709.045
05/11/2019 15:00,1682.884
05/11/2019 16:00,1627.535
05/11/2019 17:00,1538.321
05/11/2019 18:00,1444.299
05/11/2019 19:00,1321.361
05/11/2019 20:00,1230.507
05/11/2019 21:00,1179.192
05/11/2019 22:00,1148.208
05/11/2019 23:00,1089.491
06/11/2019 00:00,1047.432
06/11/2019 01:00,1001.231
06/11/2019 02:00,955.069
06/11/2019 03:00,910.602
06/11/2019 04:00,831.15
06/11/2019 05:00,742.908
06/11/2019 06:00,645.213
06/11/2019 07:00,549.518
06/11/2019 08:00,446.834
06/11/2019 09:00,325.158
06/11/2019 10:00,155.321
06/11/2019 11:00,51.405
06/11/2019 12:00,26.492
06/11/2019 13:00,28.461
06/11/2019 14:00,53.319
06/11/2019 15:00,119.48
06/11/2019 16:00,253.023
06/11/2019 17:00,448.74
06/11/2019 18:00,659.73
06/11/2019 19:00,866.904
06/11/2019 20:00,1055.739
06/11/2019 21:00,1178.611
06/11/2019 22:00,1251.792
06/11/2019 23:00,1303.342
07/11/2019 00:00,1370.373
07/11/2019 01:00,1472.005
07/11/2019 02:00,1606.955
07/11/2019 03:00,1716.732
07/11/2019 04:00,1780.523
07/11/2019 05:00,1844.469
07/11/2019 06:00,1919.729
07/11/2019 07:00,2000.475
07/11/2019 08:00,2061.336
07/11/2019 09:00,2083.829
07/11/2019 10:00,2068.129
07/11/2019 11:00,2030.424
07/11/2019 12:00,2013.665
07/11/2019 13:00,2029.348
07/11/2019 14:00,2068.077
07/11/2019 15:00,2100.724
07/11/2019 16:00,2116.175
07/11/2019 17:00,2123.472
07/11/2019 18:00,2129.375
07/11/2019 19:00,2125.759
07/11/2019 20:00,2102.525
07/11/2019 21:00,2073.024
07/11/2019 22:00,2036.235
07/11/2019 23:00,2001.556
08/11/2019 00:00,1968.424
08/11/2019 01:00,1925.16
08/11/2019 02:00,1867.003
08/11/2019 03:00,1801.452
08/11/2019 04:00,1754.398
08/11/2019 05:00,1729.556
08/11/2019 06:00,1702.488
08/11/2019 07:00,1653.653
08/11/2019 08:00,1564.517
08/11/2019 09:00,1464.024
08/11/2019 10:00,1360.84
08/11/2019 11:00,1274.968
08/11/2019 12:00,1213.689
08/11/2019 13:00,1165.742
08/11/2019 14:00,1087.994
08/11/2019 15:00,985.52
08/11/2019 16:00,855.398
08/11/2019 17:00,718.658
08/11/2019 18:00,601.747
08/11/2019 19:00,490.795
08/11/2019 20:00,378.308
08/11/2019 21:00,276.112
08/11/2019 22:00,200.209
08/11/2019 23:00,150.657
09/11/2019 00:00,133.043
09/11/2019 01:00,148.68
09/11/2019 02:00,192.978
09/11/2019 03:00,253.576
09/11/2019 04:00,327.734
09/11/2019 05:00,420.882
09/11/2019 06:00,533.707
09/11/2019 07:00,621.702
09/11/2019 08:00,679.993
09/11/2019 09:00,699.807
09/11/2019 10:00,728.348
09/11/2019 11:00,784.493
09/11/2019 12:00,891.184
09/11/2019 13:00,1018.2
09/11/2019 14:00,1149.832
09/11/2019 15:00,1305.487
09/11/2019 16:00,1459.385
09/11/2019 17:00,1557.983
09/11/2019 18:00,1582.35
09/11/2019 19:00,1556.08
09/11/2019 20:00,1513.126
09/11/2019 21:00,1485.255
09/11/2019 22:00,1480.083
09/11/2019 23:00,1503.161
10/11/2019 00:00,1544.638
10/11/2019 01:00,1577.725
10/11/2019 02:00,1593.103
10/11/2019 03:00,1632.184
10/11/2019 04:00,1669.38
10/11/2019 05:00,1658.599
10/11/2019 06:00,1624.538
10/11/2019 07:00,1578.678
10/11/2019 08:00,1543.377
10/11/2019 09:00,1506.345
10/11/2019 10:00,1457.453
10/11/2019 11:00,1385.815
10/11/2019 12:00,1151.8
10/11/2019 13:00,740.256
10/11/2019 14:00,524.686
10/11/2019 15:00,528.292
10/11/2019 16:00,695.994
10/11/2019 17:00,919.201
10/11/2019 18:00,959.627
10/11/2019 19:00,1001.194
10/11/2019 20:00,1102.181
10/11/2019 21:00,1267.97
10/11/2019 22:00,1531.947
10/11/2019 23:00,1768.861
11/11/2019 00:00,1948.053
11/11/2019 01:00,2079.689
11/11/2019 02:00,2192.608
11/11/2019 03:00,2281.242
11/11/2019 04:00,2330.655
11/11/2019 05:00,2352.466
11/11/2019 06:00,2357.431
11/11/2019 07:00,2355.188
11/11/2019 08:00,2353.037
11/11/2019 09:00,2346.272
11/11/2019 10:00,2328.365
11/11/2019 11:00,2298.675
11/11/2019 12:00,2264.473
11/11/2019 13:00,2217.855
11/11/2019 14:00,2161.443
