local_time,region2
2019-09-29 15:00:00,-2880.575
2019-09-29 16:00:00,-3060.008333
2019-09-29 17:00:00,-3156.491667
2019-09-29 18:00:00,-3217.808333
2019-09-29 19:00:00,-3118.166667
2019-09-29 20:00:00,-2915.891667
2019-09-29 21:00:00,-2618.508333
2019-09-29 22:00:00,-2328.575
2019-09-29 23:00:00,-2133.608333
2019-09-30 00:00:00,-2141.591667
2019-09-30 01:00:00,-2148.566667
2019-09-30 02:00:00,-2079.208333
2019-09-30 03:00:00,-2117.225
2019-09-30 04:00:00,-2196.875
2019-09-30 05:00:00,-2665.683333
2019-09-30 06:00:00,-3219.966667
2019-09-30 07:00:00,-3415.525
2019-09-30 08:00:00,-3399.283333
2019-09-30 09:00:00,-3315.641667
2019-09-30 10:00:00,-3278.575
2019-09-30 11:00:00,-3309.375
2019-09-30 12:00:00,-3293.6
2019-09-30 13:00:00,-3350.091667
2019-09-30 14:00:00,-3418.45
2019-09-30 15:00:00,-3563.383333
2019-09-30 16:00:00,-3793.008333
2019-09-30 17:00:00,-3876.808333
2019-09-30 18:00:00,-3828.783333
2019-09-30 19:00:00,-3559.691667
2019-09-30 20:00:00,-3213.216667
2019-09-30 21:00:00,-2892.341667
2019-09-30 22:00:00,-2416.283333
2019-09-30 23:00:00,-2234.591667
2019-10-01 00:00:00,-2245.608333
2019-10-01 01:00:00,-2239.825
2019-10-01 02:00:00,-2161.858333
2019-10-01 03:00:00,-2245.925
2019-10-01 04:00:00,-2346.158333
2019-10-01 05:00:00,-2681.641667
2019-10-01 06:00:00,-3254.533333
2019-10-01 07:00:00,-3407.8
2019-10-01 08:00:00,-3425.291667
2019-10-01 09:00:00,-3438.891667
2019-10-01 10:00:00,-3369.666667
2019-10-01 11:00:00,-3342.525
2019-10-01 12:00:00,-3320.7
2019-10-01 13:00:00,-3294.941667
2019-10-01 14:00:00,-3245.725
2019-10-01 15:00:00,-3453.566667
2019-10-01 16:00:00,-3587.658333
2019-10-01 17:00:00,-3677.958333
2019-10-01 18:00:00,-3757.191667
2019-10-01 19:00:00,-3567.633333
2019-10-01 20:00:00,-3253.45
2019-10-01 21:00:00,-2887.708333
2019-10-01 22:00:00,-2512.033333
2019-10-01 23:00:00,-2259.241667
2019-10-02 00:00:00,-2265.25
2019-10-02 01:00:00,-2260.95
2019-10-02 02:00:00,-2224.341667
2019-10-02 03:00:00,-2253.808333
2019-10-02 04:00:00,-2378.583333
2019-10-02 05:00:00,-2707.208333
2019-10-02 06:00:00,-3369.641667
2019-10-02 07:00:00,-3515.958333
2019-10-02 08:00:00,-3381.1
2019-10-02 09:00:00,-3256.975
2019-10-02 10:00:00,-3266.6
2019-10-02 11:00:00,-3188.825
2019-10-02 12:00:00,-3067.908333
2019-10-02 13:00:00,-3153.775
2019-10-02 14:00:00,-3186.441667
2019-10-02 15:00:00,-3365.766667
2019-10-02 16:00:00,-3637.825
2019-10-02 17:00:00,-3833.55
2019-10-02 18:00:00,-3905.866667
2019-10-02 19:00:00,-3664.225
2019-10-02 20:00:00,-3424.158333
2019-10-02 21:00:00,-2985.283333
2019-10-02 22:00:00,-2638.375
2019-10-02 23:00:00,-2506.366667
2019-10-03 00:00:00,-2454.841667
2019-10-03 01:00:00,-2446.225
2019-10-03 02:00:00,-2406.725
2019-10-03 03:00:00,-2404.675
2019-10-03 04:00:00,-2486.55
2019-10-03 05:00:00,-2886.833333
2019-10-03 06:00:00,-3458.308333
2019-10-03 07:00:00,-3644.075
2019-10-03 08:00:00,-3660.683333
2019-10-03 09:00:00,-3498.033333
2019-10-03 10:00:00,-3520.366667
2019-10-03 11:00:00,-3554.358333
2019-10-03 12:00:00,-3485.525
2019-10-03 13:00:00,-3458.15
2019-10-03 14:00:00,-3462.391667
2019-10-03 15:00:00,-3643.908333
2019-10-03 16:00:00,-3765.766667
2019-10-03 17:00:00,-3811.65
2019-10-03 18:00:00,-3836.225
2019-10-03 19:00:00,-3682.316667
2019-10-03 20:00:00,-3411.183333
2019-10-03 21:00:00,-3069.583333
2019-10-03 22:00:00,-2515.125
2019-10-03 23:00:00,-2320.591667
2019-10-04 00:00:00,-2269.766667
2019-10-04 01:00:00,-2272.35
2019-10-04 02:00:00,-2294.4
2019-10-04 03:00:00,-2271.925
2019-10-04 04:00:00,-2299.058333
2019-10-04 05:00:00,-2645.566667
2019-10-04 06:00:00,-3276.416667
2019-10-04 07:00:00,-3498.541667
2019-10-04 08:00:00,-3459.966667
2019-10-04 09:00:00,-3364.433333
2019-10-04 10:00:00,-3337.641667
2019-10-04 11:00:00,-3323.125
2019-10-04 12:00:00,-3264.683333
2019-10-04 13:00:00,-3241.433333
2019-10-04 14:00:00,-3231.825
2019-10-04 15:00:00,-3360.358333
2019-10-04 16:00:00,-3565.558333
2019-10-04 17:00:00,-3674.183333
2019-10-04 18:00:00,-3718.4
2019-10-04 19:00:00,-3508.908333
2019-10-04 20:00:00,-3269.583333
2019-10-04 21:00:00,-2969.925
2019-10-04 22:00:00,-2638.416667
2019-10-04 23:00:00,-2410.4
2019-10-05 00:00:00,-2360.925
2019-10-05 01:00:00,-2343.575
2019-10-05 02:00:00,-2290.433333
2019-10-05 03:00:00,-2315.058333
2019-10-05 04:00:00,-2357.841667
2019-10-05 05:00:00,-2445.025
2019-10-05 06:00:00,-2664.708333
2019-10-05 07:00:00,-2922.341667
2019-10-05 08:00:00,-3047.066667
2019-10-05 09:00:00,-3054.95
2019-10-05 10:00:00,-3030.475
2019-10-05 11:00:00,-2979.416667
2019-10-05 12:00:00,-2904.141667
2019-10-05 13:00:00,-2861.158333
2019-10-05 14:00:00,-2903.758333
2019-10-05 15:00:00,-2994.9
2019-10-05 16:00:00,-3222.3
2019-10-05 17:00:00,-3343.466667
2019-10-05 18:00:00,-3315.225
2019-10-05 19:00:00,-3183.616667
2019-10-05 20:00:00,-2949.041667
2019-10-05 21:00:00,-2687.458333
2019-10-05 22:00:00,-2451.308333
2019-10-05 23:00:00,-2304.516667
2019-10-06 00:00:00,-2280.9
2019-10-06 01:00:00,-2235.616667
2019-10-06 02:00:00,-2161.908333
2019-10-06 03:00:00,-2160.758333
2019-10-06 04:00:00,-2181.2
2019-10-06 05:00:00,-2221.783333
2019-10-06 06:00:00,-2370.2
2019-10-06 07:00:00,-2522.125
2019-10-06 08:00:00,-2652.666667
2019-10-06 09:00:00,-2693.358333
2019-10-06 10:00:00,-2706.208333
2019-10-06 11:00:00,-2683.533333
2019-10-06 12:00:00,-2679.941667
2019-10-06 13:00:00,-2704.9
2019-10-06 14:00:00,-2776.275
2019-10-06 15:00:00,-2999.283333
2019-10-06 16:00:00,-3219.166667
2019-10-06 17:00:00,-3283.575
2019-10-06 18:00:00,-3371.366667
2019-10-06 19:00:00,-3230.475
2019-10-06 20:00:00,-2998.116667
2019-10-06 21:00:00,-2693.883333
2019-10-06 22:00:00,-2399.925
2019-10-06 23:00:00,-2254.958333
2019-10-07 00:00:00,-2202.683333
2019-10-07 01:00:00,-2223.9
2019-10-07 02:00:00,-2163.2
2019-10-07 03:00:00,-2146.783333
2019-10-07 04:00:00,-2222.841667
2019-10-07 05:00:00,-2630.075
2019-10-07 06:00:00,-3296.175
2019-10-07 07:00:00,-3531.025
2019-10-07 08:00:00,-3552.725
2019-10-07 09:00:00,-3571.475
2019-10-07 10:00:00,-3504.108333
2019-10-07 11:00:00,-3514.341667
2019-10-07 12:00:00,-3497.141667
2019-10-07 13:00:00,-3525
2019-10-07 14:00:00,-3506.425
2019-10-07 15:00:00,-3603.291667
2019-10-07 16:00:00,-3728.375
2019-10-07 17:00:00,-3770.425
2019-10-07 18:00:00,-3780.4
2019-10-07 19:00:00,-3637.175
2019-10-07 20:00:00,-3250.333333
2019-10-07 21:00:00,-2941.208333
2019-10-07 22:00:00,-2521.083333
2019-10-07 23:00:00,-2329.591667
2019-10-08 00:00:00,-2272.408333
2019-10-08 01:00:00,-2252.216667
2019-10-08 02:00:00,-2206.166667
2019-10-08 03:00:00,-2228.566667
2019-10-08 04:00:00,-2292.166667
2019-10-08 05:00:00,-2725.7
2019-10-08 06:00:00,-3318.35
2019-10-08 07:00:00,-3414.966667
2019-10-08 08:00:00,-3303.975
2019-10-08 09:00:00,-3247.358333
2019-10-08 10:00:00,-3166.433333
2019-10-08 11:00:00,-3177.116667
2019-10-08 12:00:00,-3127.708333
2019-10-08 13:00:00,-3100.091667
2019-10-08 14:00:00,-3100.266667
2019-10-08 15:00:00,-3249.458333
2019-10-08 16:00:00,-3415.483333
2019-10-08 17:00:00,-3556.083333
2019-10-08 18:00:00,-3653.883333
2019-10-08 19:00:00,-3439.741667
2019-10-08 20:00:00,-3199.85
2019-10-08 21:00:00,-2848.308333
2019-10-08 22:00:00,-2462.233333
2019-10-08 23:00:00,-2369.416667
2019-10-09 00:00:00,-2342.841667
2019-10-09 01:00:00,-2366
2019-10-09 02:00:00,-2359.408333
2019-10-09 03:00:00,-2358.458333
2019-10-09 04:00:00,-2442.05
2019-10-09 05:00:00,-2785.658333
2019-10-09 06:00:00,-3270.125
2019-10-09 07:00:00,-3416.691667
2019-10-09 08:00:00,-3369.358333
2019-10-09 09:00:00,-3292.183333
2019-10-09 10:00:00,-3165.666667
2019-10-09 11:00:00,-3070.033333
2019-10-09 12:00:00,-2996.658333
2019-10-09 13:00:00,-3009.983333
2019-10-09 14:00:00,-3055.075
2019-10-09 15:00:00,-3264.766667
2019-10-09 16:00:00,-3494.1
2019-10-09 17:00:00,-3704.5
2019-10-09 18:00:00,-3768.133333
2019-10-09 19:00:00,-3542.083333
2019-10-09 20:00:00,-3224.925
2019-10-09 21:00:00,-2823.616667
2019-10-09 22:00:00,-2452.458333
2019-10-09 23:00:00,-2265.316667
2019-10-10 00:00:00,-2213.15
2019-10-10 01:00:00,-2214.158333
2019-10-10 02:00:00,-2141.258333
2019-10-10 03:00:00,-2140.866667
2019-10-10 04:00:00,-2217.55
2019-10-10 05:00:00,-2630.266667
2019-10-10 06:00:00,-3195.6
2019-10-10 07:00:00,-3372.625
2019-10-10 08:00:00,-3261.791667
2019-10-10 09:00:00,-3122.491667
2019-10-10 10:00:00,-3069.691667
2019-10-10 11:00:00,-3123.383333
2019-10-10 12:00:00,-3146.616667
2019-10-10 13:00:00,-3186.033333
2019-10-10 14:00:00,-3120.325
2019-10-10 15:00:00,-3387.716667
2019-10-10 16:00:00,-3551.975
2019-10-10 17:00:00,-3645.033333
2019-10-10 18:00:00,-3636.683333
2019-10-10 19:00:00,-3367.358333
2019-10-10 20:00:00,-3047.541667
2019-10-10 21:00:00,-2801.9
2019-10-10 22:00:00,-2467.166667
2019-10-10 23:00:00,-2307.741667
2019-10-11 00:00:00,-2306.525
2019-10-11 01:00:00,-2300.841667
2019-10-11 02:00:00,-2262.266667
2019-10-11 03:00:00,-2267.408333
2019-10-11 04:00:00,-2306.991667
2019-10-11 05:00:00,-2584.516667
2019-10-11 06:00:00,-3120.483333
2019-10-11 07:00:00,-3368.558333
2019-10-11 08:00:00,-3350.841667
2019-10-11 09:00:00,-3351.375
2019-10-11 10:00:00,-3368.116667
2019-10-11 11:00:00,-3362.091667
2019-10-11 12:00:00,-3274.825
2019-10-11 13:00:00,-3195.625
2019-10-11 14:00:00,-3166.7
2019-10-11 15:00:00,-3326.775
2019-10-11 16:00:00,-3494.208333
2019-10-11 17:00:00,-3582.316667
2019-10-11 18:00:00,-3600.275
2019-10-11 19:00:00,-3395.391667
2019-10-11 20:00:00,-3120.591667
2019-10-11 21:00:00,-2787.433333
2019-10-11 22:00:00,-2531.933333
2019-10-11 23:00:00,-2348.458333
2019-10-12 00:00:00,-2309.033333
2019-10-12 01:00:00,-2282.258333
2019-10-12 02:00:00,-2217.541667
2019-10-12 03:00:00,-2207.625
2019-10-12 04:00:00,-2210.575
2019-10-12 05:00:00,-2356.083333
2019-10-12 06:00:00,-2668.116667
2019-10-12 07:00:00,-3013.208333
2019-10-12 08:00:00,-3159.558333
2019-10-12 09:00:00,-3164.775
2019-10-12 10:00:00,-3151.216667
2019-10-12 11:00:00,-3117.641667
2019-10-12 12:00:00,-3050.766667
2019-10-12 13:00:00,-3016.675
2019-10-12 14:00:00,-3017.408333
2019-10-12 15:00:00,-3196.325
2019-10-12 16:00:00,-3454.7
2019-10-12 17:00:00,-3595.1
2019-10-12 18:00:00,-3559.241667
2019-10-12 19:00:00,-3387.5
2019-10-12 20:00:00,-3160.541667
2019-10-12 21:00:00,-2907.141667
2019-10-12 22:00:00,-2621.9
2019-10-12 23:00:00,-2408.675
2019-10-13 00:00:00,-2335.383333
2019-10-13 01:00:00,-2303.958333
2019-10-13 02:00:00,-2275.741667
2019-10-13 03:00:00,-2261.766667
2019-10-13 04:00:00,-2303.158333
2019-10-13 05:00:00,-2420.583333
2019-10-13 06:00:00,-2551.008333
2019-10-13 07:00:00,-2783.158333
2019-10-13 08:00:00,-3088.15
2019-10-13 09:00:00,-3249.433333
2019-10-13 10:00:00,-3320.933333
2019-10-13 11:00:00,-3317.941667
2019-10-13 12:00:00,-3255.933333
2019-10-13 13:00:00,-3171.166667
2019-10-13 14:00:00,-3139.241667
2019-10-13 15:00:00,-3240.125
2019-10-13 16:00:00,-3438.05
2019-10-13 17:00:00,-3610.641667
2019-10-13 18:00:00,-3627.275
2019-10-13 19:00:00,-3408.608333
2019-10-13 20:00:00,-3157.725
2019-10-13 21:00:00,-2844.291667
2019-10-13 22:00:00,-2556.391667
2019-10-13 23:00:00,-2393.75
2019-10-14 00:00:00,-2361.241667
2019-10-14 01:00:00,-2393.533333
2019-10-14 02:00:00,-2331.058333
2019-10-14 03:00:00,-2314.875
2019-10-14 04:00:00,-2329.916667
2019-10-14 05:00:00,-2747.125
2019-10-14 06:00:00,-3372.133333
2019-10-14 07:00:00,-3613.95
2019-10-14 08:00:00,-3682.916667
2019-10-14 09:00:00,-3702.208333
2019-10-14 10:00:00,-3737.775
2019-10-14 11:00:00,-3775.541667
2019-10-14 12:00:00,-3732.591667
2019-10-14 13:00:00,-3775.466667
2019-10-14 14:00:00,-3774.491667
2019-10-14 15:00:00,-3881.341667
2019-10-14 16:00:00,-4038.891667
2019-10-14 17:00:00,-4132.333333
2019-10-14 18:00:00,-4067.183333
2019-10-14 19:00:00,-3822.633333
2019-10-14 20:00:00,-3488.975
2019-10-14 21:00:00,-3105.85
2019-10-14 22:00:00,-2711.1
2019-10-14 23:00:00,-2528.816667
2019-10-15 00:00:00,-2488.833333
2019-10-15 01:00:00,-2486.108333
2019-10-15 02:00:00,-2436.216667
2019-10-15 03:00:00,-2438.8
2019-10-15 04:00:00,-2490.516667
2019-10-15 05:00:00,-2862.791667
2019-10-15 06:00:00,-3502.291667
2019-10-15 07:00:00,-3715.283333
2019-10-15 08:00:00,-3722.808333
2019-10-15 09:00:00,-3619.95
2019-10-15 10:00:00,-3537.033333
2019-10-15 11:00:00,-3504.058333
2019-10-15 12:00:00,-3456.708333
2019-10-15 13:00:00,-3428.758333
2019-10-15 14:00:00,-3415.166667
2019-10-15 15:00:00,-3566.875
2019-10-15 16:00:00,-3763.883333
2019-10-15 17:00:00,-3945.158333
2019-10-15 18:00:00,-3946.308333
2019-10-15 19:00:00,-3709.15
2019-10-15 20:00:00,-3396.741667
2019-10-15 21:00:00,-3017.825
2019-10-15 22:00:00,-2601.15
2019-10-15 23:00:00,-2359.458333
2019-10-16 00:00:00,-2395.766667
2019-10-16 01:00:00,-2385.191667
2019-10-16 02:00:00,-2341.783333
2019-10-16 03:00:00,-2295.275
2019-10-16 04:00:00,-2363
2019-10-16 05:00:00,-2700.825
2019-10-16 06:00:00,-3325.375
2019-10-16 07:00:00,-3570.366667
2019-10-16 08:00:00,-3604.241667
2019-10-16 09:00:00,-3537.183333
2019-10-16 10:00:00,-3450.641667
2019-10-16 11:00:00,-3403.808333
2019-10-16 12:00:00,-3284.866667
2019-10-16 13:00:00,-3210.575
2019-10-16 14:00:00,-3216.775
2019-10-16 15:00:00,-3397.533333
2019-10-16 16:00:00,-3647.866667
2019-10-16 17:00:00,-3862.308333
2019-10-16 18:00:00,-3881.508333
2019-10-16 19:00:00,-3695.25
2019-10-16 20:00:00,-3389.291667
2019-10-16 21:00:00,-3028.208333
2019-10-16 22:00:00,-2668.866667
2019-10-16 23:00:00,-2503.2
2019-10-17 00:00:00,-2471.991667
2019-10-17 01:00:00,-2492.983333
2019-10-17 02:00:00,-2444.875
2019-10-17 03:00:00,-2425.925
2019-10-17 04:00:00,-2441.5
2019-10-17 05:00:00,-2838.608333
2019-10-17 06:00:00,-3427.041667
2019-10-17 07:00:00,-3618.633333
2019-10-17 08:00:00,-3555.816667
2019-10-17 09:00:00,-3511.05
2019-10-17 10:00:00,-3395.258333
2019-10-17 11:00:00,-3407.925
2019-10-17 12:00:00,-3397.433333
2019-10-17 13:00:00,-3411.85
2019-10-17 14:00:00,-3431.675
2019-10-17 15:00:00,-3619.558333
2019-10-17 16:00:00,-3780.383333
2019-10-17 17:00:00,-3938
2019-10-17 18:00:00,-3953.575
2019-10-17 19:00:00,-3723.391667
2019-10-17 20:00:00,-3408.741667
2019-10-17 21:00:00,-3082.325
2019-10-17 22:00:00,-2712.866667
2019-10-17 23:00:00,-2532.233333
2019-10-18 00:00:00,-2481.216667
2019-10-18 01:00:00,-2480.708333
2019-10-18 02:00:00,-2416.4
2019-10-18 03:00:00,-2394.683333
2019-10-18 04:00:00,-2445.508333
2019-10-18 05:00:00,-2858.716667
2019-10-18 06:00:00,-3452.883333
2019-10-18 07:00:00,-3701.258333
2019-10-18 08:00:00,-3671.316667
2019-10-18 09:00:00,-3541.283333
2019-10-18 10:00:00,-3476.191667
2019-10-18 11:00:00,-3429.058333
2019-10-18 12:00:00,-3368.45
2019-10-18 13:00:00,-3322.333333
2019-10-18 14:00:00,-3338.733333
2019-10-18 15:00:00,-3527.1
2019-10-18 16:00:00,-3727.05
2019-10-18 17:00:00,-3871.925
2019-10-18 18:00:00,-3833.125
2019-10-18 19:00:00,-3620.016667
2019-10-18 20:00:00,-3320.433333
2019-10-18 21:00:00,-3004.766667
2019-10-18 22:00:00,-2687.166667
2019-10-18 23:00:00,-2490.175
2019-10-19 00:00:00,-2451.116667
2019-10-19 01:00:00,-2435.733333
2019-10-19 02:00:00,-2368.583333
2019-10-19 03:00:00,-2358.7
2019-10-19 04:00:00,-2382.658333
2019-10-19 05:00:00,-2517.425
2019-10-19 06:00:00,-2833.183333
2019-10-19 07:00:00,-3081.541667
2019-10-19 08:00:00,-3152.641667
2019-10-19 09:00:00,-3096.291667
2019-10-19 10:00:00,-3008.283333
2019-10-19 11:00:00,-2969.216667
2019-10-19 12:00:00,-2928.458333
2019-10-19 13:00:00,-2902.25
2019-10-19 14:00:00,-2885.166667
2019-10-19 15:00:00,-3006.741667
2019-10-19 16:00:00,-3275.308333
2019-10-19 17:00:00,-3467.725
2019-10-19 18:00:00,-3431.333333
2019-10-19 19:00:00,-3289.7
2019-10-19 20:00:00,-3096.083333
2019-10-19 21:00:00,-2815.5
2019-10-19 22:00:00,-2516.966667
2019-10-19 23:00:00,-2300.525
2019-10-20 00:00:00,-2273.316667
2019-10-20 01:00:00,-2252.9
2019-10-20 02:00:00,-2257.25
2019-10-20 03:00:00,-2199.341667
2019-10-20 04:00:00,-2174.458333
2019-10-20 05:00:00,-2225.55
2019-10-20 06:00:00,-2436.15
2019-10-20 07:00:00,-2711.866667
2019-10-20 08:00:00,-2861.258333
2019-10-20 09:00:00,-2904.316667
2019-10-20 10:00:00,-2916.458333
2019-10-20 11:00:00,-2920.458333
2019-10-20 12:00:00,-2910.616667
2019-10-20 13:00:00,-2919.575
2019-10-20 14:00:00,-3033.441667
2019-10-20 15:00:00,-3256.916667
2019-10-20 16:00:00,-3495.308333
2019-10-20 17:00:00,-3634.025
2019-10-20 18:00:00,-3590.416667
2019-10-20 19:00:00,-3370.175
2019-10-20 20:00:00,-3082.233333
2019-10-20 21:00:00,-2767.633333
2019-10-20 22:00:00,-2468.825
2019-10-20 23:00:00,-2296.366667
2019-10-21 00:00:00,-2304.633333
2019-10-21 01:00:00,-2344.125
2019-10-21 02:00:00,-2296.716667
2019-10-21 03:00:00,-2305.183333
2019-10-21 04:00:00,-2314.85
2019-10-21 05:00:00,-2761.441667
2019-10-21 06:00:00,-3583.033333
2019-10-21 07:00:00,-3796.966667
2019-10-21 08:00:00,-3865.783333
2019-10-21 09:00:00,-3812.875
2019-10-21 10:00:00,-3779.816667
2019-10-21 11:00:00,-3758.783333
2019-10-21 12:00:00,-3767.275
2019-10-21 13:00:00,-3788.116667
2019-10-21 14:00:00,-3882.775
2019-10-21 15:00:00,-3937.216667
2019-10-21 16:00:00,-4151.858333
2019-10-21 17:00:00,-4277.116667
2019-10-21 18:00:00,-4203.65
2019-10-21 19:00:00,-3951.433333
2019-10-21 20:00:00,-3646.75
2019-10-21 21:00:00,-3278.5
2019-10-21 22:00:00,-2800.233333
2019-10-21 23:00:00,-2561.75
2019-10-22 00:00:00,-2509.366667
2019-10-22 01:00:00,-2532.683333
2019-10-22 02:00:00,-2548.833333
2019-10-22 03:00:00,-2590.6
2019-10-22 04:00:00,-2632.158333
2019-10-22 05:00:00,-3040.541667
2019-10-22 06:00:00,-3591.491667
2019-10-22 07:00:00,-3821.325
2019-10-22 08:00:00,-3793.941667
2019-10-22 09:00:00,-3654.925
2019-10-22 10:00:00,-3535.108333
2019-10-22 11:00:00,-3464.241667
2019-10-22 12:00:00,-3394.491667
2019-10-22 13:00:00,-3389.625
2019-10-22 14:00:00,-3476.125
2019-10-22 15:00:00,-3703.475
2019-10-22 16:00:00,-3872.841667
2019-10-22 17:00:00,-4097.65
2019-10-22 18:00:00,-4034.583333
2019-10-22 19:00:00,-3810.666667
2019-10-22 20:00:00,-3556.658333
2019-10-22 21:00:00,-3102.058333
2019-10-22 22:00:00,-2678.508333
2019-10-22 23:00:00,-2497.516667
2019-10-23 00:00:00,-2493.183333
2019-10-23 01:00:00,-2515.55
2019-10-23 02:00:00,-2484.658333
2019-10-23 03:00:00,-2475.533333
2019-10-23 04:00:00,-2508.641667
2019-10-23 05:00:00,-2945.283333
2019-10-23 06:00:00,-3561.591667
2019-10-23 07:00:00,-3804.5
2019-10-23 08:00:00,-3796.7
2019-10-23 09:00:00,-3686.35
2019-10-23 10:00:00,-3572.8
2019-10-23 11:00:00,-3510.625
2019-10-23 12:00:00,-3455.083333
2019-10-23 13:00:00,-3451.516667
2019-10-23 14:00:00,-3577.7
2019-10-23 15:00:00,-3729.8
2019-10-23 16:00:00,-3934.425
2019-10-23 17:00:00,-4091.475
2019-10-23 18:00:00,-3993.808333
2019-10-23 19:00:00,-3724.816667
2019-10-23 20:00:00,-3406.241667
2019-10-23 21:00:00,-3015.383333
2019-10-23 22:00:00,-2610.366667
2019-10-23 23:00:00,-2464.291667
2019-10-24 00:00:00,-2454.35
2019-10-24 01:00:00,-2472.241667
2019-10-24 02:00:00,-2403.208333
2019-10-24 03:00:00,-2371.858333
2019-10-24 04:00:00,-2419.65
2019-10-24 05:00:00,-2818.533333
2019-10-24 06:00:00,-3396.4
2019-10-24 07:00:00,-3682.041667
2019-10-24 08:00:00,-3736.6
2019-10-24 09:00:00,-3761.933333
2019-10-24 10:00:00,-3758.3
2019-10-24 11:00:00,-3758.3
2019-10-24 12:00:00,-3741.533333
2019-10-24 13:00:00,-3609.416667
2019-10-24 14:00:00,-3561.366667
2019-10-24 15:00:00,-3668.258333
2019-10-24 16:00:00,-3881.116667
2019-10-24 17:00:00,-4090.633333
2019-10-24 18:00:00,-4012.008333
2019-10-24 19:00:00,-3763.491667
2019-10-24 20:00:00,-3483.325
2019-10-24 21:00:00,-3120.966667
2019-10-24 22:00:00,-2722.191667
2019-10-24 23:00:00,-2463.516667
2019-10-25 00:00:00,-2429.791667
2019-10-25 01:00:00,-2456.491667
2019-10-25 02:00:00,-2413.525
2019-10-25 03:00:00,-2416.558333
2019-10-25 04:00:00,-2463.383333
2019-10-25 05:00:00,-2829.65
2019-10-25 06:00:00,-3443.533333
2019-10-25 07:00:00,-3724.5
2019-10-25 08:00:00,-3763.108333
2019-10-25 09:00:00,-3764.133333
2019-10-25 10:00:00,-3785.391667
2019-10-25 11:00:00,-3826.05
2019-10-25 12:00:00,-3785.008333
2019-10-25 13:00:00,-3724.45
2019-10-25 14:00:00,-3687.85
2019-10-25 15:00:00,-3742.05
2019-10-25 16:00:00,-3877.716667
2019-10-25 17:00:00,-4005.05
2019-10-25 18:00:00,-3868.041667
2019-10-25 19:00:00,-3587.7
2019-10-25 20:00:00,-3323.466667
2019-10-25 21:00:00,-3013.558333
2019-10-25 22:00:00,-2676.308333
2019-10-25 23:00:00,-2430.45
2019-10-26 00:00:00,-2360.016667
2019-10-26 01:00:00,-2349.8
2019-10-26 02:00:00,-2229.441667
2019-10-26 03:00:00,-2224.516667
2019-10-26 04:00:00,-2214.141667
2019-10-26 05:00:00,-2370.966667
2019-10-26 06:00:00,-2712.091667
2019-10-26 07:00:00,-3070.383333
2019-10-26 08:00:00,-3302.9
2019-10-26 09:00:00,-3399.291667
2019-10-26 10:00:00,-3393.208333
2019-10-26 11:00:00,-3362.691667
2019-10-26 12:00:00,-3287.75
2019-10-26 13:00:00,-3238.675
2019-10-26 14:00:00,-3207.575
2019-10-26 15:00:00,-3291.183333
2019-10-26 16:00:00,-3502.733333
2019-10-26 17:00:00,-3674.725
2019-10-26 18:00:00,-3514.458333
2019-10-26 19:00:00,-3256.85
2019-10-26 20:00:00,-3070.616667
2019-10-26 21:00:00,-2839.4
2019-10-26 22:00:00,-2663.258333
2019-10-26 23:00:00,-2447.433333
2019-10-27 00:00:00,-2377.15
2019-10-27 01:00:00,-2363.375
2019-10-27 02:00:00,-2306.691667
2019-10-27 03:00:00,-2323.825
2019-10-27 04:00:00,-2272.1
2019-10-27 05:00:00,-2254.983333
2019-10-27 06:00:00,-2323.408333
2019-10-27 07:00:00,-2564.633333
2019-10-27 08:00:00,-2719.516667
2019-10-27 09:00:00,-2753.858333
2019-10-27 10:00:00,-2702.783333
2019-10-27 11:00:00,-2665.391667
2019-10-27 12:00:00,-2703.291667
2019-10-27 13:00:00,-2741.525
2019-10-27 14:00:00,-2850.35
2019-10-27 15:00:00,-3100.016667
2019-10-27 16:00:00,-3469.758333
2019-10-27 17:00:00,-3881.125
2019-10-27 18:00:00,-3853.841667
2019-10-27 19:00:00,-3711.591667
2019-10-27 20:00:00,-3510.558333
2019-10-27 21:00:00,-3252.633333
2019-10-27 22:00:00,-2926.441667
2019-10-27 23:00:00,-2655.891667
2019-10-28 00:00:00,-2578.533333
2019-10-28 01:00:00,-2608.925
2019-10-28 02:00:00,-2554.858333
2019-10-28 03:00:00,-2537.191667
2019-10-28 04:00:00,-2544.083333
2019-10-28 05:00:00,-2614.1
2019-10-28 06:00:00,-3064.966667
2019-10-28 07:00:00,-3636.225
2019-10-28 08:00:00,-3759.266667
2019-10-28 09:00:00,-3749.725
2019-10-28 10:00:00,-3683.116667
2019-10-28 11:00:00,-3661.6
2019-10-28 12:00:00,-3683.475
2019-10-28 13:00:00,-3681.366667
2019-10-28 14:00:00,-3736.033333
2019-10-28 15:00:00,-3856.291667
2019-10-28 16:00:00,-4113.9
2019-10-28 17:00:00,-4416.133333
2019-10-28 18:00:00,-4385.9
2019-10-28 19:00:00,-4175.75
2019-10-28 20:00:00,-3880.491667
2019-10-28 21:00:00,-3527.391667
2019-10-28 22:00:00,-3215.8
2019-10-28 23:00:00,-2840.766667
2019-10-29 00:00:00,-2743.391667
2019-10-29 01:00:00,-2712.941667
2019-10-29 02:00:00,-2604.6
2019-10-29 03:00:00,-2543.258333
2019-10-29 04:00:00,-2514.3
2019-10-29 05:00:00,-2674.391667
2019-10-29 06:00:00,-3100.583333
