time,region1-1
29/09/2019 08:00,688337.749
29/09/2019 09:00,707458.576
29/09/2019 10:00,708215.433
29/09/2019 11:00,711493.959
29/09/2019 12:00,709477.061
29/09/2019 13:00,700341.548
29/09/2019 14:00,686090.737
29/09/2019 15:00,659436.416
29/09/2019 16:00,630033.491
29/09/2019 17:00,612775.482
29/09/2019 18:00,628956.283
29/09/2019 19:00,666635.536
29/09/2019 20:00,724275.514
29/09/2019 21:00,775019.185
29/09/2019 22:00,815838.04
29/09/2019 23:00,841086.604
30/09/2019 00:00,856442.92
30/09/2019 01:00,860299.123
30/09/2019 02:00,857175.029
30/09/2019 03:00,854481.043
30/09/2019 04:00,854466.483
30/09/2019 05:00,832947.287
30/09/2019 06:00,802870.65
30/09/2019 07:00,763459.595
30/09/2019 08:00,727799.267
30/09/2019 09:00,681899.672
30/09/2019 10:00,642228.608
30/09/2019 11:00,611176.636
30/09/2019 12:00,588519.361
30/09/2019 13:00,565720.697
30/09/2019 14:00,521448.34
30/09/2019 15:00,479917.633
30/09/2019 16:00,467879.45
30/09/2019 17:00,418789.659
30/09/2019 18:00,345053.029
30/09/2019 19:00,322614.918
30/09/2019 20:00,315824.894
30/09/2019 21:00,311198.989
30/09/2019 22:00,327263.844
30/09/2019 23:00,361091.447
01/10/2019 00:00,391024.26
01/10/2019 01:00,401269.632
01/10/2019 02:00,415409.235
01/10/2019 03:00,450178.157
01/10/2019 04:00,497939.917
01/10/2019 05:00,545375.24
01/10/2019 06:00,591916.093
01/10/2019 07:00,624599.498
01/10/2019 08:00,638777.374
01/10/2019 09:00,644065.683
01/10/2019 10:00,661053.057
01/10/2019 11:00,705644.485
01/10/2019 12:00,755585.797
01/10/2019 13:00,807001.634
01/10/2019 14:00,848511.871
01/10/2019 15:00,875401.915
01/10/2019 16:00,890558.846
01/10/2019 17:00,899451.346
01/10/2019 18:00,907567.142
01/10/2019 19:00,914485.218
01/10/2019 20:00,923085.988
01/10/2019 21:00,934710.648
01/10/2019 22:00,946661.347
01/10/2019 23:00,957378.776
02/10/2019 00:00,966059.099
02/10/2019 01:00,973507.732
02/10/2019 02:00,980347.162
02/10/2019 03:00,984699.047
02/10/2019 04:00,986673.032
02/10/2019 05:00,987013.311
02/10/2019 06:00,985337.122
02/10/2019 07:00,982285.381
02/10/2019 08:00,976834.988
02/10/2019 09:00,970384.126
02/10/2019 10:00,961628.916
02/10/2019 11:00,951204.396
02/10/2019 12:00,936685.754
02/10/2019 13:00,916922.706
02/10/2019 14:00,898077.437
02/10/2019 15:00,884778.279
02/10/2019 16:00,872328.247
02/10/2019 17:00,862675.181
02/10/2019 18:00,847814.025
02/10/2019 19:00,830990.415
02/10/2019 20:00,802610.853
02/10/2019 21:00,767358.544
02/10/2019 22:00,712574.069
02/10/2019 23:00,628002.661
03/10/2019 00:00,526581.964
03/10/2019 01:00,422165.017
03/10/2019 02:00,320052.283
03/10/2019 03:00,259085.358
03/10/2019 04:00,227660.984
03/10/2019 05:00,204142.62
03/10/2019 06:00,185940.332
03/10/2019 07:00,176467.719
03/10/2019 08:00,179046.4
03/10/2019 09:00,181675.386
03/10/2019 10:00,191704.132
03/10/2019 11:00,217308.115
03/10/2019 12:00,263751.572
03/10/2019 13:00,328482.376
03/10/2019 14:00,405159.556
03/10/2019 15:00,484204.582
03/10/2019 16:00,552784.417
03/10/2019 17:00,632967.968
03/10/2019 18:00,696987.172
03/10/2019 19:00,729986.48
03/10/2019 20:00,743851.549
03/10/2019 21:00,749873.647
03/10/2019 22:00,745890.606
03/10/2019 23:00,747842.431
04/10/2019 00:00,776548.715
04/10/2019 01:00,813103.337
04/10/2019 02:00,841622.832
04/10/2019 03:00,848533.098
04/10/2019 04:00,850301.659
04/10/2019 05:00,849889.702
04/10/2019 06:00,840318.843
04/10/2019 07:00,814506.381
04/10/2019 08:00,784623.394
04/10/2019 09:00,752766.548
04/10/2019 10:00,692641.928
04/10/2019 11:00,594803.508
04/10/2019 12:00,491101.759
04/10/2019 13:00,431906.776
04/10/2019 14:00,436861.763
04/10/2019 15:00,453903.778
04/10/2019 16:00,447490.608
04/10/2019 17:00,437567.375
04/10/2019 18:00,414702.637
04/10/2019 19:00,361622.089
04/10/2019 20:00,327723.303
04/10/2019 21:00,368287.323
04/10/2019 22:00,466044.804
04/10/2019 23:00,529983.339
05/10/2019 00:00,606459.658
05/10/2019 01:00,713198.843
05/10/2019 02:00,802628.59
05/10/2019 03:00,854022.981
05/10/2019 04:00,880194.513
05/10/2019 05:00,888102.407
05/10/2019 06:00,900303.425
05/10/2019 07:00,908805.342
05/10/2019 08:00,927040.881
05/10/2019 09:00,946662.777
05/10/2019 10:00,956247.352
05/10/2019 11:00,960760.568
05/10/2019 12:00,962767.27
05/10/2019 13:00,963139.722
05/10/2019 14:00,963606.383
05/10/2019 15:00,962563.952
05/10/2019 16:00,962325.632
05/10/2019 17:00,960779.755
05/10/2019 18:00,959223.505
05/10/2019 19:00,958203.985
05/10/2019 20:00,958849.544
05/10/2019 21:00,960609.887
05/10/2019 22:00,963616.174
05/10/2019 23:00,964770.496
06/10/2019 00:00,964312.069
06/10/2019 01:00,962668.211
06/10/2019 02:00,964800.623
06/10/2019 03:00,970012.161
06/10/2019 04:00,972613.611
06/10/2019 05:00,965668.066
06/10/2019 06:00,958008.517
06/10/2019 07:00,952514.454
06/10/2019 08:00,952799.096
06/10/2019 09:00,952572.042
06/10/2019 10:00,951554.898
06/10/2019 11:00,953005.386
06/10/2019 12:00,951808.658
06/10/2019 13:00,942790.015
06/10/2019 14:00,936369.711
06/10/2019 15:00,926850.465
06/10/2019 16:00,905628.178
06/10/2019 17:00,881446.249
06/10/2019 18:00,870656.718
06/10/2019 19:00,886345.879
06/10/2019 20:00,920243.133
06/10/2019 21:00,951360.423
06/10/2019 22:00,969945.346
06/10/2019 23:00,981739.364
07/10/2019 00:00,982375.171
07/10/2019 01:00,986156.64
07/10/2019 02:00,989405.366
07/10/2019 03:00,990628.444
07/10/2019 04:00,991249.308
07/10/2019 05:00,988595.78
07/10/2019 06:00,981909.477
07/10/2019 07:00,971498.09
07/10/2019 08:00,968357.935
07/10/2019 09:00,970643.517
07/10/2019 10:00,974979.647
07/10/2019 11:00,971450.205
07/10/2019 12:00,973768.807
07/10/2019 13:00,984775.038
07/10/2019 14:00,991331.766
07/10/2019 15:00,981018.565
07/10/2019 16:00,935645.854
07/10/2019 17:00,850372.859
07/10/2019 18:00,800421.44
07/10/2019 19:00,780588.888
07/10/2019 20:00,756668.211
07/10/2019 21:00,747880.461
07/10/2019 22:00,761339.405
07/10/2019 23:00,777576.133
08/10/2019 00:00,779266.308
08/10/2019 01:00,788219.26
08/10/2019 02:00,792267.183
08/10/2019 03:00,792204.664
08/10/2019 04:00,796054.744
08/10/2019 05:00,809829.522
08/10/2019 06:00,828998.578
08/10/2019 07:00,840319.526
08/10/2019 08:00,835992.384
08/10/2019 09:00,857197.638
08/10/2019 10:00,891943.342
08/10/2019 11:00,908819.816
08/10/2019 12:00,927981.121
08/10/2019 13:00,947940.057
08/10/2019 14:00,959148.638
08/10/2019 15:00,966060.022
08/10/2019 16:00,961461.131
08/10/2019 17:00,941243.988
08/10/2019 18:00,899046.957
08/10/2019 19:00,857053.466
08/10/2019 20:00,845651.113
08/10/2019 21:00,849697.79
08/10/2019 22:00,831630.029
08/10/2019 23:00,821155.702
09/10/2019 00:00,814226.261
09/10/2019 01:00,820424.503
09/10/2019 02:00,832759.436
09/10/2019 03:00,849373.682
09/10/2019 04:00,866086.059
09/10/2019 05:00,895555.086
09/10/2019 06:00,902387.194
09/10/2019 07:00,902400.749
09/10/2019 08:00,902134.992
09/10/2019 09:00,908817.999
09/10/2019 10:00,914456.859
09/10/2019 11:00,914803.827
09/10/2019 12:00,907840.004
09/10/2019 13:00,899920.763
09/10/2019 14:00,893406.319
09/10/2019 15:00,881894.56
09/10/2019 16:00,884163.898
09/10/2019 17:00,898158.76
09/10/2019 18:00,905816.442
09/10/2019 19:00,914316.701
09/10/2019 20:00,926420.09
09/10/2019 21:00,933769.559
09/10/2019 22:00,933278.106
09/10/2019 23:00,921357.064
10/10/2019 00:00,905828.41
10/10/2019 01:00,895603.165
10/10/2019 02:00,902881.085
10/10/2019 03:00,936063.925
10/10/2019 04:00,957033.539
10/10/2019 05:00,963604.57
10/10/2019 06:00,960766.758
10/10/2019 07:00,948557.691
10/10/2019 08:00,929967.561
10/10/2019 09:00,909784.824
10/10/2019 10:00,874353.352
10/10/2019 11:00,800357.59
10/10/2019 12:00,715877.489
10/10/2019 13:00,617898.64
10/10/2019 14:00,539599.585
10/10/2019 15:00,463550.2
10/10/2019 16:00,461672.779
10/10/2019 17:00,539233.263
10/10/2019 18:00,623970.164
10/10/2019 19:00,689046.103
10/10/2019 20:00,720001.89
10/10/2019 21:00,674039.645
10/10/2019 22:00,589536.578
10/10/2019 23:00,618282.156
11/10/2019 00:00,678438.286
11/10/2019 01:00,720510.379
11/10/2019 02:00,765359.993
11/10/2019 03:00,817661.323
11/10/2019 04:00,877864.579
11/10/2019 05:00,897552.604
11/10/2019 06:00,908307.726
11/10/2019 07:00,913090.384
11/10/2019 08:00,912744.448
11/10/2019 09:00,910760.207
11/10/2019 10:00,908819.635
11/10/2019 11:00,911531.32
11/10/2019 12:00,918291.378
11/10/2019 13:00,929482.091
11/10/2019 14:00,938442.177
11/10/2019 15:00,945022.319
11/10/2019 16:00,950579.198
11/10/2019 17:00,947520.891
11/10/2019 18:00,932262.024
11/10/2019 19:00,893508.228
11/10/2019 20:00,816091.798
11/10/2019 21:00,728859.235
11/10/2019 22:00,677589.65
11/10/2019 23:00,638445.441
12/10/2019 00:00,597399.462
12/10/2019 01:00,573847.096
12/10/2019 02:00,587199.064
12/10/2019 03:00,629897.087
12/10/2019 04:00,668262.66
12/10/2019 05:00,692487.496
12/10/2019 06:00,712058.101
12/10/2019 07:00,736746.877
12/10/2019 08:00,751968.426
12/10/2019 09:00,759147.94
12/10/2019 10:00,770043.061
12/10/2019 11:00,766018.761
12/10/2019 12:00,755704.351
12/10/2019 13:00,739064.165
12/10/2019 14:00,697552.37
12/10/2019 15:00,625104.461
12/10/2019 16:00,573251.597
12/10/2019 17:00,552598.495
12/10/2019 18:00,525348.36
12/10/2019 19:00,509435.047
12/10/2019 20:00,491105.308
12/10/2019 21:00,484210.091
12/10/2019 22:00,460756.368
12/10/2019 23:00,426681.85
13/10/2019 00:00,364255.147
13/10/2019 01:00,282195.442
13/10/2019 02:00,210008.749
13/10/2019 03:00,146374.092
13/10/2019 04:00,91905.551
13/10/2019 05:00,48346.85
13/10/2019 06:00,25146.343
13/10/2019 07:00,19497.081
13/10/2019 08:00,25512.216
13/10/2019 09:00,44466.894
13/10/2019 10:00,71878.937
13/10/2019 11:00,91102.255
13/10/2019 12:00,115093.851
13/10/2019 13:00,148588.355
13/10/2019 14:00,166243.278
13/10/2019 15:00,194384
13/10/2019 16:00,195166.245
13/10/2019 17:00,178386.786
13/10/2019 18:00,143350.263
13/10/2019 19:00,100747.943
13/10/2019 20:00,58762.215
13/10/2019 21:00,32298.823
13/10/2019 22:00,22162.237
13/10/2019 23:00,29960.862
14/10/2019 00:00,46083.032
14/10/2019 01:00,54755.297
14/10/2019 02:00,56998.032
14/10/2019 03:00,57677.977
14/10/2019 04:00,82889.551
14/10/2019 05:00,106761.234
14/10/2019 06:00,117642.178
14/10/2019 07:00,139943.202
14/10/2019 08:00,148539.415
14/10/2019 09:00,144471.234
14/10/2019 10:00,129255.498
14/10/2019 11:00,123182.812
14/10/2019 12:00,131434.166
14/10/2019 13:00,132107.887
14/10/2019 14:00,125797.374
14/10/2019 15:00,154554.982
14/10/2019 16:00,217242.695
14/10/2019 17:00,265344.733
14/10/2019 18:00,291341.607
14/10/2019 19:00,303938.694
14/10/2019 20:00,299973.141
14/10/2019 21:00,285578.844
14/10/2019 22:00,274421.079
14/10/2019 23:00,274411.921
15/10/2019 00:00,285648.307
15/10/2019 01:00,299447.912
15/10/2019 02:00,325007.205
15/10/2019 03:00,343256.153
15/10/2019 04:00,357668.965
15/10/2019 05:00,377000.531
15/10/2019 06:00,413175.97
15/10/2019 07:00,475949.978
15/10/2019 08:00,541493.268
15/10/2019 09:00,624591.699
15/10/2019 10:00,692493.968
15/10/2019 11:00,714281.816
15/10/2019 12:00,691232.748
15/10/2019 13:00,649457.932
15/10/2019 14:00,587027.877
15/10/2019 15:00,503708.106
15/10/2019 16:00,444961.236
15/10/2019 17:00,390907.166
15/10/2019 18:00,297199.167
15/10/2019 19:00,208325.28
15/10/2019 20:00,144030.152
15/10/2019 21:00,101256.115
15/10/2019 22:00,118905.433
15/10/2019 23:00,162256.754
16/10/2019 00:00,231883.779
16/10/2019 01:00,345057.564
16/10/2019 02:00,410877.915
16/10/2019 03:00,447418.185
16/10/2019 04:00,460224.321
16/10/2019 05:00,490113.218
16/10/2019 06:00,550077.353
16/10/2019 07:00,644065.631
16/10/2019 08:00,724706.32
16/10/2019 09:00,776489.735
16/10/2019 10:00,807668.268
16/10/2019 11:00,815311.786
16/10/2019 12:00,802553.587
16/10/2019 13:00,801741.67
16/10/2019 14:00,747372.178
16/10/2019 15:00,573760.586
16/10/2019 16:00,330752.082
16/10/2019 17:00,172502.683
16/10/2019 18:00,200876.36
16/10/2019 19:00,430517.484
16/10/2019 20:00,634523.021
16/10/2019 21:00,702901.904
16/10/2019 22:00,682223.805
16/10/2019 23:00,617873.647
17/10/2019 00:00,527656.114
17/10/2019 01:00,428519.939
17/10/2019 02:00,346055.408
17/10/2019 03:00,288906.585
17/10/2019 04:00,240935.54
17/10/2019 05:00,208087.467
17/10/2019 06:00,202145.473
17/10/2019 07:00,220639.694
17/10/2019 08:00,249817.824
17/10/2019 09:00,268809.888
17/10/2019 10:00,281350.779
17/10/2019 11:00,291314.679
17/10/2019 12:00,299956.502
17/10/2019 13:00,310038.747
17/10/2019 14:00,331610.652
17/10/2019 15:00,382210.661
17/10/2019 16:00,466308.152
17/10/2019 17:00,549726.762
17/10/2019 18:00,603782.191
17/10/2019 19:00,641602.747
17/10/2019 20:00,667731.816
17/10/2019 21:00,684336.941
17/10/2019 22:00,691499.045
17/10/2019 23:00,681292.476
18/10/2019 00:00,641872.505
18/10/2019 01:00,622863.907
18/10/2019 02:00,610708.471
18/10/2019 03:00,612767.232
18/10/2019 04:00,643156.953
18/10/2019 05:00,673647.676
18/10/2019 06:00,692228.756
18/10/2019 07:00,692424.543
18/10/2019 08:00,662607.496
18/10/2019 09:00,644066.255
18/10/2019 10:00,641620.95
18/10/2019 11:00,636270.157
18/10/2019 12:00,611434.102
18/10/2019 13:00,579992.04
18/10/2019 14:00,563726.226
18/10/2019 15:00,561034.435
18/10/2019 16:00,580349.897
18/10/2019 17:00,598960.38
18/10/2019 18:00,613993.728
18/10/2019 19:00,600456.745
18/10/2019 20:00,580361.747
18/10/2019 21:00,627918.191
18/10/2019 22:00,724270.038
18/10/2019 23:00,795057.475
19/10/2019 00:00,848684.694
19/10/2019 01:00,885270.922
19/10/2019 02:00,923809.136
19/10/2019 03:00,945486.038
19/10/2019 04:00,957617.878
19/10/2019 05:00,964752.901
19/10/2019 06:00,966786.281
19/10/2019 07:00,964722.95
19/10/2019 08:00,958598.983
19/10/2019 09:00,946119.275
19/10/2019 10:00,933088.425
19/10/2019 11:00,921841.252
19/10/2019 12:00,916583.919
19/10/2019 13:00,916755.926
19/10/2019 14:00,919973.044
19/10/2019 15:00,931536.826
19/10/2019 16:00,944362.17
19/10/2019 17:00,957045.385
19/10/2019 18:00,969347.523
19/10/2019 19:00,980082.813
19/10/2019 20:00,986692.725
19/10/2019 21:00,988402.772
19/10/2019 22:00,987778.541
19/10/2019 23:00,985679.111
20/10/2019 00:00,983436.913
20/10/2019 01:00,981994.496
20/10/2019 02:00,982282.319
20/10/2019 03:00,984509.838
20/10/2019 04:00,986321.509
20/10/2019 05:00,987769.95
20/10/2019 06:00,988598.578
20/10/2019 07:00,987657.858
20/10/2019 08:00,984315.992
20/10/2019 09:00,976194.012
20/10/2019 10:00,963606.091
20/10/2019 11:00,950602.304
20/10/2019 12:00,936902.482
20/10/2019 13:00,924523.579
20/10/2019 14:00,914547.181
20/10/2019 15:00,910204.743
20/10/2019 16:00,903329.797
20/10/2019 17:00,880211.923
20/10/2019 18:00,823141.183
20/10/2019 19:00,733031.344
20/10/2019 20:00,625655.551
20/10/2019 21:00,547033.493
20/10/2019 22:00,484209.473
20/10/2019 23:00,422182.244
21/10/2019 00:00,382297.177
21/10/2019 01:00,346247.611
21/10/2019 02:00,277485.154
21/10/2019 03:00,211335.845
21/10/2019 04:00,136081.295
21/10/2019 05:00,98762.822
21/10/2019 06:00,110675.441
21/10/2019 07:00,133333.03
21/10/2019 08:00,133649.294
21/10/2019 09:00,159983.636
21/10/2019 10:00,259688.976
21/10/2019 11:00,366932.839
21/10/2019 12:00,431723.474
21/10/2019 13:00,506642.534
21/10/2019 14:00,573755.326
21/10/2019 15:00,609134.369
21/10/2019 16:00,630314.281
21/10/2019 17:00,665784.186
21/10/2019 18:00,710266.956
21/10/2019 19:00,754984.661
21/10/2019 20:00,786459.922
21/10/2019 21:00,811646.486
21/10/2019 22:00,831023.707
21/10/2019 23:00,854851.529
22/10/2019 00:00,873967.21
22/10/2019 01:00,884524.955
22/10/2019 02:00,892030.414
22/10/2019 03:00,894595.664
22/10/2019 04:00,872355.411
22/10/2019 05:00,858151.035
22/10/2019 06:00,841391.915
22/10/2019 07:00,825412.449
22/10/2019 08:00,818421.317
22/10/2019 09:00,818758.356
22/10/2019 10:00,832579.997
22/10/2019 11:00,833950.999
22/10/2019 12:00,832884.508
22/10/2019 13:00,822018.072
22/10/2019 14:00,790893.84
22/10/2019 15:00,800791.261
22/10/2019 16:00,824657.523
22/10/2019 17:00,834570.417
22/10/2019 18:00,843738.817
22/10/2019 19:00,869550.187
22/10/2019 20:00,886336.291
22/10/2019 21:00,890089.302
22/10/2019 22:00,893598.42
22/10/2019 23:00,898363.625
23/10/2019 00:00,894562.718
23/10/2019 01:00,892254.672
23/10/2019 02:00,891270.707
23/10/2019 03:00,885207.571
23/10/2019 04:00,861468.151
23/10/2019 05:00,831412.314
23/10/2019 06:00,825718.314
23/10/2019 07:00,855766.045
23/10/2019 08:00,888871.831
23/10/2019 09:00,903416.818
23/10/2019 10:00,904687.096
23/10/2019 11:00,908805.99
23/10/2019 12:00,923164.107
23/10/2019 13:00,935040.877
23/10/2019 14:00,941017.182
23/10/2019 15:00,952956.395
23/10/2019 16:00,962319.079
23/10/2019 17:00,966295.653
23/10/2019 18:00,973600.702
23/10/2019 19:00,981403.613
23/10/2019 20:00,984692.826
23/10/2019 21:00,981265.974
23/10/2019 22:00,979884.332
23/10/2019 23:00,979437.717
24/10/2019 00:00,977211.735
24/10/2019 01:00,975188.166
24/10/2019 02:00,974853.074
24/10/2019 03:00,970386.567
24/10/2019 04:00,953821.332
24/10/2019 05:00,924423.218
24/10/2019 06:00,891149.641
24/10/2019 07:00,851682.353
24/10/2019 08:00,781841.589
24/10/2019 09:00,747880.946
24/10/2019 10:00,787245.265
24/10/2019 11:00,821571.306
24/10/2019 12:00,814179.902
24/10/2019 13:00,786460.553
24/10/2019 14:00,752879.514
24/10/2019 15:00,686934.192
24/10/2019 16:00,715712.785
24/10/2019 17:00,833898.313
24/10/2019 18:00,889767.181
24/10/2019 19:00,892547.978
24/10/2019 20:00,866751.067
24/10/2019 21:00,812512.548
24/10/2019 22:00,767382.881
24/10/2019 23:00,771983.331
25/10/2019 00:00,813357.146
25/10/2019 01:00,848569.032
25/10/2019 02:00,867395.24
25/10/2019 03:00,891563.051
25/10/2019 04:00,929025.713
25/10/2019 05:00,957980.285
25/10/2019 06:00,973123.111
25/10/2019 07:00,982497.044
25/10/2019 08:00,988280.311
25/10/2019 09:00,989718.715
25/10/2019 10:00,989623.874
25/10/2019 11:00,985924.357
25/10/2019 12:00,978409.254
25/10/2019 13:00,968345.696
25/10/2019 14:00,954870.867
25/10/2019 15:00,937113.229
25/10/2019 16:00,921011.66
25/10/2019 17:00,903286.023
25/10/2019 18:00,878533.429
25/10/2019 19:00,840668.539
25/10/2019 20:00,805213.748
25/10/2019 21:00,793335.75
25/10/2019 22:00,815343.394
25/10/2019 23:00,842454.005
26/10/2019 00:00,864607.467
26/10/2019 01:00,886287.271
26/10/2019 02:00,914691.277
26/10/2019 03:00,932236.646
26/10/2019 04:00,938819.565
26/10/2019 05:00,943291.333
26/10/2019 06:00,948311.184
26/10/2019 07:00,948555.27
26/10/2019 08:00,945508.608
26/10/2019 09:00,933287.405
26/10/2019 10:00,921270.098
26/10/2019 11:00,901416.156
26/10/2019 12:00,877135.567
26/10/2019 13:00,854503.901
26/10/2019 14:00,830932.342
26/10/2019 15:00,827557.33
26/10/2019 16:00,847571.684
26/10/2019 17:00,867185.111
26/10/2019 18:00,884140.032
26/10/2019 19:00,905599.954
26/10/2019 20:00,928893.247
26/10/2019 21:00,950585.637
26/10/2019 22:00,965655.786
26/10/2019 23:00,978691.853
27/10/2019 00:00,988373.659
27/10/2019 01:00,990977.06
27/10/2019 02:00,991184.444
27/10/2019 03:00,988591.949
27/10/2019 04:00,983943.238
27/10/2019 05:00,979794.422
27/10/2019 06:00,980304.665
27/10/2019 07:00,985032.543
27/10/2019 08:00,990125.179
27/10/2019 09:00,991278.122
27/10/2019 10:00,989280.363
27/10/2019 11:00,985575.902
27/10/2019 12:00,981899.714
27/10/2019 13:00,979830.539
27/10/2019 14:00,977187.305
27/10/2019 15:00,971258.571
27/10/2019 16:00,959294.948
27/10/2019 17:00,942063.143
27/10/2019 18:00,921548.372
27/10/2019 19:00,899811.267
27/10/2019 20:00,873825.024
27/10/2019 21:00,848244.76
27/10/2019 22:00,834629.426
27/10/2019 23:00,838380.292
28/10/2019 00:00,847842.648
28/10/2019 01:00,851894.685
28/10/2019 02:00,849862.581
28/10/2019 03:00,848593.89
28/10/2019 04:00,845010.624
28/10/2019 05:00,837161.644
28/10/2019 06:00,829738.576
28/10/2019 07:00,816226.671
28/10/2019 08:00,792378.017
28/10/2019 09:00,765916.635
28/10/2019 10:00,739398.365
28/10/2019 11:00,715612.05
28/10/2019 12:00,704212.003
28/10/2019 13:00,705663.524
28/10/2019 14:00,710436.814
28/10/2019 15:00,719982.812
28/10/2019 16:00,727559.999
28/10/2019 17:00,724761.556
28/10/2019 18:00,706473.913
28/10/2019 19:00,678227.623
28/10/2019 20:00,653068.945
28/10/2019 21:00,627439.23
28/10/2019 22:00,594011.638
28/10/2019 23:00,556088.718
29/10/2019 00:00,521124.16
29/10/2019 01:00,495270.45
29/10/2019 02:00,475958.57
29/10/2019 03:00,459419.638
29/10/2019 04:00,446531.51
29/10/2019 05:00,431105.17
29/10/2019 06:00,410017.48
29/10/2019 07:00,383283.462
29/10/2019 08:00,349095.163
29/10/2019 09:00,307539.841
29/10/2019 10:00,254613.095
29/10/2019 11:00,200881.096
29/10/2019 12:00,152221.678
29/10/2019 13:00,111475.186
29/10/2019 14:00,76632.828
29/10/2019 15:00,60254.149
29/10/2019 16:00,53978.768
29/10/2019 17:00,51406.537
29/10/2019 18:00,47401.431
29/10/2019 19:00,37699.753
29/10/2019 20:00,29927.438
29/10/2019 21:00,21250.854
29/10/2019 22:00,12379.683
29/10/2019 23:00,4920.325
30/10/2019 00:00,2514.375
30/10/2019 01:00,2889.727
30/10/2019 02:00,3440.419
30/10/2019 03:00,5062.356
30/10/2019 04:00,7053.882
30/10/2019 05:00,7690.746
30/10/2019 06:00,7431.12
30/10/2019 07:00,6090.543
30/10/2019 08:00,4489.65
30/10/2019 09:00,3703.939
30/10/2019 10:00,5216.932
30/10/2019 11:00,12180.467
30/10/2019 12:00,22399.007
30/10/2019 13:00,31065.067
30/10/2019 14:00,39325.068
30/10/2019 15:00,45430.987
30/10/2019 16:00,49221.367
30/10/2019 17:00,60928.739
30/10/2019 18:00,92232.168
30/10/2019 19:00,121255.951
30/10/2019 20:00,133351.157
30/10/2019 21:00,145722.266
30/10/2019 22:00,166444.439
30/10/2019 23:00,181279.583
31/10/2019 00:00,186629.647
31/10/2019 01:00,185628.259
31/10/2019 02:00,194010.29
31/10/2019 03:00,215241.381
31/10/2019 04:00,243017.951
31/10/2019 05:00,269640.187
31/10/2019 06:00,291336.759
31/10/2019 07:00,314439.899
31/10/2019 08:00,343264.016
31/10/2019 09:00,388231.67
31/10/2019 10:00,446882.867
31/10/2019 11:00,515532.469
31/10/2019 12:00,589536.528
31/10/2019 13:00,644084.481
31/10/2019 14:00,684129.66
31/10/2019 15:00,717313.941
31/10/2019 16:00,747885.172
31/10/2019 17:00,786392.931
31/10/2019 18:00,818836.524
31/10/2019 19:00,843806.888
31/10/2019 20:00,856905.914
31/10/2019 21:00,862947.262
31/10/2019 22:00,848536.944
31/10/2019 23:00,825966.411
01/11/2019 00:00,796988.869
01/11/2019 01:00,774651.413
01/11/2019 02:00,763497.492
01/11/2019 03:00,741214.83
01/11/2019 04:00,733063.522
01/11/2019 05:00,753931.853
01/11/2019 06:00,779957.545
01/11/2019 07:00,800421.68
01/11/2019 08:00,820835.412
01/11/2019 09:00,836458.634
01/11/2019 10:00,845128.301
01/11/2019 11:00,848549.733
01/11/2019 12:00,848541.316
01/11/2019 13:00,846606.254
01/11/2019 14:00,847911.318
01/11/2019 15:00,854428.998
01/11/2019 16:00,871213.456
01/11/2019 17:00,894603.698
01/11/2019 18:00,916576.812
01/11/2019 19:00,934691.657
01/11/2019 20:00,948989.697
01/11/2019 21:00,960331.572
01/11/2019 22:00,967429.295
01/11/2019 23:00,971574.729
02/11/2019 00:00,975509.729
02/11/2019 01:00,978091.7
02/11/2019 02:00,981475.89
02/11/2019 03:00,984468.401
02/11/2019 04:00,986858.596
02/11/2019 05:00,990244.917
02/11/2019 06:00,991340.557
02/11/2019 07:00,988660.135
02/11/2019 08:00,979562.965
02/11/2019 09:00,964541.811
02/11/2019 10:00,962915.073
02/11/2019 11:00,969941.583
02/11/2019 12:00,983510.061
02/11/2019 13:00,990377.067
02/11/2019 14:00,990440.366
02/11/2019 15:00,981821.923
02/11/2019 16:00,970736.634
02/11/2019 17:00,966064.592
02/11/2019 18:00,965655.509
02/11/2019 19:00,969128.595
02/11/2019 20:00,974618.49
02/11/2019 21:00,975585.282
02/11/2019 22:00,973305.77
02/11/2019 23:00,972955.586
03/11/2019 00:00,978292.313
03/11/2019 01:00,983691.539
03/11/2019 02:00,985922.137
03/11/2019 03:00,988095.789
03/11/2019 04:00,988995.265
03/11/2019 05:00,988264.906
03/11/2019 06:00,986539.648
03/11/2019 07:00,984009.972
03/11/2019 08:00,980453.927
03/11/2019 09:00,977180.675
03/11/2019 10:00,976471.021
03/11/2019 11:00,978143.944
03/11/2019 12:00,977896.501
03/11/2019 13:00,975890.504
03/11/2019 14:00,971592.028
03/11/2019 15:00,966084.119
03/11/2019 16:00,957826.142
03/11/2019 17:00,948517.216
03/11/2019 18:00,936472.691
03/11/2019 19:00,927133.192
03/11/2019 20:00,933325.253
03/11/2019 21:00,946066.59
03/11/2019 22:00,953636.789
03/11/2019 23:00,960482.555
04/11/2019 00:00,970380.155
04/11/2019 01:00,979336.02
04/11/2019 02:00,983536.322
04/11/2019 03:00,984704.952
04/11/2019 04:00,984511.653
04/11/2019 05:00,985156.21
04/11/2019 06:00,983533.012
04/11/2019 07:00,982494.972
04/11/2019 08:00,981655.275
04/11/2019 09:00,981476.553
04/11/2019 10:00,979859.675
04/11/2019 11:00,975899.181
04/11/2019 12:00,968625.632
04/11/2019 13:00,960138.244
04/11/2019 14:00,952458.995
04/11/2019 15:00,945114.909
04/11/2019 16:00,935865.973
04/11/2019 17:00,925105.444
