local_time,region1-1
05/10/2019 20:00,0.95
05/10/2019 21:00,0.953
05/10/2019 22:00,0.958
05/10/2019 23:00,0.96
06/10/2019 00:00,0.962
06/10/2019 01:00,0.963
06/10/2019 02:00,0.967
06/10/2019 03:00,0.973
06/10/2019 04:00,0.973
06/10/2019 05:00,0.966
06/10/2019 06:00,0.964
06/10/2019 07:00,0.963
06/10/2019 08:00,0.964
06/10/2019 09:00,0.962
06/10/2019 10:00,0.957
06/10/2019 11:00,0.952
06/10/2019 12:00,0.948
06/10/2019 13:00,0.934
06/10/2019 14:00,0.921
06/10/2019 15:00,0.919
06/10/2019 16:00,0.901
06/10/2019 17:00,0.875
06/10/2019 18:00,0.858
06/10/2019 19:00,0.873
06/10/2019 20:00,0.911
06/10/2019 21:00,0.942
06/10/2019 22:00,0.961
06/10/2019 23:00,0.973
07/10/2019 00:00,0.975
07/10/2019 01:00,0.975
07/10/2019 02:00,0.981
07/10/2019 03:00,0.985
07/10/2019 04:00,0.989
07/10/2019 05:00,0.991
07/10/2019 06:00,0.99
07/10/2019 07:00,0.987
07/10/2019 08:00,0.981
07/10/2019 09:00,0.978
07/10/2019 10:00,0.982
07/10/2019 11:00,0.982
07/10/2019 12:00,0.981
07/10/2019 13:00,0.984
07/10/2019 14:00,0.989
07/10/2019 15:00,0.991
07/10/2019 16:00,0.976
07/10/2019 17:00,0.929
07/10/2019 18:00,0.862
07/10/2019 19:00,0.799
07/10/2019 20:00,0.76
07/10/2019 21:00,0.753
07/10/2019 22:00,0.791
07/10/2019 23:00,0.823
08/10/2019 00:00,0.821
08/10/2019 01:00,0.839
08/10/2019 02:00,0.846
08/10/2019 03:00,0.865
08/10/2019 04:00,0.868
08/10/2019 05:00,0.872
08/10/2019 06:00,0.889
08/10/2019 07:00,0.899
08/10/2019 08:00,0.906
08/10/2019 09:00,0.921
08/10/2019 10:00,0.931
08/10/2019 11:00,0.937
08/10/2019 12:00,0.944
08/10/2019 13:00,0.949
08/10/2019 14:00,0.955
08/10/2019 15:00,0.971
08/10/2019 16:00,0.979
08/10/2019 17:00,0.978
08/10/2019 18:00,0.965
08/10/2019 19:00,0.947
08/10/2019 20:00,0.936
08/10/2019 21:00,0.928
08/10/2019 22:00,0.916
08/10/2019 23:00,0.903
09/10/2019 00:00,0.889
09/10/2019 01:00,0.878
09/10/2019 02:00,0.884
09/10/2019 03:00,0.895
09/10/2019 04:00,0.905
09/10/2019 05:00,0.926
09/10/2019 06:00,0.93
09/10/2019 07:00,0.927
09/10/2019 08:00,0.926
09/10/2019 09:00,0.93
09/10/2019 10:00,0.932
09/10/2019 11:00,0.933
09/10/2019 12:00,0.926
09/10/2019 13:00,0.918
09/10/2019 14:00,0.912
09/10/2019 15:00,0.906
09/10/2019 16:00,0.905
09/10/2019 17:00,0.911
09/10/2019 18:00,0.916
09/10/2019 19:00,0.925
09/10/2019 20:00,0.936
09/10/2019 21:00,0.944
09/10/2019 22:00,0.953
09/10/2019 23:00,0.953
10/10/2019 00:00,0.944
10/10/2019 01:00,0.924
10/10/2019 02:00,0.898
10/10/2019 03:00,0.885
10/10/2019 04:00,0.897
10/10/2019 05:00,0.929
10/10/2019 06:00,0.939
10/10/2019 07:00,0.93
10/10/2019 08:00,0.903
10/10/2019 09:00,0.873
10/10/2019 10:00,0.823
10/10/2019 11:00,0.742
10/10/2019 12:00,0.653
10/10/2019 13:00,0.609
10/10/2019 14:00,0.616
10/10/2019 15:00,0.635
10/10/2019 16:00,0.66
10/10/2019 17:00,0.724
10/10/2019 18:00,0.758
10/10/2019 19:00,0.791
10/10/2019 20:00,0.84
10/10/2019 21:00,0.871
10/10/2019 22:00,0.894
10/10/2019 23:00,0.914
11/10/2019 00:00,0.91
11/10/2019 01:00,0.903
11/10/2019 02:00,0.9
11/10/2019 03:00,0.914
11/10/2019 04:00,0.945
11/10/2019 05:00,0.951
11/10/2019 06:00,0.95
11/10/2019 07:00,0.945
11/10/2019 08:00,0.941
11/10/2019 09:00,0.936
11/10/2019 10:00,0.933
11/10/2019 11:00,0.935
11/10/2019 12:00,0.94
11/10/2019 13:00,0.946
11/10/2019 14:00,0.951
11/10/2019 15:00,0.958
11/10/2019 16:00,0.967
11/10/2019 17:00,0.976
11/10/2019 18:00,0.979
11/10/2019 19:00,0.974
11/10/2019 20:00,0.952
11/10/2019 21:00,0.922
11/10/2019 22:00,0.872
11/10/2019 23:00,0.787
12/10/2019 00:00,0.678
12/10/2019 01:00,0.6
12/10/2019 02:00,0.568
12/10/2019 03:00,0.567
12/10/2019 04:00,0.599
12/10/2019 05:00,0.649
12/10/2019 06:00,0.697
12/10/2019 07:00,0.725
12/10/2019 08:00,0.73
12/10/2019 09:00,0.741
12/10/2019 10:00,0.758
12/10/2019 11:00,0.747
12/10/2019 12:00,0.722
12/10/2019 13:00,0.7
12/10/2019 14:00,0.654
12/10/2019 15:00,0.583
12/10/2019 16:00,0.577
12/10/2019 17:00,0.591
12/10/2019 18:00,0.574
12/10/2019 19:00,0.58
12/10/2019 20:00,0.593
12/10/2019 21:00,0.594
12/10/2019 22:00,0.554
12/10/2019 23:00,0.495
13/10/2019 00:00,0.402
13/10/2019 01:00,0.308
13/10/2019 02:00,0.228
13/10/2019 03:00,0.168
13/10/2019 04:00,0.114
13/10/2019 05:00,0.074
13/10/2019 06:00,0.054
13/10/2019 07:00,0.044
13/10/2019 08:00,0.049
13/10/2019 09:00,0.07
13/10/2019 10:00,0.105
13/10/2019 11:00,0.133
13/10/2019 12:00,0.158
13/10/2019 13:00,0.21
13/10/2019 14:00,0.231
13/10/2019 15:00,0.252
13/10/2019 16:00,0.236
13/10/2019 17:00,0.176
13/10/2019 18:00,0.114
13/10/2019 19:00,0.058
13/10/2019 20:00,0.025
13/10/2019 21:00,0.017
13/10/2019 22:00,0.046
13/10/2019 23:00,0.11
14/10/2019 00:00,0.15
14/10/2019 01:00,0.159
14/10/2019 02:00,0.149
14/10/2019 03:00,0.138
14/10/2019 04:00,0.183
14/10/2019 05:00,0.225
14/10/2019 06:00,0.262
14/10/2019 07:00,0.313
14/10/2019 08:00,0.319
14/10/2019 09:00,0.295
14/10/2019 10:00,0.271
14/10/2019 11:00,0.267
14/10/2019 12:00,0.262
14/10/2019 13:00,0.252
14/10/2019 14:00,0.233
14/10/2019 15:00,0.261
14/10/2019 16:00,0.3
14/10/2019 17:00,0.292
14/10/2019 18:00,0.274
14/10/2019 19:00,0.259
14/10/2019 20:00,0.251
14/10/2019 21:00,0.254
14/10/2019 22:00,0.268
14/10/2019 23:00,0.294
15/10/2019 00:00,0.308
15/10/2019 01:00,0.319
15/10/2019 02:00,0.355
15/10/2019 03:00,0.398
15/10/2019 04:00,0.442
15/10/2019 05:00,0.503
15/10/2019 06:00,0.59
15/10/2019 07:00,0.672
15/10/2019 08:00,0.744
15/10/2019 09:00,0.804
15/10/2019 10:00,0.843
15/10/2019 11:00,0.837
15/10/2019 12:00,0.808
15/10/2019 13:00,0.754
15/10/2019 14:00,0.658
15/10/2019 15:00,0.547
15/10/2019 16:00,0.482
15/10/2019 17:00,0.401
15/10/2019 18:00,0.3
15/10/2019 19:00,0.256
15/10/2019 20:00,0.233
15/10/2019 21:00,0.236
15/10/2019 22:00,0.309
15/10/2019 23:00,0.379
16/10/2019 00:00,0.45
16/10/2019 01:00,0.519
16/10/2019 02:00,0.536
16/10/2019 03:00,0.532
16/10/2019 04:00,0.527
16/10/2019 05:00,0.552
16/10/2019 06:00,0.623
16/10/2019 07:00,0.708
16/10/2019 08:00,0.766
16/10/2019 09:00,0.799
16/10/2019 10:00,0.822
16/10/2019 11:00,0.833
16/10/2019 12:00,0.832
16/10/2019 13:00,0.852
16/10/2019 14:00,0.839
16/10/2019 15:00,0.759
16/10/2019 16:00,0.599
16/10/2019 17:00,0.339
16/10/2019 18:00,0.21
16/10/2019 19:00,0.342
16/10/2019 20:00,0.566
16/10/2019 21:00,0.692
16/10/2019 22:00,0.7
16/10/2019 23:00,0.659
17/10/2019 00:00,0.583
17/10/2019 01:00,0.481
17/10/2019 02:00,0.386
17/10/2019 03:00,0.314
17/10/2019 04:00,0.259
17/10/2019 05:00,0.225
17/10/2019 06:00,0.222
17/10/2019 07:00,0.245
17/10/2019 08:00,0.282
17/10/2019 09:00,0.308
17/10/2019 10:00,0.325
17/10/2019 11:00,0.334
17/10/2019 12:00,0.338
17/10/2019 13:00,0.343
17/10/2019 14:00,0.371
17/10/2019 15:00,0.437
17/10/2019 16:00,0.525
17/10/2019 17:00,0.594
17/10/2019 18:00,0.653
17/10/2019 19:00,0.702
17/10/2019 20:00,0.734
17/10/2019 21:00,0.75
17/10/2019 22:00,0.741
17/10/2019 23:00,0.715
18/10/2019 00:00,0.69
18/10/2019 01:00,0.674
18/10/2019 02:00,0.652
18/10/2019 03:00,0.652
18/10/2019 04:00,0.67
18/10/2019 05:00,0.675
18/10/2019 06:00,0.668
18/10/2019 07:00,0.632
18/10/2019 08:00,0.574
18/10/2019 09:00,0.539
18/10/2019 10:00,0.521
18/10/2019 11:00,0.502
18/10/2019 12:00,0.482
18/10/2019 13:00,0.47
18/10/2019 14:00,0.495
18/10/2019 15:00,0.503
18/10/2019 16:00,0.507
18/10/2019 17:00,0.508
18/10/2019 18:00,0.497
18/10/2019 19:00,0.464
18/10/2019 20:00,0.444
18/10/2019 21:00,0.484
18/10/2019 22:00,0.56
18/10/2019 23:00,0.64
19/10/2019 00:00,0.732
19/10/2019 01:00,0.809
19/10/2019 02:00,0.886
19/10/2019 03:00,0.936
19/10/2019 04:00,0.964
19/10/2019 05:00,0.978
19/10/2019 06:00,0.984
19/10/2019 07:00,0.985
19/10/2019 08:00,0.982
19/10/2019 09:00,0.971
19/10/2019 10:00,0.953
19/10/2019 11:00,0.933
19/10/2019 12:00,0.914
19/10/2019 13:00,0.898
19/10/2019 14:00,0.884
19/10/2019 15:00,0.88
19/10/2019 16:00,0.883
19/10/2019 17:00,0.893
19/10/2019 18:00,0.91
19/10/2019 19:00,0.935
19/10/2019 20:00,0.954
19/10/2019 21:00,0.964
19/10/2019 22:00,0.967
19/10/2019 23:00,0.969
20/10/2019 00:00,0.972
20/10/2019 01:00,0.976
20/10/2019 02:00,0.979
20/10/2019 03:00,0.982
20/10/2019 04:00,0.984
20/10/2019 05:00,0.985
20/10/2019 06:00,0.986
20/10/2019 07:00,0.986
20/10/2019 08:00,0.984
20/10/2019 09:00,0.978
20/10/2019 10:00,0.968
20/10/2019 11:00,0.957
20/10/2019 12:00,0.949
20/10/2019 13:00,0.945
20/10/2019 14:00,0.941
20/10/2019 15:00,0.937
20/10/2019 16:00,0.928
20/10/2019 17:00,0.914
20/10/2019 18:00,0.886
20/10/2019 19:00,0.838
20/10/2019 20:00,0.762
20/10/2019 21:00,0.681
20/10/2019 22:00,0.613
20/10/2019 23:00,0.552
21/10/2019 00:00,0.5
21/10/2019 01:00,0.461
21/10/2019 02:00,0.393
21/10/2019 03:00,0.294
21/10/2019 04:00,0.216
21/10/2019 05:00,0.144
21/10/2019 06:00,0.095
21/10/2019 07:00,0.064
21/10/2019 08:00,0.031
21/10/2019 09:00,0.021
21/10/2019 10:00,0.068
21/10/2019 11:00,0.178
21/10/2019 12:00,0.262
21/10/2019 13:00,0.345
21/10/2019 14:00,0.466
21/10/2019 15:00,0.561
21/10/2019 16:00,0.615
21/10/2019 17:00,0.663
21/10/2019 18:00,0.709
21/10/2019 19:00,0.748
21/10/2019 20:00,0.773
21/10/2019 21:00,0.79
21/10/2019 22:00,0.808
21/10/2019 23:00,0.829
22/10/2019 00:00,0.849
22/10/2019 01:00,0.867
22/10/2019 02:00,0.873
22/10/2019 03:00,0.868
22/10/2019 04:00,0.852
22/10/2019 05:00,0.844
22/10/2019 06:00,0.838
22/10/2019 07:00,0.835
22/10/2019 08:00,0.834
22/10/2019 09:00,0.844
22/10/2019 10:00,0.856
22/10/2019 11:00,0.858
22/10/2019 12:00,0.852
22/10/2019 13:00,0.836
22/10/2019 14:00,0.822
22/10/2019 15:00,0.829
22/10/2019 16:00,0.845
22/10/2019 17:00,0.861
22/10/2019 18:00,0.872
22/10/2019 19:00,0.897
22/10/2019 20:00,0.91
22/10/2019 21:00,0.914
22/10/2019 22:00,0.92
22/10/2019 23:00,0.927
23/10/2019 00:00,0.925
23/10/2019 01:00,0.923
23/10/2019 02:00,0.924
23/10/2019 03:00,0.924
23/10/2019 04:00,0.914
23/10/2019 05:00,0.897
23/10/2019 06:00,0.893
23/10/2019 07:00,0.911
23/10/2019 08:00,0.927
23/10/2019 09:00,0.93
23/10/2019 10:00,0.928
23/10/2019 11:00,0.935
23/10/2019 12:00,0.942
23/10/2019 13:00,0.942
23/10/2019 14:00,0.944
23/10/2019 15:00,0.956
23/10/2019 16:00,0.963
23/10/2019 17:00,0.965
23/10/2019 18:00,0.974
23/10/2019 19:00,0.983
23/10/2019 20:00,0.984
23/10/2019 21:00,0.984
23/10/2019 22:00,0.983
23/10/2019 23:00,0.983
24/10/2019 00:00,0.981
24/10/2019 01:00,0.979
24/10/2019 02:00,0.98
24/10/2019 03:00,0.978
24/10/2019 04:00,0.97
24/10/2019 05:00,0.947
24/10/2019 06:00,0.916
24/10/2019 07:00,0.871
24/10/2019 08:00,0.788
24/10/2019 09:00,0.747
24/10/2019 10:00,0.785
24/10/2019 11:00,0.785
24/10/2019 12:00,0.75
24/10/2019 13:00,0.726
24/10/2019 14:00,0.752
24/10/2019 15:00,0.695
24/10/2019 16:00,0.599
24/10/2019 17:00,0.627
24/10/2019 18:00,0.8
24/10/2019 19:00,0.879
24/10/2019 20:00,0.87
24/10/2019 21:00,0.789
24/10/2019 22:00,0.69
24/10/2019 23:00,0.643
25/10/2019 00:00,0.663
25/10/2019 01:00,0.716
25/10/2019 02:00,0.752
25/10/2019 03:00,0.796
25/10/2019 04:00,0.86
25/10/2019 05:00,0.917
25/10/2019 06:00,0.951
25/10/2019 07:00,0.971
25/10/2019 08:00,0.984
25/10/2019 09:00,0.988
25/10/2019 10:00,0.988
25/10/2019 11:00,0.983
25/10/2019 12:00,0.973
25/10/2019 13:00,0.963
25/10/2019 14:00,0.951
25/10/2019 15:00,0.939
25/10/2019 16:00,0.928
25/10/2019 17:00,0.906
25/10/2019 18:00,0.861
25/10/2019 19:00,0.78
25/10/2019 20:00,0.682
25/10/2019 21:00,0.642
25/10/2019 22:00,0.674
25/10/2019 23:00,0.725
26/10/2019 00:00,0.758
26/10/2019 01:00,0.791
26/10/2019 02:00,0.844
26/10/2019 03:00,0.874
26/10/2019 04:00,0.883
26/10/2019 05:00,0.889
26/10/2019 06:00,0.896
26/10/2019 07:00,0.899
26/10/2019 08:00,0.909
26/10/2019 09:00,0.904
26/10/2019 10:00,0.896
26/10/2019 11:00,0.875
26/10/2019 12:00,0.852
26/10/2019 13:00,0.829
26/10/2019 14:00,0.809
26/10/2019 15:00,0.817
26/10/2019 16:00,0.849
26/10/2019 17:00,0.876
26/10/2019 18:00,0.89
26/10/2019 19:00,0.903
26/10/2019 20:00,0.918
26/10/2019 21:00,0.942
26/10/2019 22:00,0.959
26/10/2019 23:00,0.968
27/10/2019 00:00,0.982
27/10/2019 01:00,0.99
27/10/2019 02:00,0.991
27/10/2019 03:00,0.991
27/10/2019 04:00,0.987
27/10/2019 05:00,0.98
27/10/2019 06:00,0.973
27/10/2019 07:00,0.974
27/10/2019 08:00,0.982
27/10/2019 09:00,0.989
27/10/2019 10:00,0.991
27/10/2019 11:00,0.99
27/10/2019 12:00,0.987
27/10/2019 13:00,0.984
27/10/2019 14:00,0.982
27/10/2019 15:00,0.979
27/10/2019 16:00,0.974
27/10/2019 17:00,0.964
27/10/2019 18:00,0.948
27/10/2019 19:00,0.929
27/10/2019 20:00,0.907
27/10/2019 21:00,0.879
27/10/2019 22:00,0.848
27/10/2019 23:00,0.831
28/10/2019 00:00,0.832
28/10/2019 01:00,0.84
28/10/2019 02:00,0.84
28/10/2019 03:00,0.834
28/10/2019 04:00,0.829
28/10/2019 05:00,0.823
28/10/2019 06:00,0.815
28/10/2019 07:00,0.798
28/10/2019 08:00,0.768
28/10/2019 09:00,0.737
28/10/2019 10:00,0.722
28/10/2019 11:00,0.707
28/10/2019 12:00,0.704
28/10/2019 13:00,0.716
28/10/2019 14:00,0.729
28/10/2019 15:00,0.74
28/10/2019 16:00,0.746
28/10/2019 17:00,0.745
28/10/2019 18:00,0.724
28/10/2019 19:00,0.695
28/10/2019 20:00,0.67
28/10/2019 21:00,0.649
28/10/2019 22:00,0.621
28/10/2019 23:00,0.582
29/10/2019 00:00,0.547
29/10/2019 01:00,0.526
29/10/2019 02:00,0.518
29/10/2019 03:00,0.51
29/10/2019 04:00,0.505
29/10/2019 05:00,0.497
29/10/2019 06:00,0.481
29/10/2019 07:00,0.461
29/10/2019 08:00,0.432
29/10/2019 09:00,0.391
29/10/2019 10:00,0.341
29/10/2019 11:00,0.281
29/10/2019 12:00,0.223
29/10/2019 13:00,0.177
29/10/2019 14:00,0.141
29/10/2019 15:00,0.122
29/10/2019 16:00,0.112
29/10/2019 17:00,0.101
29/10/2019 18:00,0.093
29/10/2019 19:00,0.076
29/10/2019 20:00,0.06
29/10/2019 21:00,0.045
29/10/2019 22:00,0.025
29/10/2019 23:00,0.011
30/10/2019 00:00,0.004
30/10/2019 01:00,0.001
30/10/2019 02:00,0.001
30/10/2019 03:00,0.001
30/10/2019 04:00,0.002
30/10/2019 05:00,0.003
30/10/2019 06:00,0.003
30/10/2019 07:00,0.002
30/10/2019 08:00,0.002
30/10/2019 09:00,0.001
30/10/2019 10:00,0.001
30/10/2019 11:00,0.004
30/10/2019 12:00,0.008
30/10/2019 13:00,0.013
30/10/2019 14:00,0.017
30/10/2019 15:00,0.021
30/10/2019 16:00,0.025
30/10/2019 17:00,0.037
30/10/2019 18:00,0.067
30/10/2019 19:00,0.11
30/10/2019 20:00,0.126
30/10/2019 21:00,0.136
30/10/2019 22:00,0.152
30/10/2019 23:00,0.165
31/10/2019 00:00,0.169
31/10/2019 01:00,0.167
31/10/2019 02:00,0.167
31/10/2019 03:00,0.182
31/10/2019 04:00,0.207
31/10/2019 05:00,0.231
31/10/2019 06:00,0.249
31/10/2019 07:00,0.27
31/10/2019 08:00,0.299
31/10/2019 09:00,0.343
31/10/2019 10:00,0.406
31/10/2019 11:00,0.478
31/10/2019 12:00,0.544
31/10/2019 13:00,0.605
31/10/2019 14:00,0.656
31/10/2019 15:00,0.695
31/10/2019 16:00,0.733
31/10/2019 17:00,0.785
31/10/2019 18:00,0.826
31/10/2019 19:00,0.857
31/10/2019 20:00,0.877
31/10/2019 21:00,0.887
31/10/2019 22:00,0.882
31/10/2019 23:00,0.867
01/11/2019 00:00,0.851
01/11/2019 01:00,0.838
01/11/2019 02:00,0.826
01/11/2019 03:00,0.811
01/11/2019 04:00,0.811
01/11/2019 05:00,0.829
01/11/2019 06:00,0.846
01/11/2019 07:00,0.862
01/11/2019 08:00,0.878
01/11/2019 09:00,0.891
01/11/2019 10:00,0.896
01/11/2019 11:00,0.895
01/11/2019 12:00,0.887
01/11/2019 13:00,0.876
01/11/2019 14:00,0.871
01/11/2019 15:00,0.877
01/11/2019 16:00,0.894
01/11/2019 17:00,0.915
01/11/2019 18:00,0.935
01/11/2019 19:00,0.951
01/11/2019 20:00,0.962
01/11/2019 21:00,0.968
01/11/2019 22:00,0.971
01/11/2019 23:00,0.969
02/11/2019 00:00,0.971
02/11/2019 01:00,0.969
02/11/2019 02:00,0.969
02/11/2019 03:00,0.969
02/11/2019 04:00,0.97
02/11/2019 05:00,0.977
02/11/2019 06:00,0.984
02/11/2019 07:00,0.991
02/11/2019 08:00,0.99
02/11/2019 09:00,0.984
02/11/2019 10:00,0.985
02/11/2019 11:00,0.989
02/11/2019 12:00,0.989
02/11/2019 13:00,0.973
02/11/2019 14:00,0.935
02/11/2019 15:00,0.875
02/11/2019 16:00,0.808
02/11/2019 17:00,0.782
02/11/2019 18:00,0.799
02/11/2019 19:00,0.849
02/11/2019 20:00,0.894
02/11/2019 21:00,0.916
02/11/2019 22:00,0.931
02/11/2019 23:00,0.955
03/11/2019 00:00,0.979
03/11/2019 01:00,0.989
03/11/2019 02:00,0.991
03/11/2019 03:00,0.991
03/11/2019 04:00,0.987
03/11/2019 05:00,0.982
03/11/2019 06:00,0.977
03/11/2019 07:00,0.974
03/11/2019 08:00,0.97
03/11/2019 09:00,0.969
03/11/2019 10:00,0.97
03/11/2019 11:00,0.973
03/11/2019 12:00,0.97
03/11/2019 13:00,0.963
03/11/2019 14:00,0.945
03/11/2019 15:00,0.922
03/11/2019 16:00,0.896
03/11/2019 17:00,0.882
03/11/2019 18:00,0.868
03/11/2019 19:00,0.875
03/11/2019 20:00,0.908
03/11/2019 21:00,0.932
03/11/2019 22:00,0.944
03/11/2019 23:00,0.953
04/11/2019 00:00,0.968
04/11/2019 01:00,0.981
04/11/2019 02:00,0.987
04/11/2019 03:00,0.99
04/11/2019 04:00,0.991
04/11/2019 05:00,0.991
04/11/2019 06:00,0.991
04/11/2019 07:00,0.991
04/11/2019 08:00,0.991
04/11/2019 09:00,0.991
04/11/2019 10:00,0.99
04/11/2019 11:00,0.986
04/11/2019 12:00,0.98
04/11/2019 13:00,0.975
04/11/2019 14:00,0.973
04/11/2019 15:00,0.972
04/11/2019 16:00,0.969
04/11/2019 17:00,0.965
04/11/2019 18:00,0.96
04/11/2019 19:00,0.953
04/11/2019 20:00,0.945
04/11/2019 21:00,0.935
04/11/2019 22:00,0.922
04/11/2019 23:00,0.9
05/11/2019 00:00,0.871
05/11/2019 01:00,0.833
05/11/2019 02:00,0.791
05/11/2019 03:00,0.746
05/11/2019 04:00,0.713
05/11/2019 05:00,0.705
05/11/2019 06:00,0.705
05/11/2019 07:00,0.706
05/11/2019 08:00,0.71
05/11/2019 09:00,0.715
05/11/2019 10:00,0.72
05/11/2019 11:00,0.711
05/11/2019 12:00,0.7
05/11/2019 13:00,0.692
05/11/2019 14:00,0.684
05/11/2019 15:00,0.673
05/11/2019 16:00,0.651
05/11/2019 17:00,0.615
05/11/2019 18:00,0.578
05/11/2019 19:00,0.529
05/11/2019 20:00,0.492
05/11/2019 21:00,0.472
05/11/2019 22:00,0.459
05/11/2019 23:00,0.436
06/11/2019 00:00,0.419
06/11/2019 01:00,0.4
06/11/2019 02:00,0.382
06/11/2019 03:00,0.364
06/11/2019 04:00,0.332
06/11/2019 05:00,0.297
06/11/2019 06:00,0.258
06/11/2019 07:00,0.22
06/11/2019 08:00,0.179
06/11/2019 09:00,0.13
06/11/2019 10:00,0.062
06/11/2019 11:00,0.021
06/11/2019 12:00,0.011
06/11/2019 13:00,0.011
06/11/2019 14:00,0.021
06/11/2019 15:00,0.048
06/11/2019 16:00,0.101
06/11/2019 17:00,0.179
06/11/2019 18:00,0.264
06/11/2019 19:00,0.347
06/11/2019 20:00,0.422
06/11/2019 21:00,0.471
06/11/2019 22:00,0.501
06/11/2019 23:00,0.521
07/11/2019 00:00,0.548
07/11/2019 01:00,0.589
07/11/2019 02:00,0.643
07/11/2019 03:00,0.687
07/11/2019 04:00,0.712
07/11/2019 05:00,0.738
07/11/2019 06:00,0.768
07/11/2019 07:00,0.8
07/11/2019 08:00,0.825
07/11/2019 09:00,0.834
07/11/2019 10:00,0.827
07/11/2019 11:00,0.812
07/11/2019 12:00,0.805
07/11/2019 13:00,0.812
07/11/2019 14:00,0.827
07/11/2019 15:00,0.84
07/11/2019 16:00,0.846
07/11/2019 17:00,0.849
07/11/2019 18:00,0.852
07/11/2019 19:00,0.85
07/11/2019 20:00,0.841
07/11/2019 21:00,0.829
07/11/2019 22:00,0.814
07/11/2019 23:00,0.801
08/11/2019 00:00,0.787
08/11/2019 01:00,0.77
08/11/2019 02:00,0.747
08/11/2019 03:00,0.721
08/11/2019 04:00,0.702
08/11/2019 05:00,0.692
08/11/2019 06:00,0.681
08/11/2019 07:00,0.661
08/11/2019 08:00,0.626
08/11/2019 09:00,0.586
08/11/2019 10:00,0.544
08/11/2019 11:00,0.51
08/11/2019 12:00,0.485
08/11/2019 13:00,0.466
08/11/2019 14:00,0.435
08/11/2019 15:00,0.394
08/11/2019 16:00,0.342
08/11/2019 17:00,0.287
08/11/2019 18:00,0.241
08/11/2019 19:00,0.196
08/11/2019 20:00,0.151
08/11/2019 21:00,0.11
08/11/2019 22:00,0.08
08/11/2019 23:00,0.06
09/11/2019 00:00,0.053
09/11/2019 01:00,0.059
09/11/2019 02:00,0.077
09/11/2019 03:00,0.101
09/11/2019 04:00,0.131
09/11/2019 05:00,0.168
09/11/2019 06:00,0.213
09/11/2019 07:00,0.249
09/11/2019 08:00,0.272
09/11/2019 09:00,0.28
09/11/2019 10:00,0.291
09/11/2019 11:00,0.314
09/11/2019 12:00,0.356
09/11/2019 13:00,0.407
09/11/2019 14:00,0.46
09/11/2019 15:00,0.522
09/11/2019 16:00,0.584
09/11/2019 17:00,0.623
09/11/2019 18:00,0.633
09/11/2019 19:00,0.622
09/11/2019 20:00,0.605
09/11/2019 21:00,0.594
09/11/2019 22:00,0.592
09/11/2019 23:00,0.601
10/11/2019 00:00,0.618
10/11/2019 01:00,0.631
10/11/2019 02:00,0.637
10/11/2019 03:00,0.653
10/11/2019 04:00,0.668
10/11/2019 05:00,0.663
10/11/2019 06:00,0.65
10/11/2019 07:00,0.631
10/11/2019 08:00,0.617
10/11/2019 09:00,0.603
10/11/2019 10:00,0.583
10/11/2019 11:00,0.554
10/11/2019 12:00,0.461
10/11/2019 13:00,0.296
10/11/2019 14:00,0.21
10/11/2019 15:00,0.211
10/11/2019 16:00,0.278
10/11/2019 17:00,0.368
10/11/2019 18:00,0.384
10/11/2019 19:00,0.4
10/11/2019 20:00,0.441
10/11/2019 21:00,0.507
10/11/2019 22:00,0.613
10/11/2019 23:00,0.708
11/11/2019 00:00,0.779
11/11/2019 01:00,0.832
11/11/2019 02:00,0.877
11/11/2019 03:00,0.912
11/11/2019 04:00,0.932
11/11/2019 05:00,0.941
11/11/2019 06:00,0.943
11/11/2019 07:00,0.942
11/11/2019 08:00,0.941
11/11/2019 09:00,0.939
11/11/2019 10:00,0.931
11/11/2019 11:00,0.919
11/11/2019 12:00,0.906
11/11/2019 13:00,0.887
11/11/2019 14:00,0.865
11/11/2019 15:00,0.842
11/11/2019 16:00,0.821
11/11/2019 17:00,0.788
11/11/2019 18:00,0.734
11/11/2019 19:00,0.661
11/11/2019 20:00,0.571
11/11/2019 21:00,0.521
11/11/2019 22:00,0.517
11/11/2019 23:00,0.539
12/11/2019 00:00,0.586
12/11/2019 01:00,0.619
12/11/2019 02:00,0.655
12/11/2019 03:00,0.714
12/11/2019 04:00,0.773
12/11/2019 05:00,0.822
12/11/2019 06:00,0.868
12/11/2019 07:00,0.9
12/11/2019 08:00,0.927
12/11/2019 09:00,0.947
12/11/2019 10:00,0.959
12/11/2019 11:00,0.964
12/11/2019 12:00,0.965
12/11/2019 13:00,0.964
12/11/2019 14:00,0.962
12/11/2019 15:00,0.954
12/11/2019 16:00,0.939
12/11/2019 17:00,0.916
12/11/2019 18:00,0.89
12/11/2019 19:00,0.869
12/11/2019 20:00,0.854
12/11/2019 21:00,0.841
12/11/2019 22:00,0.82
12/11/2019 23:00,0.794
13/11/2019 00:00,0.765
13/11/2019 01:00,0.724
13/11/2019 02:00,0.668
13/11/2019 03:00,0.59
13/11/2019 04:00,0.501
13/11/2019 05:00,0.421
13/11/2019 06:00,0.355
13/11/2019 07:00,0.298
13/11/2019 08:00,0.24
13/11/2019 09:00,0.186
13/11/2019 10:00,0.126
13/11/2019 11:00,0.083
13/11/2019 12:00,0.064
13/11/2019 13:00,0.061
13/11/2019 14:00,0.076
13/11/2019 15:00,0.102
