local_time,region2
24/10/2019 06:00,9111564
24/10/2019 07:00,9723961.17
24/10/2019 08:00,9866428.11
24/10/2019 09:00,9915277.68
24/10/2019 10:00,9934896.51
24/10/2019 11:00,9864321.39
24/10/2019 12:00,9661681.26
24/10/2019 13:00,9454564.35
24/10/2019 14:00,9389124.36
24/10/2019 15:00,9721722.78
24/10/2019 16:00,10298832.39
24/10/2019 17:00,10814978.79
24/10/2019 18:00,10475006.85
24/10/2019 19:00,9793877.94
24/10/2019 20:00,9048757.41
24/10/2019 21:00,8059915.71
24/10/2019 22:00,7017220.98
24/10/2019 23:00,6415094.07
25/10/2019 00:00,6419834.19
25/10/2019 01:00,6435371.25
25/10/2019 02:00,6329640.24
25/10/2019 03:00,6330298.59
25/10/2019 04:00,6518060.01
25/10/2019 05:00,7677677.7
25/10/2019 06:00,9244287.36
25/10/2019 07:00,9844439.22
25/10/2019 08:00,9910405.89
25/10/2019 09:00,9891708.75
25/10/2019 10:00,9981902.7
25/10/2019 11:00,10075388.4
25/10/2019 12:00,9928839.69
25/10/2019 13:00,9778077.54
25/10/2019 14:00,9722907.81
25/10/2019 15:00,9876961.71
25/10/2019 16:00,10271445.03
25/10/2019 17:00,10529123.22
25/10/2019 18:00,10096060.59
25/10/2019 19:00,9327897.81
25/10/2019 20:00,8627940.09
25/10/2019 21:00,7783672.05
25/10/2019 22:00,6903194.76
25/10/2019 23:00,6316868.25
26/10/2019 00:00,6209425.53
26/10/2019 01:00,6253534.98
26/10/2019 02:00,5996383.47
26/10/2019 03:00,5905136.16
26/10/2019 04:00,5809543.74
26/10/2019 05:00,6329245.23
26/10/2019 06:00,7267393.98
26/10/2019 07:00,8199222.57
26/10/2019 08:00,8746574.76
26/10/2019 09:00,8918009.1
26/10/2019 10:00,8936311.23
26/10/2019 11:00,8804641.23
26/10/2019 12:00,8611349.67
26/10/2019 13:00,8490739.95
26/10/2019 14:00,8423193.24
26/10/2019 15:00,8687323.26
26/10/2019 16:00,9291030.21
26/10/2019 17:00,9650620.98
26/10/2019 18:00,9152118.36
26/10/2019 19:00,8451765.63
26/10/2019 20:00,7944836.13
26/10/2019 21:00,7285169.43
26/10/2019 22:00,6740055.63
26/10/2019 23:00,6189938.37
27/10/2019 00:00,6072620.4
27/10/2019 01:00,6031671.03
27/10/2019 02:00,5895392.58
27/10/2019 03:00,5945295.51
27/10/2019 04:00,5806515.33
27/10/2019 05:00,5889862.44
27/10/2019 06:00,6135295.32
27/10/2019 07:00,6821032.68
27/10/2019 08:00,7202744.01
27/10/2019 09:00,7253568.63
27/10/2019 10:00,7072654.05
27/10/2019 11:00,7039473.21
27/10/2019 12:00,7134012.27
27/10/2019 13:00,7236714.87
27/10/2019 14:00,7601440.77
27/10/2019 15:00,8291786.58
27/10/2019 16:00,9310912.38
27/10/2019 17:00,10307785.95
27/10/2019 18:00,10114494.39
27/10/2019 19:00,9713822.58
27/10/2019 20:00,9168840.45
27/10/2019 21:00,8457032.43
27/10/2019 22:00,7590907.17
27/10/2019 23:00,6926763.69
28/10/2019 00:00,6794698.68
28/10/2019 01:00,6812605.8
28/10/2019 02:00,6678434.07
28/10/2019 03:00,6633929.61
28/10/2019 04:00,6690942.72
28/10/2019 05:00,6961129.56
28/10/2019 06:00,8308772.01
28/10/2019 07:00,9762408.81
28/10/2019 08:00,9903559.05
28/10/2019 09:00,9871563.24
28/10/2019 10:00,9679456.71
28/10/2019 11:00,9662076.27
28/10/2019 12:00,9718167.69
28/10/2019 13:00,9705395.7
28/10/2019 14:00,9884598.57
28/10/2019 15:00,10258409.7
28/10/2019 16:00,10995893.37
28/10/2019 17:00,11676100.59
28/10/2019 18:00,11533896.99
28/10/2019 19:00,10902276
28/10/2019 20:00,10116732.78
28/10/2019 21:00,9150274.98
28/10/2019 22:00,8347878
28/10/2019 23:00,7415391.06
29/10/2019 00:00,7240664.97
29/10/2019 01:00,7103069.82
29/10/2019 02:00,6823271.07
29/10/2019 03:00,6681989.16
29/10/2019 04:00,6643409.85
29/10/2019 05:00,7157581.2
29/10/2019 06:00,8411869.62
29/10/2019 07:00,9599533.02
29/10/2019 08:00,10086580.35
29/10/2019 09:00,10170454.14
29/10/2019 10:00,9981771.03
29/10/2019 11:00,10007578.35
29/10/2019 12:00,9904349.07
29/10/2019 13:00,9755561.97
29/10/2019 14:00,9788347.8
29/10/2019 15:00,10033517.34
29/10/2019 16:00,10685415.51
29/10/2019 17:00,11554964.19
29/10/2019 18:00,11440016.28
29/10/2019 19:00,10807605.27
29/10/2019 20:00,10069463.25
29/10/2019 21:00,9449165.88
29/10/2019 22:00,8413186.32
29/10/2019 23:00,7624088.01
30/10/2019 00:00,7411309.29
30/10/2019 01:00,7274635.83
30/10/2019 02:00,7091482.86
30/10/2019 03:00,7214857.65
30/10/2019 04:00,7051455.18
30/10/2019 05:00,7562334.78
30/10/2019 06:00,8641765.44
30/10/2019 07:00,9819685.26
30/10/2019 08:00,10233392.4
30/10/2019 09:00,10193233.05
30/10/2019 10:00,9916199.37
30/10/2019 11:00,9854051.13
30/10/2019 12:00,9991119.6
30/10/2019 13:00,10059983.01
30/10/2019 14:00,10118049.48
30/10/2019 15:00,10333329.93
30/10/2019 16:00,10794964.95
30/10/2019 17:00,11425269.24
30/10/2019 18:00,11192871.69
30/10/2019 19:00,10918339.74
30/10/2019 20:00,10061694.72
30/10/2019 21:00,9432312.12
30/10/2019 22:00,8592389.19
30/10/2019 23:00,7645023.54
31/10/2019 00:00,7235266.5
31/10/2019 01:00,7140200.76
31/10/2019 02:00,7009189.11
31/10/2019 03:00,7003790.64
31/10/2019 04:00,7103464.83
31/10/2019 05:00,7454892.06
31/10/2019 06:00,8641633.77
31/10/2019 07:00,9703288.98
31/10/2019 08:00,10303440.84
31/10/2019 09:00,10462234.86
31/10/2019 10:00,10333988.28
31/10/2019 11:00,10259199.72
31/10/2019 12:00,10189546.29
31/10/2019 13:00,10213246.89
31/10/2019 14:00,10079996.85
31/10/2019 15:00,10340308.44
31/10/2019 16:00,11019330.63
31/10/2019 17:00,11544693.93
31/10/2019 18:00,11172462.84
31/10/2019 19:00,10859351.58
31/10/2019 20:00,10124237.97
31/10/2019 21:00,9674584.92
31/10/2019 22:00,8515098.9
31/10/2019 23:00,7317165.24
01/11/2019 00:00,7045530.03
01/11/2019 01:00,6864615.45
01/11/2019 02:00,6910831.62
01/11/2019 03:00,6724913.58
01/11/2019 04:00,6597720.36
01/11/2019 05:00,6714774.99
01/11/2019 06:00,7914420.36
01/11/2019 07:00,9145666.53
01/11/2019 08:00,9843912.54
01/11/2019 09:00,10078285.14
01/11/2019 10:00,10040364.18
01/11/2019 11:00,10078153.47
01/11/2019 12:00,10058007.96
01/11/2019 13:00,9953330.31
01/11/2019 14:00,9856684.53
01/11/2019 15:00,9963732.24
01/11/2019 16:00,10323454.68
01/11/2019 17:00,10739663.55
01/11/2019 18:00,10465921.62
01/11/2019 19:00,9853261.11
01/11/2019 20:00,9160281.9
01/11/2019 21:00,8292971.61
01/11/2019 22:00,7434614.88
01/11/2019 23:00,6639064.74
02/11/2019 00:00,6386258.34
02/11/2019 01:00,6343070.58
02/11/2019 02:00,6229307.7
02/11/2019 03:00,6151622.4
02/11/2019 04:00,6036937.83
02/11/2019 05:00,5920278.21
02/11/2019 06:00,6402058.74
02/11/2019 07:00,7102148.13
02/11/2019 08:00,8068737.6
02/11/2019 09:00,8479152.99
02/11/2019 10:00,8666519.4
02/11/2019 11:00,8703782.01
02/11/2019 12:00,8651509.02
02/11/2019 13:00,8593837.56
02/11/2019 14:00,8562105.09
02/11/2019 15:00,8762901.84
02/11/2019 16:00,9385437.6
02/11/2019 17:00,9898555.59
02/11/2019 18:00,9746476.74
02/11/2019 19:00,9094973.58
02/11/2019 20:00,8543671.29
02/11/2019 21:00,8011329.48
02/11/2019 22:00,7413152.67
02/11/2019 23:00,6757172.73
03/11/2019 00:00,6564144.51
03/11/2019 01:00,6357949.29
03/11/2019 02:00,6089737.5
03/11/2019 03:00,6137665.38
03/11/2019 04:00,5938185.33
03/11/2019 05:00,5900527.71
03/11/2019 06:00,6299224.47
03/11/2019 07:00,6691864.41
03/11/2019 08:00,7311766.77
03/11/2019 09:00,7780116.96
03/11/2019 10:00,8050040.46
03/11/2019 11:00,8288231.49
03/11/2019 12:00,8386193.97
03/11/2019 13:00,8457032.43
03/11/2019 14:00,8607136.23
03/11/2019 15:00,9126179.37
03/11/2019 16:00,9947931.84
03/11/2019 17:00,10548083.7
03/11/2019 18:00,10275790.14
03/11/2019 19:00,9800329.77
03/11/2019 20:00,9208473.12
03/11/2019 21:00,8488369.89
03/11/2019 22:00,7631856.54
03/11/2019 23:00,6885550.98
04/11/2019 00:00,6594823.62
04/11/2019 01:00,6505814.7
04/11/2019 02:00,6460783.56
04/11/2019 03:00,6448933.26
04/11/2019 04:00,6594955.29
04/11/2019 05:00,6784296.75
04/11/2019 06:00,8040823.56
04/11/2019 07:00,9468653.04
04/11/2019 08:00,10006920
04/11/2019 09:00,10067488.2
04/11/2019 10:00,9826663.77
04/11/2019 11:00,9817446.87
04/11/2019 12:00,9863794.71
04/11/2019 13:00,9766490.58
04/11/2019 14:00,9807044.94
04/11/2019 15:00,10061036.37
04/11/2019 16:00,10791804.87
04/11/2019 17:00,11450023.2
04/11/2019 18:00,11200640.22
04/11/2019 19:00,10634985.9
04/11/2019 20:00,9885651.93
04/11/2019 21:00,8900233.65
04/11/2019 22:00,7798814.1
04/11/2019 23:00,6903194.76
05/11/2019 00:00,6679224.09
05/11/2019 01:00,6657893.55
05/11/2019 02:00,6619314.24
05/11/2019 03:00,6447221.55
05/11/2019 04:00,6388496.73
05/11/2019 05:00,6624317.7
05/11/2019 06:00,8101391.76
05/11/2019 07:00,9582415.92
05/11/2019 08:00,9932789.79
05/11/2019 09:00,9797564.7
05/11/2019 10:00,9795984.66
05/11/2019 11:00,9792561.24
05/11/2019 12:00,9852339.42
05/11/2019 13:00,9913960.98
05/11/2019 14:00,9994543.02
05/11/2019 15:00,10238395.86
05/11/2019 16:00,11035262.7
05/11/2019 17:00,11638442.97
05/11/2019 18:00,11486627.46
05/11/2019 19:00,11031839.28
05/11/2019 20:00,10406670.12
05/11/2019 21:00,9547128.36
05/11/2019 22:00,8537219.46
05/11/2019 23:00,7697428.2
06/11/2019 00:00,7492681.35
06/11/2019 01:00,7481357.73
06/11/2019 02:00,7376021.73
06/11/2019 03:00,7235924.85
06/11/2019 04:00,7180360.11
06/11/2019 05:00,7337047.41
06/11/2019 06:00,8771328.72
06/11/2019 07:00,10202318.28
06/11/2019 08:00,10501867.53
06/11/2019 09:00,10632747.51
06/11/2019 10:00,10522013.04
06/11/2019 11:00,10461708.18
06/11/2019 12:00,10456704.72
06/11/2019 13:00,10462103.19
06/11/2019 14:00,10457099.73
06/11/2019 15:00,10719254.7
06/11/2019 16:00,11386426.59
06/11/2019 17:00,11710861.47
06/11/2019 18:00,11592753.48
06/11/2019 19:00,11254361.58
06/11/2019 20:00,10601410.05
06/11/2019 21:00,9604799.82
06/11/2019 22:00,8395410.87
06/11/2019 23:00,7430796.45
07/11/2019 00:00,7147837.62
07/11/2019 01:00,7161662.97
07/11/2019 02:00,7145994.24
07/11/2019 03:00,6933083.85
07/11/2019 04:00,6831961.29
07/11/2019 05:00,7034469.75
07/11/2019 06:00,8390802.42
07/11/2019 07:00,9743975.01
07/11/2019 08:00,10120024.53
07/11/2019 09:00,10227730.59
07/11/2019 10:00,9980849.34
07/11/2019 11:00,9921071.16
07/11/2019 12:00,9894210.48
07/11/2019 13:00,9871036.56
07/11/2019 14:00,9926732.97
07/11/2019 15:00,10236289.14
07/11/2019 16:00,11082795.57
07/11/2019 17:00,11573924.67
07/11/2019 18:00,11356405.83
07/11/2019 19:00,10852373.07
07/11/2019 20:00,10136483.28
07/11/2019 21:00,9208078.11
07/11/2019 22:00,8086513.05
07/11/2019 23:00,7199583.93
08/11/2019 00:00,7025384.52
08/11/2019 01:00,7013402.55
08/11/2019 02:00,6974296.56
08/11/2019 03:00,6814844.19
08/11/2019 04:00,6817082.58
08/11/2019 05:00,6929923.77
08/11/2019 06:00,8334447.66
08/11/2019 07:00,10364404.05
08/11/2019 08:00,10446039.45
08/11/2019 09:00,10572442.65
08/11/2019 10:00,10308970.98
08/11/2019 11:00,10106067.51
08/11/2019 12:00,10222463.79
08/11/2019 13:00,10316607.84
08/11/2019 14:00,10379151.09
08/11/2019 15:00,10702664.28
08/11/2019 16:00,11316904.83
08/11/2019 17:00,11793155.22
08/11/2019 18:00,11547590.67
08/11/2019 19:00,11108997.9
08/11/2019 20:00,10290668.85
08/11/2019 21:00,9482478.39
08/11/2019 22:00,8582908.95
08/11/2019 23:00,7827123.15
09/11/2019 00:00,7588668.78
09/11/2019 01:00,7494393.06
09/11/2019 02:00,7318481.94
09/11/2019 03:00,7178780.07
09/11/2019 04:00,7031704.68
09/11/2019 05:00,7001025.57
09/11/2019 06:00,7457920.47
09/11/2019 07:00,8161959.96
09/11/2019 08:00,8929727.73
09/11/2019 09:00,9437447.25
09/11/2019 10:00,9609671.61
09/11/2019 11:00,9702367.29
09/11/2019 12:00,9775970.82
09/11/2019 13:00,9728306.28
09/11/2019 14:00,9755166.96
09/11/2019 15:00,9990987.93
09/11/2019 16:00,10589954.76
09/11/2019 17:00,10910439.54
09/11/2019 18:00,10769552.64
09/11/2019 19:00,10155180.42
09/11/2019 20:00,9493802.01
09/11/2019 21:00,8773303.77
09/11/2019 22:00,7989867.27
09/11/2019 23:00,7256465.37
10/11/2019 00:00,6992993.7
10/11/2019 01:00,6819452.64
10/11/2019 02:00,6672772.26
10/11/2019 03:00,6540575.58
10/11/2019 04:00,6441164.73
10/11/2019 05:00,6491726.01
10/11/2019 06:00,6928870.41
10/11/2019 07:00,7339549.14
10/11/2019 08:00,8100338.4
10/11/2019 09:00,8673892.92
10/11/2019 10:00,8752104.9
10/11/2019 11:00,8714315.61
10/11/2019 12:00,8849935.71
10/11/2019 13:00,8911820.61
10/11/2019 14:00,9188854.29
10/11/2019 15:00,9698812.2
10/11/2019 16:00,10634985.9
10/11/2019 17:00,11088457.38
10/11/2019 18:00,10886343.93
10/11/2019 19:00,10342678.5
10/11/2019 20:00,9651674.34
10/11/2019 21:00,8748154.8
10/11/2019 22:00,7760629.8
10/11/2019 23:00,6883707.6
11/11/2019 00:00,6742030.68
11/11/2019 01:00,6578496.54
11/11/2019 02:00,6376383.09
11/11/2019 03:00,6481587.42
11/11/2019 04:00,6546369.06
11/11/2019 05:00,6886341
11/11/2019 06:00,8096783.31
11/11/2019 07:00,9543968.28
11/11/2019 08:00,9905929.11
11/11/2019 09:00,9982956.06
11/11/2019 10:00,9742789.98
11/11/2019 11:00,9563060.43
11/11/2019 12:00,9659574.54
11/11/2019 13:00,9657204.48
11/11/2019 14:00,9790849.53
11/11/2019 15:00,10251562.86
11/11/2019 16:00,11189843.28
11/11/2019 17:00,11487022.47
11/11/2019 18:00,11349295.65
11/11/2019 19:00,10900695.96
11/11/2019 20:00,10127003.04
11/11/2019 21:00,9136449.63
11/11/2019 22:00,8135099.28
11/11/2019 23:00,7135065.63
12/11/2019 00:00,6884497.62
12/11/2019 01:00,6931767.15
12/11/2019 02:00,6858558.63
12/11/2019 03:00,6725703.6
12/11/2019 04:00,6655523.49
12/11/2019 05:00,7003658.97
12/11/2019 06:00,8205279.39
12/11/2019 07:00,9725541.21
12/11/2019 08:00,10004418.27
12/11/2019 09:00,9918174.42
12/11/2019 10:00,9807308.28
12/11/2019 11:00,9883018.53
12/11/2019 12:00,10067224.86
12/11/2019 13:00,10199948.22
12/11/2019 14:00,10183226.13
12/11/2019 15:00,10536233.4
12/11/2019 16:00,11318879.88
12/11/2019 17:00,11702302.92
12/11/2019 18:00,11514673.17
12/11/2019 19:00,11136253.59
12/11/2019 20:00,10551770.46
12/11/2019 21:00,9593344.53
12/11/2019 22:00,8458612.47
12/11/2019 23:00,7883082.9
13/11/2019 00:00,7839631.8
13/11/2019 01:00,7827254.82
13/11/2019 02:00,7677414.36
13/11/2019 03:00,7514011.89
13/11/2019 04:00,7483464.45
13/11/2019 05:00,7579978.56
13/11/2019 06:00,8977655.61
13/11/2019 07:00,10269864.99
13/11/2019 08:00,10513059.48
13/11/2019 09:00,10554272.19
13/11/2019 10:00,10411410.24
13/11/2019 11:00,10300280.76
13/11/2019 12:00,10498839.12
13/11/2019 13:00,10527016.5
13/11/2019 14:00,10628007.39
13/11/2019 15:00,10899379.26
13/11/2019 16:00,11633702.85
13/11/2019 17:00,11804478.84
13/11/2019 18:00,11826336.06
13/11/2019 19:00,11433169.44
13/11/2019 20:00,10798125.03
13/11/2019 21:00,9695388.78
13/11/2019 22:00,8547621.39
13/11/2019 23:00,7574053.41
14/11/2019 00:00,7276610.88
14/11/2019 01:00,7322827.05
14/11/2019 02:00,7274767.5
14/11/2019 03:00,7154816.13
14/11/2019 04:00,7021697.76
14/11/2019 05:00,7306894.98
14/11/2019 06:00,8654669.1
14/11/2019 07:00,10292117.22
14/11/2019 08:00,10895955.84
14/11/2019 09:00,11073447
14/11/2019 10:00,10915838.01
14/11/2019 11:00,10911624.57
14/11/2019 12:00,10841444.46
14/11/2019 13:00,10781534.61
14/11/2019 14:00,10807078.59
14/11/2019 15:00,10952178.93
14/11/2019 16:00,11652399.99
14/11/2019 17:00,11881505.79
14/11/2019 18:00,11690979.3
14/11/2019 19:00,11294389.26
14/11/2019 20:00,10582581.24
14/11/2019 21:00,9678798.36
14/11/2019 22:00,8520760.71
14/11/2019 23:00,7558648.02
15/11/2019 00:00,7363249.74
15/11/2019 01:00,7422632.91
15/11/2019 02:00,7195897.17
15/11/2019 03:00,7033153.05
15/11/2019 04:00,7188523.65
15/11/2019 05:00,7421052.87
15/11/2019 06:00,8784232.38
15/11/2019 07:00,10356898.86
15/11/2019 08:00,10841181.12
15/11/2019 09:00,10922289.84
15/11/2019 10:00,11045664.63
15/11/2019 11:00,11058963.3
15/11/2019 12:00,10952178.93
15/11/2019 13:00,10801021.77
15/11/2019 14:00,10786933.08
15/11/2019 15:00,10980487.98
15/11/2019 16:00,11240404.56
15/11/2019 17:00,11588276.7
15/11/2019 18:00,11314008.09
15/11/2019 19:00,10765997.55
15/11/2019 20:00,10038125.79
15/11/2019 21:00,9208209.78
15/11/2019 22:00,8235958.5
15/11/2019 23:00,7500449.88
16/11/2019 00:00,7260810.48
16/11/2019 01:00,7243956.72
16/11/2019 02:00,7140595.77
16/11/2019 03:00,6991413.66
16/11/2019 04:00,6817740.93
16/11/2019 05:00,6848946.72
16/11/2019 06:00,7327567.17
16/11/2019 07:00,8045037
16/11/2019 08:00,9000697.86
16/11/2019 09:00,9559637.01
16/11/2019 10:00,9739234.89
16/11/2019 11:00,9749110.14
16/11/2019 12:00,9810073.35
16/11/2019 13:00,9801514.8
16/11/2019 14:00,9935554.86
16/11/2019 15:00,10182567.78
16/11/2019 16:00,10814847.12
16/11/2019 17:00,11146787.19
16/11/2019 18:00,10907279.46
16/11/2019 19:00,10483565.4
16/11/2019 20:00,9854709.48
16/11/2019 21:00,9220455.09
16/11/2019 22:00,8446367.16
16/11/2019 23:00,7743381.03
17/11/2019 00:00,7472930.85
17/11/2019 01:00,7391558.79
17/11/2019 02:00,7259493.78
17/11/2019 03:00,7088059.44
17/11/2019 04:00,6935322.24
17/11/2019 05:00,6964421.31
17/11/2019 06:00,7313478.48
17/11/2019 07:00,7788148.83
17/11/2019 08:00,8369208.54
17/11/2019 09:00,8878376.43
17/11/2019 10:00,9173053.89
17/11/2019 11:00,9395181.18
17/11/2019 12:00,9604931.49
17/11/2019 13:00,9603483.12
17/11/2019 14:00,9727252.92
17/11/2019 15:00,10007315.01
17/11/2019 16:00,10660793.22
17/11/2019 17:00,11085428.97
17/11/2019 18:00,10850661.36
17/11/2019 19:00,10450121.22
17/11/2019 20:00,9876961.71
17/11/2019 21:00,9208868.13
17/11/2019 22:00,8525369.16
17/11/2019 23:00,7578266.85
18/11/2019 00:00,7440540.03
18/11/2019 01:00,7425266.31
18/11/2019 02:00,7366936.5
18/11/2019 03:00,7159161.24
18/11/2019 04:00,7111365.03
18/11/2019 05:00,7707303.45
18/11/2019 06:00,9084966.66
18/11/2019 07:00,10700952.57
18/11/2019 08:00,10880287.11
18/11/2019 09:00,10783773
18/11/2019 10:00,10827355.77
18/11/2019 11:00,10713592.89
18/11/2019 12:00,10741375.26
18/11/2019 13:00,10785748.05
18/11/2019 14:00,10935061.83
18/11/2019 15:00,11208540.42
18/11/2019 16:00,11776169.79
18/11/2019 17:00,12041484.84
18/11/2019 18:00,11899412.91
18/11/2019 19:00,11777354.82
18/11/2019 20:00,11107154.52
18/11/2019 21:00,10325429.73
18/11/2019 22:00,9536726.43
18/11/2019 23:00,8582777.28
19/11/2019 00:00,8345376.27
19/11/2019 01:00,8161564.95
19/11/2019 02:00,8211336.21
19/11/2019 03:00,8085459.69
19/11/2019 04:00,8064129.15
19/11/2019 05:00,8437018.59
19/11/2019 06:00,9875250
19/11/2019 07:00,11332836.9
19/11/2019 08:00,11692296
19/11/2019 09:00,11777881.5
19/11/2019 10:00,11665830.33
19/11/2019 11:00,11535345.36
19/11/2019 12:00,11610660.6
19/11/2019 13:00,11662801.92
19/11/2019 14:00,11585774.97
19/11/2019 15:00,11546010.63
19/11/2019 16:00,11891381.04
19/11/2019 17:00,12274804.08
19/11/2019 18:00,12227534.55
19/11/2019 19:00,12032926.29
19/11/2019 20:00,11505719.61
19/11/2019 21:00,10516351.23
19/11/2019 22:00,9285500.07
19/11/2019 23:00,8235300.15
20/11/2019 00:00,7768266.66
20/11/2019 01:00,7703353.35
20/11/2019 02:00,7537844.16
20/11/2019 03:00,7521648.75
20/11/2019 04:00,7497684.81
20/11/2019 05:00,7875182.7
20/11/2019 06:00,9407294.82
20/11/2019 07:00,10898589.24
20/11/2019 08:00,11020647.33
20/11/2019 09:00,11006690.31
20/11/2019 10:00,10950072.21
20/11/2019 11:00,10878970.41
20/11/2019 12:00,10866856.77
20/11/2019 13:00,10855664.82
20/11/2019 14:00,10947702.15
20/11/2019 15:00,11246329.71
20/11/2019 16:00,11985656.76
20/11/2019 17:00,12286391.04
20/11/2019 18:00,12152745.99
20/11/2019 19:00,11942469
20/11/2019 20:00,11207223.72
20/11/2019 21:00,10148333.58
20/11/2019 22:00,9018868.32
20/11/2019 23:00,7706645.1
21/11/2019 00:00,7495314.75
21/11/2019 01:00,7445543.49
21/11/2019 02:00,7295834.7
21/11/2019 03:00,7206167.43
21/11/2019 04:00,7412362.65
21/11/2019 05:00,7615924.47
21/11/2019 06:00,8717739.03
21/11/2019 07:00,10485145.44
21/11/2019 08:00,11042109.54
21/11/2019 09:00,11219732.37
21/11/2019 10:00,11246988.06
21/11/2019 11:00,11356669.17
21/11/2019 12:00,11394590.13
21/11/2019 13:00,11310057.99
21/11/2019 14:00,11174042.88
21/11/2019 15:00,11297812.68
21/11/2019 16:00,11754180.9
21/11/2019 17:00,11848456.62
21/11/2019 18:00,11627646.03
21/11/2019 19:00,11383924.86
21/11/2019 20:00,10755990.63
21/11/2019 21:00,9766227.24
21/11/2019 22:00,8680344.75
21/11/2019 23:00,7732979.1
22/11/2019 00:00,7495973.1
22/11/2019 01:00,7390242.09
22/11/2019 02:00,7255807.02
22/11/2019 03:00,7144677.54
22/11/2019 04:00,7093852.92
22/11/2019 05:00,7281087.66
22/11/2019 06:00,8633865.24
22/11/2019 07:00,10205478.36
22/11/2019 08:00,10716752.97
22/11/2019 09:00,10929531.69
22/11/2019 10:00,10841181.12
22/11/2019 11:00,10912151.25
22/11/2019 12:00,10827092.43
22/11/2019 13:00,10830252.51
22/11/2019 14:00,10842761.16
22/11/2019 15:00,11024729.1
22/11/2019 16:00,11572081.29
22/11/2019 17:00,11707964.73
22/11/2019 18:00,11462400.18
22/11/2019 19:00,10953627.3
22/11/2019 20:00,10160052.21
22/11/2019 21:00,9331452.9
22/11/2019 22:00,8449000.56
22/11/2019 23:00,7588537.11
23/11/2019 00:00,7182071.82
23/11/2019 01:00,7059750.39
23/11/2019 02:00,7073970.75
23/11/2019 03:00,6895689.57
23/11/2019 04:00,6796147.05
23/11/2019 05:00,6918336.81
23/11/2019 06:00,7177068.36
23/11/2019 07:00,7660033.92
23/11/2019 08:00,8475597.9
23/11/2019 09:00,9210974.85
23/11/2019 10:00,9527772.87
23/11/2019 11:00,9598084.65
23/11/2019 12:00,9694467.09
23/11/2019 13:00,9615465.09
23/11/2019 14:00,9605326.5
23/11/2019 15:00,9753060.24
23/11/2019 16:00,10315291.14
23/11/2019 17:00,10675935.27
23/11/2019 18:00,10585214.64
23/11/2019 19:00,10085000.31
23/11/2019 20:00,9514474.2
23/11/2019 21:00,9006491.34
23/11/2019 22:00,8340636.15
23/11/2019 23:00,7697559.87
24/11/2019 00:00,7489389.6
24/11/2019 01:00,7328093.85
24/11/2019 02:00,7020117.72
24/11/2019 03:00,6857505.27
24/11/2019 04:00,6691732.74
24/11/2019 05:00,6667505.46
24/11/2019 06:00,6882654.24
24/11/2019 07:00,7314400.17
24/11/2019 08:00,8025418.17
24/11/2019 09:00,8890753.41
24/11/2019 10:00,9387939.33
24/11/2019 11:00,9564245.46
24/11/2019 12:00,9668791.44
24/11/2019 13:00,9656546.13
24/11/2019 14:00,9684328.5
24/11/2019 15:00,9938978.28
24/11/2019 16:00,10606545.18
24/11/2019 17:00,10830252.51
24/11/2019 18:00,10472241.78
24/11/2019 19:00,10053662.85
24/11/2019 20:00,9467731.35
24/11/2019 21:00,8656644.15
24/11/2019 22:00,7814614.5
24/11/2019 23:00,6996153.78
25/11/2019 00:00,6818135.94
25/11/2019 01:00,6727020.3
25/11/2019 02:00,6655128.48
25/11/2019 03:00,6549924.15
25/11/2019 04:00,6491199.33
25/11/2019 05:00,6853423.5
25/11/2019 06:00,8246755.44
25/11/2019 07:00,9802963.17
25/11/2019 08:00,10432214.1
25/11/2019 09:00,10754015.58
25/11/2019 10:00,10864486.71
25/11/2019 11:00,10954680.66
25/11/2019 12:00,10890162.36
25/11/2019 13:00,10900037.61
25/11/2019 14:00,10854874.8
25/11/2019 15:00,11058436.62
25/11/2019 16:00,11780646.57
25/11/2019 17:00,11934700.47
25/11/2019 18:00,11695587.75
25/11/2019 19:00,11179836.36
25/11/2019 20:00,10557168.93
25/11/2019 21:00,9597557.97
25/11/2019 22:00,8493241.68
25/11/2019 23:00,7548772.77
26/11/2019 00:00,7247116.8
26/11/2019 01:00,7320456.99
26/11/2019 02:00,7098593.04
26/11/2019 03:00,6897664.62
26/11/2019 04:00,6828011.19
26/11/2019 05:00,7005634.02
26/11/2019 06:00,8237275.2
26/11/2019 07:00,9723566.16
26/11/2019 08:00,10172955.87
26/11/2019 09:00,10435637.52
26/11/2019 10:00,10355450.49
26/11/2019 11:00,10296330.66
26/11/2019 12:00,10245111.03
26/11/2019 13:00,10168874.1
26/11/2019 14:00,10146621.87
26/11/2019 15:00,10567044.18
26/11/2019 16:00,11330598.51
26/11/2019 17:00,11594201.85
26/11/2019 18:00,11390113.35
26/11/2019 19:00,10922948.19
26/11/2019 20:00,10370987.55
26/11/2019 21:00,9365818.77
26/11/2019 22:00,8310615.39
26/11/2019 23:00,7485307.83
27/11/2019 00:00,7344420.93
27/11/2019 01:00,7183125.18
27/11/2019 02:00,7061330.43
27/11/2019 03:00,6894767.88
27/11/2019 04:00,6968766.42
27/11/2019 05:00,7186416.93
27/11/2019 06:00,8527607.55
27/11/2019 07:00,10123316.28
27/11/2019 08:00,10690550.64
27/11/2019 09:00,10791146.52
27/11/2019 10:00,10743481.98
27/11/2019 11:00,10771396.02
27/11/2019 12:00,10737688.5
27/11/2019 13:00,10723731.48
