time,region1-1
14/10/2019 12:00,31984.564
14/10/2019 13:00,29680.583
14/10/2019 14:00,26380.88
14/10/2019 15:00,27795.136
14/10/2019 16:00,33580.902
14/10/2019 17:00,35667.175
14/10/2019 18:00,34961.581
14/10/2019 19:00,33983.811
14/10/2019 20:00,33502.689
14/10/2019 21:00,32805.696
14/10/2019 22:00,32640.425
14/10/2019 23:00,33516.102
15/10/2019 00:00,34958.734
15/10/2019 01:00,35536.248
15/10/2019 02:00,38898.243
15/10/2019 03:00,44331.891
15/10/2019 04:00,49526.186
15/10/2019 05:00,55954.975
15/10/2019 06:00,64978.836
15/10/2019 07:00,77288.131
15/10/2019 08:00,89267.201
15/10/2019 09:00,98003.151
15/10/2019 10:00,103386.515
15/10/2019 11:00,104991.01
15/10/2019 12:00,103947.984
15/10/2019 13:00,99966.664
15/10/2019 14:00,93844.818
15/10/2019 15:00,87027.178
15/10/2019 16:00,81140.801
15/10/2019 17:00,73840.37
15/10/2019 18:00,59669.219
15/10/2019 19:00,43644.259
15/10/2019 20:00,30773.215
15/10/2019 21:00,22506.128
15/10/2019 22:00,28343.211
15/10/2019 23:00,41428.373
16/10/2019 00:00,51438.655
16/10/2019 01:00,61090.325
16/10/2019 02:00,63061.462
16/10/2019 03:00,59681.98
16/10/2019 04:00,57445.019
16/10/2019 05:00,59887.767
16/10/2019 06:00,68850.623
16/10/2019 07:00,80884.491
16/10/2019 08:00,89349.346
16/10/2019 09:00,93939.377
16/10/2019 10:00,96771.359
16/10/2019 11:00,98256.707
16/10/2019 12:00,98448.62
16/10/2019 13:00,99607.744
16/10/2019 14:00,98558.679
16/10/2019 15:00,95129.811
16/10/2019 16:00,93675.585
16/10/2019 17:00,82825.865
16/10/2019 18:00,57113.368
16/10/2019 19:00,27688.877
16/10/2019 20:00,39731.876
16/10/2019 21:00,75656.376
16/10/2019 22:00,91871.769
16/10/2019 23:00,92634.323
17/10/2019 00:00,84777.159
17/10/2019 01:00,71474.43
17/10/2019 02:00,58106.448
17/10/2019 03:00,48918.477
17/10/2019 04:00,41455.035
17/10/2019 05:00,35252.44
17/10/2019 06:00,31090.718
17/10/2019 07:00,30112.767
17/10/2019 08:00,31646.355
17/10/2019 09:00,33665.886
17/10/2019 10:00,35186.02
17/10/2019 11:00,35996.164
17/10/2019 12:00,36293.344
17/10/2019 13:00,36592.133
17/10/2019 14:00,38751.911
17/10/2019 15:00,45338.597
17/10/2019 16:00,55956.723
17/10/2019 17:00,64790.799
17/10/2019 18:00,70744.333
17/10/2019 19:00,76252.128
17/10/2019 20:00,80887.065
17/10/2019 21:00,83392.364
17/10/2019 22:00,84375.617
17/10/2019 23:00,81879.601
18/10/2019 00:00,77857.048
18/10/2019 01:00,76373.836
18/10/2019 02:00,76234.219
18/10/2019 03:00,78307.894
18/10/2019 04:00,82973.473
18/10/2019 05:00,86084.777
18/10/2019 06:00,89726.201
18/10/2019 07:00,89830.003
18/10/2019 08:00,85411.979
18/10/2019 09:00,82828.494
18/10/2019 10:00,79613.07
18/10/2019 11:00,74799.246
18/10/2019 12:00,69327.041
18/10/2019 13:00,64508.774
18/10/2019 14:00,65643.981
18/10/2019 15:00,68077.21
18/10/2019 16:00,69601.714
18/10/2019 17:00,70273.291
18/10/2019 18:00,70462.02
18/10/2019 19:00,68851.56
18/10/2019 20:00,68850.994
18/10/2019 21:00,75872.553
18/10/2019 22:00,86794.427
18/10/2019 23:00,97404.015
19/10/2019 00:00,104043.857
19/10/2019 01:00,108852.569
19/10/2019 02:00,113002.179
19/10/2019 03:00,115393.229
19/10/2019 04:00,116769.98
19/10/2019 05:00,117368.95
19/10/2019 06:00,117362.644
19/10/2019 07:00,116860.681
19/10/2019 08:00,115929.203
19/10/2019 09:00,114269.767
19/10/2019 10:00,112368.386
19/10/2019 11:00,110879.434
19/10/2019 12:00,110073.942
19/10/2019 13:00,109984.404
19/10/2019 14:00,109633.32
19/10/2019 15:00,110431.318
19/10/2019 16:00,111569.96
19/10/2019 17:00,112768.719
19/10/2019 18:00,114297.635
19/10/2019 19:00,115913.568
19/10/2019 20:00,117117.018
19/10/2019 21:00,117591.211
19/10/2019 22:00,117666.658
19/10/2019 23:00,117600.225
20/10/2019 00:00,117755.15
20/10/2019 01:00,118004.461
20/10/2019 02:00,118140.012
20/10/2019 03:00,118385.716
20/10/2019 04:00,118571.962
20/10/2019 05:00,118685.667
20/10/2019 06:00,118746.003
20/10/2019 07:00,118624.465
20/10/2019 08:00,118279.382
20/10/2019 09:00,117484.958
20/10/2019 10:00,116127.583
20/10/2019 11:00,114574.737
20/10/2019 12:00,113261.312
20/10/2019 13:00,112243.876
20/10/2019 14:00,111431.443
20/10/2019 15:00,111080.386
20/10/2019 16:00,110628.29
20/10/2019 17:00,108717.733
20/10/2019 18:00,104011.69
20/10/2019 19:00,95034.987
20/10/2019 20:00,83364.769
20/10/2019 21:00,73228.002
20/10/2019 22:00,65479.178
20/10/2019 23:00,58229.11
21/10/2019 00:00,52955.439
21/10/2019 01:00,48396.942
21/10/2019 02:00,39324.23
21/10/2019 03:00,28555.828
21/10/2019 04:00,17648.508
21/10/2019 05:00,10087.836
21/10/2019 06:00,8706.986
21/10/2019 07:00,7764.946
21/10/2019 08:00,7570.989
21/10/2019 09:00,11874.18
21/10/2019 10:00,23263.18
21/10/2019 11:00,39238.546
21/10/2019 12:00,50296.087
21/10/2019 13:00,62091.107
21/10/2019 14:00,72393.116
21/10/2019 15:00,79326.608
21/10/2019 16:00,82877.234
21/10/2019 17:00,86325.023
21/10/2019 18:00,89997.67
21/10/2019 19:00,93764.868
21/10/2019 20:00,96458.938
21/10/2019 21:00,98878.657
21/10/2019 22:00,101613.98
21/10/2019 23:00,104170.329
22/10/2019 00:00,106792.503
22/10/2019 01:00,108113.352
22/10/2019 02:00,107700.675
22/10/2019 03:00,106839.165
22/10/2019 04:00,105235.573
22/10/2019 05:00,104176.272
22/10/2019 06:00,103286.047
22/10/2019 07:00,102385.57
22/10/2019 08:00,102700.102
22/10/2019 09:00,103751.581
22/10/2019 10:00,105012.311
22/10/2019 11:00,105153.148
22/10/2019 12:00,104925.316
22/10/2019 13:00,102536.293
22/10/2019 14:00,99917.542
22/10/2019 15:00,99908.699
22/10/2019 16:00,102544.084
22/10/2019 17:00,104737.879
22/10/2019 18:00,105893.914
22/10/2019 19:00,107974.22
22/10/2019 20:00,109630.791
22/10/2019 21:00,110329.854
22/10/2019 22:00,110971.797
22/10/2019 23:00,111376.514
23/10/2019 00:00,110642.484
23/10/2019 01:00,110093.859
23/10/2019 02:00,110327.668
23/10/2019 03:00,111012.455
23/10/2019 04:00,109569.932
23/10/2019 05:00,107352.466
23/10/2019 06:00,106171.397
23/10/2019 07:00,108173.772
23/10/2019 08:00,110969.79
23/10/2019 09:00,112075.21
23/10/2019 10:00,112274.926
23/10/2019 11:00,112766.998
23/10/2019 12:00,113847.783
23/10/2019 13:00,114372.347
23/10/2019 14:00,114407.53
23/10/2019 15:00,115685.48
23/10/2019 16:00,116866.975
23/10/2019 17:00,117351.347
23/10/2019 18:00,118122.331
23/10/2019 19:00,118606.006
23/10/2019 20:00,118788.32
23/10/2019 21:00,118582.328
23/10/2019 22:00,118482.975
23/10/2019 23:00,118514.906
24/10/2019 00:00,118380.203
24/10/2019 01:00,118274.832
24/10/2019 02:00,118312.43
24/10/2019 03:00,118200.756
24/10/2019 04:00,117681.557
24/10/2019 05:00,115695.137
24/10/2019 06:00,113022.692
24/10/2019 07:00,108826.858
24/10/2019 08:00,100671.735
24/10/2019 09:00,96719.007
24/10/2019 10:00,99371.295
24/10/2019 11:00,100765.954
24/10/2019 12:00,97117.433
24/10/2019 13:00,94373.501
24/10/2019 14:00,96207.785
24/10/2019 15:00,89509.002
24/10/2019 16:00,79295.036
24/10/2019 17:00,90603.593
24/10/2019 18:00,105722.594
24/10/2019 19:00,109093.222
24/10/2019 20:00,106095.506
24/10/2019 21:00,98561.082
24/10/2019 22:00,91303.462
24/10/2019 23:00,88408.12
25/10/2019 00:00,90899.667
25/10/2019 01:00,98582.616
25/10/2019 02:00,102869.048
25/10/2019 03:00,105812.984
25/10/2019 04:00,110296
25/10/2019 05:00,114784.068
25/10/2019 06:00,117212.955
25/10/2019 07:00,118293.569
25/10/2019 08:00,118861.318
25/10/2019 09:00,118959.536
25/10/2019 10:00,118960.405
25/10/2019 11:00,118829.3
25/10/2019 12:00,118289.751
25/10/2019 13:00,117411.235
25/10/2019 14:00,116372.997
25/10/2019 15:00,115095.065
25/10/2019 16:00,113968.693
25/10/2019 17:00,112402.439
25/10/2019 18:00,109620.634
25/10/2019 19:00,104764.613
25/10/2019 20:00,98447.616
25/10/2019 21:00,94449.647
25/10/2019 22:00,95429.684
25/10/2019 23:00,98444.075
26/10/2019 00:00,100500.94
26/10/2019 01:00,103385.306
26/10/2019 02:00,108177.836
26/10/2019 03:00,111341.304
26/10/2019 04:00,112524.993
26/10/2019 05:00,113190.635
26/10/2019 06:00,113872.382
26/10/2019 07:00,114156.7
26/10/2019 08:00,114576.828
26/10/2019 09:00,114079.437
26/10/2019 10:00,112694.734
26/10/2019 11:00,110089.138
26/10/2019 12:00,106930.065
26/10/2019 13:00,103755.188
26/10/2019 14:00,100661.967
26/10/2019 15:00,100051.815
26/10/2019 16:00,102348.312
26/10/2019 17:00,104105.198
26/10/2019 18:00,104941.09
26/10/2019 19:00,106461.284
26/10/2019 20:00,108907.907
26/10/2019 21:00,112209.993
26/10/2019 22:00,114406.003
26/10/2019 23:00,116041.377
27/10/2019 00:00,117900.222
27/10/2019 01:00,118689.814
27/10/2019 02:00,118937.147
27/10/2019 03:00,118830.275
27/10/2019 04:00,118117.189
27/10/2019 05:00,117683.382
27/10/2019 06:00,117718.06
27/10/2019 07:00,118210.253
27/10/2019 08:00,118771.367
27/10/2019 09:00,118960.16
27/10/2019 10:00,118860.801
27/10/2019 11:00,118440.735
27/10/2019 12:00,117900.156
27/10/2019 13:00,117621.368
27/10/2019 14:00,117621.097
27/10/2019 15:00,117550.53
27/10/2019 16:00,117047.307
27/10/2019 17:00,115788.488
27/10/2019 18:00,113800.23
27/10/2019 19:00,111485.698
27/10/2019 20:00,108563.553
27/10/2019 21:00,105233.189
27/10/2019 22:00,102623.031
27/10/2019 23:00,101625.17
28/10/2019 00:00,102012.678
28/10/2019 01:00,102371.622
28/10/2019 02:00,102154.4
28/10/2019 03:00,101824.942
28/10/2019 04:00,101065.678
28/10/2019 05:00,99711.814
28/10/2019 06:00,98023.849
28/10/2019 07:00,95755.527
28/10/2019 08:00,92749.583
28/10/2019 09:00,90341.029
28/10/2019 10:00,87831.393
28/10/2019 11:00,85447.656
28/10/2019 12:00,84493.479
28/10/2019 13:00,85447.98
28/10/2019 14:00,86910.996
28/10/2019 15:00,88298.203
28/10/2019 16:00,89514.539
28/10/2019 17:00,89466.367
28/10/2019 18:00,87217.524
28/10/2019 19:00,84352.743
28/10/2019 20:00,81923.684
28/10/2019 21:00,79041.944
28/10/2019 22:00,75103.097
28/10/2019 23:00,70601.058
29/10/2019 00:00,67038.255
29/10/2019 01:00,64920.443
29/10/2019 02:00,63041.622
29/10/2019 03:00,60776.55
29/10/2019 04:00,59262.66
29/10/2019 05:00,58054.97
29/10/2019 06:00,55647.304
29/10/2019 07:00,52311.632
29/10/2019 08:00,47909.484
29/10/2019 09:00,42600.811
29/10/2019 10:00,36298.699
29/10/2019 11:00,29545.071
29/10/2019 12:00,22965.887
29/10/2019 13:00,17648.112
29/10/2019 14:00,13467.281
29/10/2019 15:00,9804.638
29/10/2019 16:00,7956.539
29/10/2019 17:00,7092.115
29/10/2019 18:00,6231.152
29/10/2019 19:00,4688.559
29/10/2019 20:00,3353.563
29/10/2019 21:00,2381.944
29/10/2019 22:00,1292.633
29/10/2019 23:00,508.36
30/10/2019 00:00,248.208
30/10/2019 01:00,365.144
30/10/2019 02:00,663.367
30/10/2019 03:00,1099.303
30/10/2019 04:00,1331.619
30/10/2019 05:00,1517.321
30/10/2019 06:00,1618.024
30/10/2019 07:00,1511.623
30/10/2019 08:00,1252.263
30/10/2019 09:00,864.286
30/10/2019 10:00,735.836
30/10/2019 11:00,1100.007
30/10/2019 12:00,1749.593
30/10/2019 13:00,2213.658
30/10/2019 14:00,2609.318
30/10/2019 15:00,2701.395
30/10/2019 16:00,2623.475
30/10/2019 17:00,3078.989
30/10/2019 18:00,5651.149
30/10/2019 19:00,9763.507
30/10/2019 20:00,11416.724
30/10/2019 21:00,12802.003
30/10/2019 22:00,15130.032
30/10/2019 23:00,17003.212
31/10/2019 00:00,17678.809
31/10/2019 01:00,17666.857
31/10/2019 02:00,18661.691
31/10/2019 03:00,21031.875
31/10/2019 04:00,23996.359
31/10/2019 05:00,27023.843
31/10/2019 06:00,29793.648
31/10/2019 07:00,32451.732
31/10/2019 08:00,35493.647
31/10/2019 09:00,40432.707
31/10/2019 10:00,47623.878
31/10/2019 11:00,56073.792
31/10/2019 12:00,64884.702
31/10/2019 13:00,72458.414
31/10/2019 14:00,78468.521
31/10/2019 15:00,83099.803
31/10/2019 16:00,87512.427
31/10/2019 17:00,93306.296
31/10/2019 18:00,98560.923
31/10/2019 19:00,102701.178
31/10/2019 20:00,105307.772
31/10/2019 21:00,107107.62
31/10/2019 22:00,106822.964
31/10/2019 23:00,105500.546
01/11/2019 00:00,103416.128
01/11/2019 01:00,101096.274
01/11/2019 02:00,99805.269
01/11/2019 03:00,97407.038
01/11/2019 04:00,95589.738
01/11/2019 05:00,96917.18
01/11/2019 06:00,99726.613
01/11/2019 07:00,102538.01
01/11/2019 08:00,105179.334
01/11/2019 09:00,107274.861
01/11/2019 10:00,108426.466
01/11/2019 11:00,108660.165
01/11/2019 12:00,107902.645
01/11/2019 13:00,106674.328
01/11/2019 14:00,105776.058
01/11/2019 15:00,105380.295
01/11/2019 16:00,106380.527
01/11/2019 17:00,108756.056
01/11/2019 18:00,111264.909
01/11/2019 19:00,113370.182
01/11/2019 20:00,115112.66
01/11/2019 21:00,116290.516
01/11/2019 22:00,117178.112
01/11/2019 23:00,117752.824
02/11/2019 00:00,118213.042
02/11/2019 01:00,118423.302
02/11/2019 02:00,118656.115
02/11/2019 03:00,118822.798
02/11/2019 04:00,118946.611
02/11/2019 05:00,118834.898
02/11/2019 06:00,118384.594
02/11/2019 07:00,116530.779
02/11/2019 08:00,114707.396
02/11/2019 09:00,112865.884
02/11/2019 10:00,112634.005
02/11/2019 11:00,113179.625
02/11/2019 12:00,115743.898
02/11/2019 13:00,117725.359
02/11/2019 14:00,118835.224
02/11/2019 15:00,118827.988
02/11/2019 16:00,118277.545
02/11/2019 17:00,117920.9
02/11/2019 18:00,117873.138
02/11/2019 19:00,118164.782
02/11/2019 20:00,118339.158
02/11/2019 21:00,118194.113
02/11/2019 22:00,117962.359
02/11/2019 23:00,118047.821
03/11/2019 00:00,118641.214
03/11/2019 01:00,118866.003
03/11/2019 02:00,118907.012
03/11/2019 03:00,118943.97
03/11/2019 04:00,118939.153
03/11/2019 05:00,118877.811
03/11/2019 06:00,118722.867
03/11/2019 07:00,118511.933
03/11/2019 08:00,118316.392
03/11/2019 09:00,118188.799
03/11/2019 10:00,118129.324
03/11/2019 11:00,118147.25
03/11/2019 12:00,117977.646
03/11/2019 13:00,117682.32
03/11/2019 14:00,117115.147
03/11/2019 15:00,116487.79
03/11/2019 16:00,115797.372
03/11/2019 17:00,114959.063
03/11/2019 18:00,113711.219
03/11/2019 19:00,113852.841
03/11/2019 20:00,115680.694
03/11/2019 21:00,116617.785
03/11/2019 22:00,116752.642
03/11/2019 23:00,116980.18
04/11/2019 00:00,117617.977
04/11/2019 01:00,118174.585
04/11/2019 02:00,118371.681
04/11/2019 03:00,118423.473
04/11/2019 04:00,118358.806
04/11/2019 05:00,118178.703
04/11/2019 06:00,118071.339
04/11/2019 07:00,117966.366
04/11/2019 08:00,117838.055
04/11/2019 09:00,117681.66
04/11/2019 10:00,117376.59
04/11/2019 11:00,116715.08
04/11/2019 12:00,115632.889
04/11/2019 13:00,114589.62
04/11/2019 14:00,114003.837
04/11/2019 15:00,113437.439
04/11/2019 16:00,112524.012
04/11/2019 17:00,111383.49
04/11/2019 18:00,110015.484
04/11/2019 19:00,108561.892
04/11/2019 20:00,106756.815
04/11/2019 21:00,105066.925
04/11/2019 22:00,102873.691
04/11/2019 23:00,99048.299
05/11/2019 00:00,93629.762
05/11/2019 01:00,88475.514
05/11/2019 02:00,85366.823
05/11/2019 03:00,84319.407
05/11/2019 04:00,85601.058
05/11/2019 05:00,88825.956
05/11/2019 06:00,91475.504
05/11/2019 07:00,92862.212
05/11/2019 08:00,93622.514
05/11/2019 09:00,93472.063
05/11/2019 10:00,92662.967
05/11/2019 11:00,90874.79
05/11/2019 12:00,88657.203
05/11/2019 13:00,86641.047
05/11/2019 14:00,84416.13
05/11/2019 15:00,81432.914
05/11/2019 16:00,77728.021
05/11/2019 17:00,73595.498
05/11/2019 18:00,70224.948
05/11/2019 19:00,66289.988
05/11/2019 20:00,63294.249
05/11/2019 21:00,62223.008
05/11/2019 22:00,60557.861
05/11/2019 23:00,57868.8
06/11/2019 00:00,54797.692
06/11/2019 01:00,51263.295
06/11/2019 02:00,49200.931
06/11/2019 03:00,47734.547
06/11/2019 04:00,45275.028
06/11/2019 05:00,41324.841
06/11/2019 06:00,36449.548
06/11/2019 07:00,30745.666
06/11/2019 08:00,24614.434
06/11/2019 09:00,16647.544
06/11/2019 10:00,7764.369
06/11/2019 11:00,2202.92
06/11/2019 12:00,604.323
06/11/2019 13:00,415.272
06/11/2019 14:00,760.05
06/11/2019 15:00,2251.91
06/11/2019 16:00,5769.966
06/11/2019 17:00,12192.019
06/11/2019 18:00,21667.203
06/11/2019 19:00,29009.207
06/11/2019 20:00,35184.159
06/11/2019 21:00,40329.159
06/11/2019 22:00,44416.736
06/11/2019 23:00,48468.693
07/11/2019 00:00,52978.923
07/11/2019 01:00,58453.268
07/11/2019 02:00,65519.101
07/11/2019 03:00,71743.846
07/11/2019 04:00,75881.178
07/11/2019 05:00,79324.89
07/11/2019 06:00,81910.504
07/11/2019 07:00,84748.193
07/11/2019 08:00,87993.776
07/11/2019 09:00,90195.992
07/11/2019 10:00,90217.619
07/11/2019 11:00,89519.047
07/11/2019 12:00,90200.122
07/11/2019 13:00,92406.256
07/11/2019 14:00,95579.761
07/11/2019 15:00,97784.404
07/11/2019 16:00,98775.088
07/11/2019 17:00,99086.965
07/11/2019 18:00,99407.178
07/11/2019 19:00,99398.321
07/11/2019 20:00,98574.212
07/11/2019 21:00,96924.906
07/11/2019 22:00,93990.854
07/11/2019 23:00,90633.061
08/11/2019 00:00,86652.268
08/11/2019 01:00,82940.426
08/11/2019 02:00,80180.755
08/11/2019 03:00,77939.51
08/11/2019 04:00,76992.124
08/11/2019 05:00,77290.601
08/11/2019 06:00,77361.691
08/11/2019 07:00,76413.595
08/11/2019 08:00,72593.223
08/11/2019 09:00,67211.914
08/11/2019 10:00,61567.36
08/11/2019 11:00,56556.406
08/11/2019 12:00,52956.713
08/11/2019 13:00,49247.22
08/11/2019 14:00,44429.96
08/11/2019 15:00,39036.549
08/11/2019 16:00,33460.225
08/11/2019 17:00,28396.269
08/11/2019 18:00,24204.686
08/11/2019 19:00,19430.827
08/11/2019 20:00,15531.506
08/11/2019 21:00,12118.266
08/11/2019 22:00,9168.458
08/11/2019 23:00,7078.004
09/11/2019 00:00,6486.33
09/11/2019 01:00,7489.597
09/11/2019 02:00,10194.862
09/11/2019 03:00,14234.287
09/11/2019 04:00,19238.404
09/11/2019 05:00,24695.057
09/11/2019 06:00,28525.099
09/11/2019 07:00,32559.485
09/11/2019 08:00,34988.912
09/11/2019 09:00,35320.151
09/11/2019 10:00,35997.286
09/11/2019 11:00,39018.369
09/11/2019 12:00,44830.705
09/11/2019 13:00,52394.121
09/11/2019 14:00,59525.909
09/11/2019 15:00,65892.992
09/11/2019 16:00,71645.008
09/11/2019 17:00,75550.038
09/11/2019 18:00,76624.401
09/11/2019 19:00,75851.541
09/11/2019 20:00,73838.313
09/11/2019 21:00,72145.926
09/11/2019 22:00,71976.105
09/11/2019 23:00,73533.565
10/11/2019 00:00,75971.073
10/11/2019 01:00,78390.761
10/11/2019 02:00,79895.557
10/11/2019 03:00,82396.493
10/11/2019 04:00,85019.65
10/11/2019 05:00,86416.371
10/11/2019 06:00,86427.086
10/11/2019 07:00,84763.652
10/11/2019 08:00,81999.289
10/11/2019 09:00,78638.697
10/11/2019 10:00,74348.803
10/11/2019 11:00,69401.647
10/11/2019 12:00,57775.662
10/11/2019 13:00,35999.667
10/11/2019 14:00,24438.284
10/11/2019 15:00,24100.057
10/11/2019 16:00,32549.616
10/11/2019 17:00,41713.874
10/11/2019 18:00,43459.603
10/11/2019 19:00,44832.039
10/11/2019 20:00,49659.797
10/11/2019 21:00,58106.871
10/11/2019 22:00,72455.515
10/11/2019 23:00,85523.95
11/11/2019 00:00,94232.909
11/11/2019 01:00,100025.274
11/11/2019 02:00,105104.746
11/11/2019 03:00,109357.242
11/11/2019 04:00,112424.738
11/11/2019 05:00,114131.677
11/11/2019 06:00,115100.048
11/11/2019 07:00,115758.06
11/11/2019 08:00,116183.035
11/11/2019 09:00,116073.473
11/11/2019 10:00,115302.985
11/11/2019 11:00,113992.285
11/11/2019 12:00,112322.403
11/11/2019 13:00,110938.288
11/11/2019 14:00,109529.916
11/11/2019 15:00,108280.779
11/11/2019 16:00,107584.744
11/11/2019 17:00,106843.67
11/11/2019 18:00,105010.238
11/11/2019 19:00,102952.949
11/11/2019 20:00,100705.627
11/11/2019 21:00,100833.435
11/11/2019 22:00,103230.554
11/11/2019 23:00,106752.346
12/11/2019 00:00,110598.689
12/11/2019 01:00,113217.16
12/11/2019 02:00,114846.018
12/11/2019 03:00,116138.306
12/11/2019 04:00,116939.658
12/11/2019 05:00,117129.602
12/11/2019 06:00,117378.099
12/11/2019 07:00,117580.372
12/11/2019 08:00,117550.809
12/11/2019 09:00,117255.87
12/11/2019 10:00,116713.379
12/11/2019 11:00,116236.405
12/11/2019 12:00,115770.383
12/11/2019 13:00,115167.432
12/11/2019 14:00,114382.766
12/11/2019 15:00,113129.716
12/11/2019 16:00,110852.807
12/11/2019 17:00,107266.253
12/11/2019 18:00,103532.696
12/11/2019 19:00,100997.22
12/11/2019 20:00,99908.382
12/11/2019 21:00,98559.084
12/11/2019 22:00,96020.686
12/11/2019 23:00,92276.033
13/11/2019 00:00,87799.747
13/11/2019 01:00,82409.087
13/11/2019 02:00,75956.254
13/11/2019 03:00,66411.432
13/11/2019 04:00,55898.586
13/11/2019 05:00,46811.45
13/11/2019 06:00,39760.782
13/11/2019 07:00,33870.572
13/11/2019 08:00,27970.183
13/11/2019 09:00,22230.656
13/11/2019 10:00,15285.69
13/11/2019 11:00,10621.288
13/11/2019 12:00,8460.836
13/11/2019 13:00,8425.287
13/11/2019 14:00,10504.416
13/11/2019 15:00,13483.169
13/11/2019 16:00,16834.233
13/11/2019 17:00,20613.11
13/11/2019 18:00,23695.329
13/11/2019 19:00,27296.049
13/11/2019 20:00,31650.782
13/11/2019 21:00,35970.546
13/11/2019 22:00,40204.633
13/11/2019 23:00,45823.69
14/11/2019 00:00,52608.171
14/11/2019 01:00,60213.283
14/11/2019 02:00,68840.45
14/11/2019 03:00,79373.987
14/11/2019 04:00,92002.826
14/11/2019 05:00,102407.568
14/11/2019 06:00,109138.88
14/11/2019 07:00,112123.621
14/11/2019 08:00,113176.359
14/11/2019 09:00,113561.443
14/11/2019 10:00,113315.282
14/11/2019 11:00,112783.587
14/11/2019 12:00,112405.44
14/11/2019 13:00,112044.808
14/11/2019 14:00,111439.675
14/11/2019 15:00,110542.757
14/11/2019 16:00,109160.581
14/11/2019 17:00,105946.205
14/11/2019 18:00,100889.11
14/11/2019 19:00,93819.427
14/11/2019 20:00,85666.944
14/11/2019 21:00,78459.051
14/11/2019 22:00,73319.339
14/11/2019 23:00,70855.028
15/11/2019 00:00,68972.23
15/11/2019 01:00,67239.44
15/11/2019 02:00,66417.741
15/11/2019 03:00,65967.243
15/11/2019 04:00,65568.75
15/11/2019 05:00,64508.764
15/11/2019 06:00,64798.913
15/11/2019 07:00,67228.179
15/11/2019 08:00,67299.245
15/11/2019 09:00,65320.32
15/11/2019 10:00,62790.743
15/11/2019 11:00,58375.236
15/11/2019 12:00,53779.738
15/11/2019 13:00,50745.029
15/11/2019 14:00,49367.534
15/11/2019 15:00,47734.756
15/11/2019 16:00,46596.654
15/11/2019 17:00,48136.912
15/11/2019 18:00,50122.13
15/11/2019 19:00,51826.796
15/11/2019 20:00,55736.673
15/11/2019 21:00,59262.604
15/11/2019 22:00,60121.552
15/11/2019 23:00,58932.019
16/11/2019 00:00,56000.755
16/11/2019 01:00,50677.691
16/11/2019 02:00,46277.443
16/11/2019 03:00,46180.3
16/11/2019 04:00,48874.805
16/11/2019 05:00,49689.105
16/11/2019 06:00,48162.139
16/11/2019 07:00,45988.258
16/11/2019 08:00,42417.198
16/11/2019 09:00,36646.275
16/11/2019 10:00,30688.274
16/11/2019 11:00,25734.714
16/11/2019 12:00,20960.376
16/11/2019 13:00,16203.581
16/11/2019 14:00,13320.457
16/11/2019 15:00,12349.803
16/11/2019 16:00,13585.745
16/11/2019 17:00,14455.294
16/11/2019 18:00,14217.762
16/11/2019 19:00,13223.428
16/11/2019 20:00,11545.889
16/11/2019 21:00,9858.616
16/11/2019 22:00,7950.481
16/11/2019 23:00,6567.888
17/11/2019 00:00,6153.568
17/11/2019 01:00,6579.202
17/11/2019 02:00,7957.28
17/11/2019 03:00,9538.42
17/11/2019 04:00,11244.823
17/11/2019 05:00,12978.458
17/11/2019 06:00,13436.241
17/11/2019 07:00,11365.927
17/11/2019 08:00,7716.712
17/11/2019 09:00,5165.311
17/11/2019 10:00,4500.17
17/11/2019 11:00,5943.154
17/11/2019 12:00,9270.978
17/11/2019 13:00,12662.471
17/11/2019 14:00,14589.246
17/11/2019 15:00,16219.458
17/11/2019 16:00,17545.259
17/11/2019 17:00,24957.148
17/11/2019 18:00,39324.816
17/11/2019 19:00,54796.589
17/11/2019 20:00,61895.104
17/11/2019 21:00,65751.243
17/11/2019 22:00,72911.577
17/11/2019 23:00,77512.704
18/11/2019 00:00,72747.752
18/11/2019 01:00,63266.198
18/11/2019 02:00,55127.237
18/11/2019 03:00,50385.84
18/11/2019 04:00,49237.068
18/11/2019 05:00,51002.799
18/11/2019 06:00,53966.807
18/11/2019 07:00,57514.805
18/11/2019 08:00,58409.778
18/11/2019 09:00,61717.077
18/11/2019 10:00,64809.442
18/11/2019 11:00,65967.238
18/11/2019 12:00,66974.939
18/11/2019 13:00,69643.646
18/11/2019 14:00,71837.829
18/11/2019 15:00,72248.782
18/11/2019 16:00,70320.4
18/11/2019 17:00,65320.32
18/11/2019 18:00,58105.123
18/11/2019 19:00,51294.665
18/11/2019 20:00,49622.232
18/11/2019 21:00,50736.102
18/11/2019 22:00,50675.739
18/11/2019 23:00,48487.411
19/11/2019 00:00,45150.621
19/11/2019 01:00,40875.12
19/11/2019 02:00,34750.037
19/11/2019 03:00,27681.49
19/11/2019 04:00,21221.592
19/11/2019 05:00,15547.5
19/11/2019 06:00,9206.78
19/11/2019 07:00,4923.768
19/11/2019 08:00,2190.931
19/11/2019 09:00,628.572
19/11/2019 10:00,261.471
19/11/2019 11:00,760.28
19/11/2019 12:00,2535.971
19/11/2019 13:00,7776.697
19/11/2019 14:00,17059.976
19/11/2019 15:00,27442.137
19/11/2019 16:00,41001.608
19/11/2019 17:00,58847.158
19/11/2019 18:00,76992.222
19/11/2019 19:00,91798.113
19/11/2019 20:00,101538.235
19/11/2019 21:00,106448.553
19/11/2019 22:00,108568.048
