local_time,region1-1
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,0
14/05/2019 06:00,0
14/05/2019 07:00,0
14/05/2019 08:00,0
14/05/2019 09:00,0
14/05/2019 10:00,0
14/05/2019 11:00,0
14/05/2019 12:00,0
14/05/2019 13:00,0
14/05/2019 14:00,0
14/05/2019 15:00,0
14/05/2019 16:00,0
14/05/2019 17:00,0
14/05/2019 18:00,0
14/05/2019 19:00,0
14/05/2019 20:00,0
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,0
15/05/2019 06:00,0
15/05/2019 07:00,0
15/05/2019 08:00,0
15/05/2019 09:00,0
15/05/2019 10:00,0
15/05/2019 11:00,0
15/05/2019 12:00,0
15/05/2019 13:00,0
15/05/2019 14:00,0
15/05/2019 15:00,0
15/05/2019 16:00,0
15/05/2019 17:00,0
15/05/2019 18:00,0
15/05/2019 19:00,0
15/05/2019 20:00,0
15/05/2019 21:00,0
15/05/2019 22:00,0
15/05/2019 23:00,0
16/05/2019 00:00,0
16/05/2019 01:00,0
16/05/2019 02:00,0
16/05/2019 03:00,0
16/05/2019 04:00,0
16/05/2019 05:00,0
16/05/2019 06:00,0
16/05/2019 07:00,0
16/05/2019 08:00,0
16/05/2019 09:00,0
16/05/2019 10:00,0
16/05/2019 11:00,0
16/05/2019 12:00,0
16/05/2019 13:00,0
16/05/2019 14:00,0
16/05/2019 15:00,0
16/05/2019 16:00,0
16/05/2019 17:00,0
16/05/2019 18:00,0
16/05/2019 19:00,0
16/05/2019 20:00,0
16/05/2019 21:00,0
16/05/2019 22:00,0
16/05/2019 23:00,0
17/05/2019 00:00,0
17/05/2019 01:00,0
17/05/2019 02:00,0
17/05/2019 03:00,0
17/05/2019 04:00,0
17/05/2019 05:00,0
17/05/2019 06:00,0
17/05/2019 07:00,0
17/05/2019 08:00,0
17/05/2019 09:00,0
17/05/2019 10:00,0
17/05/2019 11:00,0
17/05/2019 12:00,0
17/05/2019 13:00,0
17/05/2019 14:00,0
17/05/2019 15:00,0
17/05/2019 16:00,0
17/05/2019 17:00,0
17/05/2019 18:00,0
17/05/2019 19:00,0
17/05/2019 20:00,0
17/05/2019 21:00,0
17/05/2019 22:00,0
17/05/2019 23:00,0
18/05/2019 00:00,0
18/05/2019 01:00,0
18/05/2019 02:00,0
18/05/2019 03:00,0
18/05/2019 04:00,0
18/05/2019 05:00,0
18/05/2019 06:00,0
18/05/2019 07:00,0
18/05/2019 08:00,0
18/05/2019 09:00,0
18/05/2019 10:00,0
18/05/2019 11:00,0
18/05/2019 12:00,0
18/05/2019 13:00,0
18/05/2019 14:00,0
18/05/2019 15:00,0
18/05/2019 16:00,0
18/05/2019 17:00,0
18/05/2019 18:00,0
18/05/2019 19:00,0
18/05/2019 20:00,0
18/05/2019 21:00,0
18/05/2019 22:00,0
18/05/2019 23:00,0
19/05/2019 00:00,0
19/05/2019 01:00,0
19/05/2019 02:00,0
19/05/2019 03:00,0
19/05/2019 04:00,0
19/05/2019 05:00,0
19/05/2019 06:00,0
19/05/2019 07:00,0
19/05/2019 08:00,0
19/05/2019 09:00,0
19/05/2019 10:00,0
19/05/2019 11:00,0
19/05/2019 12:00,0
19/05/2019 13:00,0
19/05/2019 14:00,0
19/05/2019 15:00,0
19/05/2019 16:00,0
19/05/2019 17:00,0
19/05/2019 18:00,0
19/05/2019 19:00,0
19/05/2019 20:00,0
19/05/2019 21:00,0
19/05/2019 22:00,0
19/05/2019 23:00,0
20/05/2019 00:00,0
20/05/2019 01:00,0
20/05/2019 02:00,0
20/05/2019 03:00,0
20/05/2019 04:00,0
20/05/2019 05:00,0
20/05/2019 06:00,0
20/05/2019 07:00,0
20/05/2019 08:00,0
20/05/2019 09:00,0
20/05/2019 10:00,0
20/05/2019 11:00,0
20/05/2019 12:00,0
20/05/2019 13:00,0
20/05/2019 14:00,0
20/05/2019 15:00,0
20/05/2019 16:00,0
20/05/2019 17:00,0
20/05/2019 18:00,0
20/05/2019 19:00,0
20/05/2019 20:00,0
20/05/2019 21:00,0
20/05/2019 22:00,0
20/05/2019 23:00,0
21/05/2019 00:00,0
21/05/2019 01:00,0
21/05/2019 02:00,0
21/05/2019 03:00,0
21/05/2019 04:00,0
21/05/2019 05:00,0
21/05/2019 06:00,0
21/05/2019 07:00,0
21/05/2019 08:00,0
21/05/2019 09:00,0
21/05/2019 10:00,0
21/05/2019 11:00,0
21/05/2019 12:00,0
21/05/2019 13:00,0
21/05/2019 14:00,0
21/05/2019 15:00,0
21/05/2019 16:00,0
21/05/2019 17:00,0
21/05/2019 18:00,0
21/05/2019 19:00,0
21/05/2019 20:00,0
21/05/2019 21:00,0
21/05/2019 22:00,0
21/05/2019 23:00,0
22/05/2019 00:00,0
22/05/2019 01:00,0
22/05/2019 02:00,0
22/05/2019 03:00,0
22/05/2019 04:00,0
22/05/2019 05:00,0
22/05/2019 06:00,0
22/05/2019 07:00,0
22/05/2019 08:00,0
22/05/2019 09:00,0
22/05/2019 10:00,0
22/05/2019 11:00,0
22/05/2019 12:00,0
22/05/2019 13:00,0
22/05/2019 14:00,0
22/05/2019 15:00,0
22/05/2019 16:00,0
22/05/2019 17:00,0
22/05/2019 18:00,0
22/05/2019 19:00,0
22/05/2019 20:00,0
22/05/2019 21:00,0
22/05/2019 22:00,0
22/05/2019 23:00,0
23/05/2019 00:00,0
23/05/2019 01:00,0
23/05/2019 02:00,0
23/05/2019 03:00,0
23/05/2019 04:00,0
23/05/2019 05:00,0
23/05/2019 06:00,0
23/05/2019 07:00,0
23/05/2019 08:00,0
23/05/2019 09:00,0
23/05/2019 10:00,0
23/05/2019 11:00,0
23/05/2019 12:00,0
23/05/2019 13:00,0
23/05/2019 14:00,0
23/05/2019 15:00,0
23/05/2019 16:00,0
23/05/2019 17:00,0
23/05/2019 18:00,0
23/05/2019 19:00,0
23/05/2019 20:00,0
23/05/2019 21:00,0
23/05/2019 22:00,0
23/05/2019 23:00,0
24/05/2019 00:00,0
24/05/2019 01:00,0
24/05/2019 02:00,0
24/05/2019 03:00,0
24/05/2019 04:00,0
24/05/2019 05:00,0
24/05/2019 06:00,0
24/05/2019 07:00,0
24/05/2019 08:00,0
24/05/2019 09:00,0
24/05/2019 10:00,0
24/05/2019 11:00,0
24/05/2019 12:00,0
24/05/2019 13:00,0
24/05/2019 14:00,0
24/05/2019 15:00,0
24/05/2019 16:00,0
24/05/2019 17:00,0
24/05/2019 18:00,0
24/05/2019 19:00,0
24/05/2019 20:00,0
24/05/2019 21:00,0
24/05/2019 22:00,0
24/05/2019 23:00,0
25/05/2019 00:00,0
25/05/2019 01:00,0
25/05/2019 02:00,0
25/05/2019 03:00,0
25/05/2019 04:00,0
25/05/2019 05:00,0
25/05/2019 06:00,0
25/05/2019 07:00,0
25/05/2019 08:00,0
25/05/2019 09:00,0
25/05/2019 10:00,0
25/05/2019 11:00,0
25/05/2019 12:00,0
25/05/2019 13:00,0
25/05/2019 14:00,0
25/05/2019 15:00,0
25/05/2019 16:00,0
25/05/2019 17:00,0
25/05/2019 18:00,0
25/05/2019 19:00,0
25/05/2019 20:00,0
25/05/2019 21:00,0
25/05/2019 22:00,0
25/05/2019 23:00,0
26/05/2019 00:00,0
26/05/2019 01:00,0
26/05/2019 02:00,0
26/05/2019 03:00,0
26/05/2019 04:00,0
26/05/2019 05:00,0
26/05/2019 06:00,0
26/05/2019 07:00,0
26/05/2019 08:00,0
26/05/2019 09:00,0
26/05/2019 10:00,0
26/05/2019 11:00,0
26/05/2019 12:00,0
26/05/2019 13:00,40600
26/05/2019 14:00,62750
26/05/2019 15:00,65000
26/05/2019 16:00,65000
26/05/2019 17:00,36250
26/05/2019 18:00,23750
26/05/2019 19:00,17250
26/05/2019 20:00,4000
26/05/2019 21:00,0
26/05/2019 22:00,0
26/05/2019 23:00,0
27/05/2019 00:00,0
27/05/2019 01:00,0
27/05/2019 02:00,0
27/05/2019 03:00,0
27/05/2019 04:00,0
27/05/2019 05:00,0
27/05/2019 06:00,0
27/05/2019 07:00,0
27/05/2019 08:00,0
27/05/2019 09:00,0
27/05/2019 10:00,0
27/05/2019 11:00,0
27/05/2019 12:00,0
27/05/2019 13:00,0
27/05/2019 14:00,0
27/05/2019 15:00,0
27/05/2019 16:00,0
27/05/2019 17:00,0
27/05/2019 18:00,0
27/05/2019 19:00,0
27/05/2019 20:00,0
27/05/2019 21:00,0
27/05/2019 22:00,0
27/05/2019 23:00,0
28/05/2019 00:00,0
28/05/2019 01:00,0
28/05/2019 02:00,0
28/05/2019 03:00,0
28/05/2019 04:00,0
28/05/2019 05:00,0
28/05/2019 06:00,0
28/05/2019 07:00,0
28/05/2019 08:00,0
28/05/2019 09:00,0
28/05/2019 10:00,0
28/05/2019 11:00,0
28/05/2019 12:00,0
28/05/2019 13:00,0
28/05/2019 14:00,0
28/05/2019 15:00,0
28/05/2019 16:00,0
28/05/2019 17:00,0
28/05/2019 18:00,0
28/05/2019 19:00,0
28/05/2019 20:00,0
28/05/2019 21:00,0
28/05/2019 22:00,0
28/05/2019 23:00,0
29/05/2019 00:00,0
29/05/2019 01:00,0
29/05/2019 02:00,0
29/05/2019 03:00,0
29/05/2019 04:00,0
29/05/2019 05:00,0
29/05/2019 06:00,0
29/05/2019 07:00,0
29/05/2019 08:00,0
29/05/2019 09:00,0
29/05/2019 10:00,0
29/05/2019 11:00,0
29/05/2019 12:00,0
29/05/2019 13:00,0
29/05/2019 14:00,0
29/05/2019 15:00,0
29/05/2019 16:00,0
29/05/2019 17:00,0
29/05/2019 18:00,0
29/05/2019 19:00,0
29/05/2019 20:00,0
29/05/2019 21:00,0
29/05/2019 22:00,0
29/05/2019 23:00,0
30/05/2019 00:00,0
30/05/2019 01:00,0
30/05/2019 02:00,0
30/05/2019 03:00,0
30/05/2019 04:00,0
30/05/2019 05:00,0
30/05/2019 06:00,0
30/05/2019 07:00,0
30/05/2019 08:00,0
30/05/2019 09:00,0
30/05/2019 10:00,0
30/05/2019 11:00,0
30/05/2019 12:00,0
30/05/2019 13:00,0
30/05/2019 14:00,0
30/05/2019 15:00,0
30/05/2019 16:00,0
30/05/2019 17:00,0
30/05/2019 18:00,0
30/05/2019 19:00,0
30/05/2019 20:00,0
30/05/2019 21:00,0
30/05/2019 22:00,0
30/05/2019 23:00,0
31/05/2019 00:00,0
31/05/2019 01:00,0
31/05/2019 02:00,0
31/05/2019 03:00,0
31/05/2019 04:00,0
31/05/2019 05:00,0
31/05/2019 06:00,0
31/05/2019 07:00,0
31/05/2019 08:00,0
31/05/2019 09:00,0
31/05/2019 10:00,0
31/05/2019 11:00,0
31/05/2019 12:00,0
31/05/2019 13:00,0
31/05/2019 14:00,0
31/05/2019 15:00,0
31/05/2019 16:00,0
31/05/2019 17:00,0
31/05/2019 18:00,0
31/05/2019 19:00,0
31/05/2019 20:00,0
31/05/2019 21:00,0
31/05/2019 22:00,0
31/05/2019 23:00,0
01/06/2019 00:00,0
01/06/2019 01:00,0
01/06/2019 02:00,0
01/06/2019 03:00,0
01/06/2019 04:00,0
01/06/2019 05:00,0
01/06/2019 06:00,0
01/06/2019 07:00,0
01/06/2019 08:00,0
01/06/2019 09:00,0
01/06/2019 10:00,0
01/06/2019 11:00,0
01/06/2019 12:00,0
01/06/2019 13:00,0
01/06/2019 14:00,0
01/06/2019 15:00,0
01/06/2019 16:00,0
01/06/2019 17:00,0
01/06/2019 18:00,0
01/06/2019 19:00,0
01/06/2019 20:00,0
01/06/2019 21:00,0
01/06/2019 22:00,0
01/06/2019 23:00,0
02/06/2019 00:00,0
02/06/2019 01:00,0
02/06/2019 02:00,0
02/06/2019 03:00,0
02/06/2019 04:00,0
02/06/2019 05:00,0
02/06/2019 06:00,0
02/06/2019 07:00,0
02/06/2019 08:00,0
02/06/2019 09:00,0
02/06/2019 10:00,0
02/06/2019 11:00,0
02/06/2019 12:00,0
02/06/2019 13:00,8225
02/06/2019 14:00,13125
02/06/2019 15:00,20825
02/06/2019 16:00,16200
02/06/2019 17:00,0
02/06/2019 18:00,0
02/06/2019 19:00,0
02/06/2019 20:00,0
02/06/2019 21:00,1575
02/06/2019 22:00,9250
02/06/2019 23:00,6000
03/06/2019 00:00,24000
03/06/2019 01:00,30000
03/06/2019 02:00,24000
03/06/2019 03:00,21250
03/06/2019 04:00,29250.1
03/06/2019 05:00,32000
03/06/2019 06:00,6797.8
03/06/2019 07:00,0
03/06/2019 08:00,0
03/06/2019 09:00,0
03/06/2019 10:00,9625
03/06/2019 11:00,55000
03/06/2019 12:00,61750
03/06/2019 13:00,64000
03/06/2019 14:00,65500
03/06/2019 15:00,59083.3
03/06/2019 16:00,60466.8
03/06/2019 17:00,36800
03/06/2019 18:00,0
03/06/2019 19:00,0
03/06/2019 20:00,0
03/06/2019 21:00,0
03/06/2019 22:00,0
03/06/2019 23:00,0
04/06/2019 00:00,0
04/06/2019 01:00,0
04/06/2019 02:00,0
04/06/2019 03:00,0
04/06/2019 04:00,0
04/06/2019 05:00,0
04/06/2019 06:00,0
04/06/2019 07:00,0
04/06/2019 08:00,0
04/06/2019 09:00,0
04/06/2019 10:00,0
04/06/2019 11:00,0
04/06/2019 12:00,0
04/06/2019 13:00,0
04/06/2019 14:00,0
04/06/2019 15:00,0
04/06/2019 16:00,0
04/06/2019 17:00,0
04/06/2019 18:00,0
04/06/2019 19:00,0
04/06/2019 20:00,0
04/06/2019 21:00,0
04/06/2019 22:00,0
04/06/2019 23:00,0
05/06/2019 00:00,0
05/06/2019 01:00,0
05/06/2019 02:00,0
05/06/2019 03:00,0
05/06/2019 04:00,0
05/06/2019 05:00,0
05/06/2019 06:00,0
05/06/2019 07:00,0
05/06/2019 08:00,0
05/06/2019 09:00,0
05/06/2019 10:00,0
05/06/2019 11:00,0
05/06/2019 12:00,0
05/06/2019 13:00,0
05/06/2019 14:00,0
05/06/2019 15:00,0
05/06/2019 16:00,0
05/06/2019 17:00,0
05/06/2019 18:00,0
05/06/2019 19:00,0
05/06/2019 20:00,0
05/06/2019 21:00,0
05/06/2019 22:00,0
05/06/2019 23:00,0
06/06/2019 00:00,0
06/06/2019 01:00,0
06/06/2019 02:00,0
06/06/2019 03:00,0
06/06/2019 04:00,0
06/06/2019 05:00,0
06/06/2019 06:00,0
06/06/2019 07:00,0
06/06/2019 08:00,0
06/06/2019 09:00,0
06/06/2019 10:00,0
06/06/2019 11:00,0
06/06/2019 12:00,0
06/06/2019 13:00,0
06/06/2019 14:00,0
06/06/2019 15:00,0
06/06/2019 16:00,0
06/06/2019 17:00,0
06/06/2019 18:00,0
06/06/2019 19:00,0
06/06/2019 20:00,0
06/06/2019 21:00,0
06/06/2019 22:00,0
06/06/2019 23:00,0
07/06/2019 00:00,0
07/06/2019 01:00,0
07/06/2019 02:00,0
07/06/2019 03:00,0
07/06/2019 04:00,0
07/06/2019 05:00,0
07/06/2019 06:00,0
07/06/2019 07:00,0
07/06/2019 08:00,0
07/06/2019 09:00,0
07/06/2019 10:00,0
07/06/2019 11:00,0
07/06/2019 12:00,0
07/06/2019 13:00,0
07/06/2019 14:00,0
07/06/2019 15:00,0
07/06/2019 16:00,0
07/06/2019 17:00,0
07/06/2019 18:00,0
07/06/2019 19:00,0
07/06/2019 20:00,0
07/06/2019 21:00,0
07/06/2019 22:00,0
07/06/2019 23:00,0
08/06/2019 00:00,0
08/06/2019 01:00,0
08/06/2019 02:00,0
08/06/2019 03:00,0
08/06/2019 04:00,0
08/06/2019 05:00,0
08/06/2019 06:00,0
08/06/2019 07:00,0
08/06/2019 08:00,0
08/06/2019 09:00,0
08/06/2019 10:00,0
08/06/2019 11:00,0
08/06/2019 12:00,0
08/06/2019 13:00,0
08/06/2019 14:00,0
08/06/2019 15:00,0
08/06/2019 16:00,0
08/06/2019 17:00,0
08/06/2019 18:00,0
08/06/2019 19:00,0
08/06/2019 20:00,0
08/06/2019 21:00,0
08/06/2019 22:00,0
08/06/2019 23:00,0
09/06/2019 00:00,0
09/06/2019 01:00,0
09/06/2019 02:00,0
09/06/2019 03:00,0
09/06/2019 04:00,0
09/06/2019 05:00,0
09/06/2019 06:00,0
09/06/2019 07:00,0
09/06/2019 08:00,0
09/06/2019 09:00,0
09/06/2019 10:00,0
09/06/2019 11:00,0
09/06/2019 12:00,0
09/06/2019 13:00,0
09/06/2019 14:00,0
09/06/2019 15:00,0
09/06/2019 16:00,0
09/06/2019 17:00,0
09/06/2019 18:00,0
09/06/2019 19:00,0
09/06/2019 20:00,0
09/06/2019 21:00,0
09/06/2019 22:00,0
09/06/2019 23:00,0
10/06/2019 00:00,0
10/06/2019 01:00,0
10/06/2019 02:00,0
10/06/2019 03:00,0
10/06/2019 04:00,0
10/06/2019 05:00,0
10/06/2019 06:00,0
10/06/2019 07:00,0
10/06/2019 08:00,0
10/06/2019 09:00,0
10/06/2019 10:00,0
10/06/2019 11:00,0
10/06/2019 12:00,0
10/06/2019 13:00,0
10/06/2019 14:00,0
10/06/2019 15:00,0
10/06/2019 16:00,0
10/06/2019 17:00,0
10/06/2019 18:00,0
10/06/2019 19:00,0
10/06/2019 20:00,0
10/06/2019 21:00,0
10/06/2019 22:00,0
10/06/2019 23:00,0
11/06/2019 00:00,0
11/06/2019 01:00,0
11/06/2019 02:00,0
11/06/2019 03:00,0
11/06/2019 04:00,0
11/06/2019 05:00,0
11/06/2019 06:00,0
11/06/2019 07:00,0
11/06/2019 08:00,0
11/06/2019 09:00,0
11/06/2019 10:00,0
11/06/2019 11:00,0
11/06/2019 12:00,0
11/06/2019 13:00,0
11/06/2019 14:00,0
11/06/2019 15:00,0
11/06/2019 16:00,0
11/06/2019 17:00,0
11/06/2019 18:00,0
11/06/2019 19:00,0
11/06/2019 20:00,0
11/06/2019 21:00,0
11/06/2019 22:00,0
11/06/2019 23:00,0
12/06/2019 00:00,0
12/06/2019 01:00,0
12/06/2019 02:00,0
12/06/2019 03:00,0
12/06/2019 04:00,0
12/06/2019 05:00,0
12/06/2019 06:00,0
12/06/2019 07:00,0
12/06/2019 08:00,0
12/06/2019 09:00,0
12/06/2019 10:00,0
12/06/2019 11:00,0
12/06/2019 12:00,0
12/06/2019 13:00,0
12/06/2019 14:00,0
12/06/2019 15:00,0
12/06/2019 16:00,0
12/06/2019 17:00,0
12/06/2019 18:00,0
12/06/2019 19:00,0
12/06/2019 20:00,0
12/06/2019 21:00,0
12/06/2019 22:00,0
12/06/2019 23:00,0
13/06/2019 00:00,0
13/06/2019 01:00,0
13/06/2019 02:00,0
13/06/2019 03:00,0
13/06/2019 04:00,0
13/06/2019 05:00,0
13/06/2019 06:00,0
13/06/2019 07:00,0
13/06/2019 08:00,0
13/06/2019 09:00,0
13/06/2019 10:00,0
13/06/2019 11:00,0
13/06/2019 12:00,0
13/06/2019 13:00,0
13/06/2019 14:00,0
13/06/2019 15:00,0
13/06/2019 16:00,0
13/06/2019 17:00,0
13/06/2019 18:00,0
13/06/2019 19:00,0
13/06/2019 20:00,0
13/06/2019 21:00,0
13/06/2019 22:00,0
13/06/2019 23:00,0
14/06/2019 00:00,0
14/06/2019 01:00,0
14/06/2019 02:00,0
14/06/2019 03:00,0
14/06/2019 04:00,0
14/06/2019 05:00,0
14/06/2019 06:00,0
14/06/2019 07:00,0
14/06/2019 08:00,0
14/06/2019 09:00,0
14/06/2019 10:00,0
14/06/2019 11:00,0
14/06/2019 12:00,0
14/06/2019 13:00,0
14/06/2019 14:00,0
14/06/2019 15:00,0
14/06/2019 16:00,0
14/06/2019 17:00,0
14/06/2019 18:00,0
14/06/2019 19:00,0
14/06/2019 20:00,0
14/06/2019 21:00,0
14/06/2019 22:00,0
14/06/2019 23:00,0
15/06/2019 00:00,0
15/06/2019 01:00,0
15/06/2019 02:00,0
15/06/2019 03:00,0
15/06/2019 04:00,0
15/06/2019 05:00,0
15/06/2019 06:00,0
15/06/2019 07:00,0
15/06/2019 08:00,0
15/06/2019 09:00,0
15/06/2019 10:00,0
15/06/2019 11:00,0
15/06/2019 12:00,0
15/06/2019 13:00,0
15/06/2019 14:00,0
15/06/2019 15:00,0
15/06/2019 16:00,0
15/06/2019 17:00,0
15/06/2019 18:00,0
15/06/2019 19:00,0
15/06/2019 20:00,0
15/06/2019 21:00,0
15/06/2019 22:00,0
15/06/2019 23:00,0
16/06/2019 00:00,0
16/06/2019 01:00,0
16/06/2019 02:00,0
16/06/2019 03:00,0
16/06/2019 04:00,0
16/06/2019 05:00,0
16/06/2019 06:00,0
16/06/2019 07:00,0
16/06/2019 08:00,0
16/06/2019 09:00,0
16/06/2019 10:00,0
16/06/2019 11:00,0
16/06/2019 12:00,0
16/06/2019 13:00,0
16/06/2019 14:00,0
16/06/2019 15:00,0
16/06/2019 16:00,0
16/06/2019 17:00,0
16/06/2019 18:00,0
16/06/2019 19:00,0
16/06/2019 20:00,0
16/06/2019 21:00,0
16/06/2019 22:00,0
16/06/2019 23:00,0
17/06/2019 00:00,0
17/06/2019 01:00,0
17/06/2019 02:00,0
17/06/2019 03:00,0
17/06/2019 04:00,0
17/06/2019 05:00,0
17/06/2019 06:00,0
17/06/2019 07:00,0
17/06/2019 08:00,0
17/06/2019 09:00,0
17/06/2019 10:00,0
17/06/2019 11:00,0
17/06/2019 12:00,0
17/06/2019 13:00,0
17/06/2019 14:00,0
17/06/2019 15:00,0
17/06/2019 16:00,0
17/06/2019 17:00,0
17/06/2019 18:00,0
17/06/2019 19:00,0
17/06/2019 20:00,0
17/06/2019 21:00,0
17/06/2019 22:00,0
17/06/2019 23:00,0
18/06/2019 00:00,0
18/06/2019 01:00,0
18/06/2019 02:00,0
18/06/2019 03:00,0
18/06/2019 04:00,0
18/06/2019 05:00,0
18/06/2019 06:00,0
18/06/2019 07:00,0
18/06/2019 08:00,0
18/06/2019 09:00,0
18/06/2019 10:00,0
18/06/2019 11:00,0
18/06/2019 12:00,0
18/06/2019 13:00,0
18/06/2019 14:00,0
18/06/2019 15:00,0
18/06/2019 16:00,0
18/06/2019 17:00,0
18/06/2019 18:00,0
18/06/2019 19:00,0
18/06/2019 20:00,0
18/06/2019 21:00,0
18/06/2019 22:00,0
18/06/2019 23:00,0
19/06/2019 00:00,0
19/06/2019 01:00,0
19/06/2019 02:00,0
19/06/2019 03:00,0
19/06/2019 04:00,0
19/06/2019 05:00,0
19/06/2019 06:00,0
19/06/2019 07:00,0
19/06/2019 08:00,0
19/06/2019 09:00,0
19/06/2019 10:00,0
19/06/2019 11:00,0
19/06/2019 12:00,0
19/06/2019 13:00,0
19/06/2019 14:00,0
19/06/2019 15:00,0
19/06/2019 16:00,0
19/06/2019 17:00,0
19/06/2019 18:00,0
19/06/2019 19:00,0
19/06/2019 20:00,0
19/06/2019 21:00,0
19/06/2019 22:00,0
19/06/2019 23:00,0
20/06/2019 00:00,0
20/06/2019 01:00,0
20/06/2019 02:00,0
20/06/2019 03:00,0
20/06/2019 04:00,0
20/06/2019 05:00,0
20/06/2019 06:00,0
20/06/2019 07:00,0
20/06/2019 08:00,0
20/06/2019 09:00,0
20/06/2019 10:00,0
20/06/2019 11:00,0
20/06/2019 12:00,0
20/06/2019 13:00,0
20/06/2019 14:00,0
20/06/2019 15:00,0
20/06/2019 16:00,0
20/06/2019 17:00,0
20/06/2019 18:00,0
20/06/2019 19:00,0
20/06/2019 20:00,0
20/06/2019 21:00,0
20/06/2019 22:00,0
20/06/2019 23:00,0
21/06/2019 00:00,0
21/06/2019 01:00,0
21/06/2019 02:00,0
21/06/2019 03:00,0
21/06/2019 04:00,0
21/06/2019 05:00,0
21/06/2019 06:00,0
21/06/2019 07:00,0
21/06/2019 08:00,0
21/06/2019 09:00,0
21/06/2019 10:00,0
21/06/2019 11:00,0
21/06/2019 12:00,0
21/06/2019 13:00,0
21/06/2019 14:00,0
21/06/2019 15:00,0
21/06/2019 16:00,0
21/06/2019 17:00,0
21/06/2019 18:00,0
21/06/2019 19:00,0
21/06/2019 20:00,0
21/06/2019 21:00,0
21/06/2019 22:00,0
21/06/2019 23:00,0
22/06/2019 00:00,0
22/06/2019 01:00,0
22/06/2019 02:00,0
22/06/2019 03:00,0
22/06/2019 04:00,0
22/06/2019 05:00,0
22/06/2019 06:00,0
22/06/2019 07:00,0
22/06/2019 08:00,0
22/06/2019 09:00,0
22/06/2019 10:00,0
22/06/2019 11:00,0
22/06/2019 12:00,0
22/06/2019 13:00,0
22/06/2019 14:00,0
22/06/2019 15:00,0
22/06/2019 16:00,0
22/06/2019 17:00,0
22/06/2019 18:00,0
22/06/2019 19:00,0
22/06/2019 20:00,0
22/06/2019 21:00,0
22/06/2019 22:00,0
22/06/2019 23:00,0
23/06/2019 00:00,0
23/06/2019 01:00,0
23/06/2019 02:00,0
23/06/2019 03:00,0
23/06/2019 04:00,0
23/06/2019 05:00,0
23/06/2019 06:00,0
23/06/2019 07:00,0
23/06/2019 08:00,0
23/06/2019 09:00,0
23/06/2019 10:00,0
23/06/2019 11:00,0
23/06/2019 12:00,0
23/06/2019 13:00,0
23/06/2019 14:00,0
23/06/2019 15:00,0
23/06/2019 16:00,0
23/06/2019 17:00,0
23/06/2019 18:00,0
23/06/2019 19:00,0
23/06/2019 20:00,0
23/06/2019 21:00,0
23/06/2019 22:00,0
23/06/2019 23:00,0
24/06/2019 00:00,0
24/06/2019 01:00,0
24/06/2019 02:00,0
24/06/2019 03:00,0
24/06/2019 04:00,0
24/06/2019 05:00,0
24/06/2019 06:00,0
24/06/2019 07:00,0
24/06/2019 08:00,0
24/06/2019 09:00,0
24/06/2019 10:00,0
24/06/2019 11:00,0
24/06/2019 12:00,0
24/06/2019 13:00,0
24/06/2019 14:00,0
24/06/2019 15:00,0
24/06/2019 16:00,0
24/06/2019 17:00,0
24/06/2019 18:00,0
24/06/2019 19:00,0
24/06/2019 20:00,0
24/06/2019 21:00,0
24/06/2019 22:00,0
24/06/2019 23:00,0
25/06/2019 00:00,0
25/06/2019 01:00,0
25/06/2019 02:00,0
25/06/2019 03:00,0
25/06/2019 04:00,0
25/06/2019 05:00,0
25/06/2019 06:00,0
25/06/2019 07:00,0
25/06/2019 08:00,0
25/06/2019 09:00,0
25/06/2019 10:00,0
25/06/2019 11:00,0
25/06/2019 12:00,0
25/06/2019 13:00,0
25/06/2019 14:00,0
25/06/2019 15:00,0
25/06/2019 16:00,0
25/06/2019 17:00,0
25/06/2019 18:00,0
25/06/2019 19:00,0
25/06/2019 20:00,0
25/06/2019 21:00,0
25/06/2019 22:00,0
25/06/2019 23:00,0
26/06/2019 00:00,0
26/06/2019 01:00,0
26/06/2019 02:00,0
26/06/2019 03:00,0
26/06/2019 04:00,0
26/06/2019 05:00,0
26/06/2019 06:00,0
26/06/2019 07:00,0
26/06/2019 08:00,0
26/06/2019 09:00,0
26/06/2019 10:00,0
26/06/2019 11:00,0
26/06/2019 12:00,0
26/06/2019 13:00,0
26/06/2019 14:00,0
26/06/2019 15:00,0
26/06/2019 16:00,0
26/06/2019 17:00,0
26/06/2019 18:00,0
26/06/2019 19:00,0
26/06/2019 20:00,0
26/06/2019 21:00,0
26/06/2019 22:00,0
26/06/2019 23:00,0
27/06/2019 00:00,0
27/06/2019 01:00,0
27/06/2019 02:00,0
27/06/2019 03:00,0
27/06/2019 04:00,0
27/06/2019 05:00,0
27/06/2019 06:00,0
27/06/2019 07:00,0
27/06/2019 08:00,0
27/06/2019 09:00,0
27/06/2019 10:00,0
27/06/2019 11:00,0
27/06/2019 12:00,0
27/06/2019 13:00,0
27/06/2019 14:00,0
27/06/2019 15:00,0
27/06/2019 16:00,0
