local_time,region2
29/09/2019 03:00,-3994400
29/09/2019 04:00,-3995700
29/09/2019 05:00,-4117100
29/09/2019 06:00,-4510600
29/09/2019 07:00,-4890800
29/09/2019 08:00,-5300300
29/09/2019 09:00,-5479900
29/09/2019 10:00,-5596800
29/09/2019 11:00,-5580200
29/09/2019 12:00,-5440700
29/09/2019 13:00,-5404600
29/09/2019 14:00,-5477700
29/09/2019 15:00,-5798100
29/09/2019 16:00,-6150600
29/09/2019 17:00,-6324000
29/09/2019 18:00,-6412200
29/09/2019 19:00,-6192600
29/09/2019 20:00,-5746100
29/09/2019 21:00,-5150600
29/09/2019 22:00,-4562900
29/09/2019 23:00,-4245700
30/09/2019 00:00,-4259800
30/09/2019 01:00,-4227500
30/09/2019 02:00,-4119100
30/09/2019 03:00,-4205600
30/09/2019 04:00,-4450600
30/09/2019 05:00,-5486400
30/09/2019 06:00,-6532200
30/09/2019 07:00,-6829200
30/09/2019 08:00,-6775000
30/09/2019 09:00,-6598900
30/09/2019 10:00,-6540900
30/09/2019 11:00,-6625000
30/09/2019 12:00,-6562600
30/09/2019 13:00,-6718500
30/09/2019 14:00,-6858500
30/09/2019 15:00,-7177700
30/09/2019 16:00,-7618000
30/09/2019 17:00,-7765700
30/09/2019 18:00,-7589900
30/09/2019 19:00,-7035200
30/09/2019 20:00,-6314400
30/09/2019 21:00,-5673100
30/09/2019 22:00,-4717500
30/09/2019 23:00,-4412100
01/10/2019 00:00,-4437600
01/10/2019 01:00,-4387800
01/10/2019 02:00,-4222000
01/10/2019 03:00,-4448900
01/10/2019 04:00,-4690100
01/10/2019 05:00,-5482300
01/10/2019 06:00,-6588800
01/10/2019 07:00,-6822600
01/10/2019 08:00,-6849200
01/10/2019 09:00,-6863400
01/10/2019 10:00,-6722800
01/10/2019 11:00,-6670600
01/10/2019 12:00,-6632000
01/10/2019 13:00,-6570000
01/10/2019 14:00,-6498600
01/10/2019 15:00,-6964900
01/10/2019 16:00,-7177700
01/10/2019 17:00,-7380200
01/10/2019 18:00,-7494400
01/10/2019 19:00,-7054000
01/10/2019 20:00,-6396800
01/10/2019 21:00,-5672700
01/10/2019 22:00,-4905200
01/10/2019 23:00,-4471400
02/10/2019 00:00,-4541800
02/10/2019 01:00,-4495000
02/10/2019 02:00,-4421000
02/10/2019 03:00,-4475300
02/10/2019 04:00,-4786600
02/10/2019 05:00,-5561200
02/10/2019 06:00,-6848800
02/10/2019 07:00,-6996900
02/10/2019 08:00,-6707500
02/10/2019 09:00,-6483100
02/10/2019 10:00,-6558200
02/10/2019 11:00,-6416700
02/10/2019 12:00,-6352800
02/10/2019 13:00,-6314300
02/10/2019 14:00,-6388300
02/10/2019 15:00,-6785400
02/10/2019 16:00,-7329600
02/10/2019 17:00,-7715300
02/10/2019 18:00,-7857300
02/10/2019 19:00,-7506800
02/10/2019 20:00,-6903300
02/10/2019 21:00,-6037400
02/10/2019 22:00,-5330300
02/10/2019 23:00,-5063200
03/10/2019 00:00,-4923500
03/10/2019 01:00,-4865400
03/10/2019 02:00,-4795900
03/10/2019 03:00,-4804200
03/10/2019 04:00,-5012300
03/10/2019 05:00,-5905900
03/10/2019 06:00,-7024300
03/10/2019 07:00,-7287800
03/10/2019 08:00,-7305600
03/10/2019 09:00,-7095400
03/10/2019 10:00,-7039900
03/10/2019 11:00,-7112500
03/10/2019 12:00,-6936300
03/10/2019 13:00,-6914500
03/10/2019 14:00,-6932900
03/10/2019 15:00,-7327300
03/10/2019 16:00,-7545500
03/10/2019 17:00,-7629500
03/10/2019 18:00,-7631700
03/10/2019 19:00,-7297400
03/10/2019 20:00,-6723900
03/10/2019 21:00,-5984600
03/10/2019 22:00,-4840400
03/10/2019 23:00,-4512000
04/10/2019 00:00,-4406300
04/10/2019 01:00,-4395300
04/10/2019 02:00,-4515500
04/10/2019 03:00,-4487300
04/10/2019 04:00,-4628500
04/10/2019 05:00,-5429200
04/10/2019 06:00,-6672900
04/10/2019 07:00,-6994600
04/10/2019 08:00,-6900100
04/10/2019 09:00,-6697600
04/10/2019 10:00,-6667600
04/10/2019 11:00,-6624300
04/10/2019 12:00,-6504200
04/10/2019 13:00,-6466200
04/10/2019 14:00,-6486400
04/10/2019 15:00,-6747400
04/10/2019 16:00,-7172400
04/10/2019 17:00,-7374400
04/10/2019 18:00,-7394700
04/10/2019 19:00,-6949900
04/10/2019 20:00,-6463300
04/10/2019 21:00,-5843800
04/10/2019 22:00,-5174700
04/10/2019 23:00,-4777400
05/10/2019 00:00,-4715400
05/10/2019 01:00,-4662900
05/10/2019 02:00,-4508200
05/10/2019 03:00,-4556800
05/10/2019 04:00,-4646300
05/10/2019 05:00,-4841900
05/10/2019 06:00,-5342400
05/10/2019 07:00,-5894200
05/10/2019 08:00,-6091500
05/10/2019 09:00,-6101400
05/10/2019 10:00,-6039000
05/10/2019 11:00,-5922400
05/10/2019 12:00,-5725400
05/10/2019 13:00,-5648300
05/10/2019 14:00,-5756400
05/10/2019 15:00,-6018000
05/10/2019 16:00,-6482100
05/10/2019 17:00,-6697900
05/10/2019 18:00,-6588100
05/10/2019 19:00,-6300300
05/10/2019 20:00,-5811800
05/10/2019 21:00,-5265600
05/10/2019 22:00,-4754500
05/10/2019 23:00,-4486400
06/10/2019 00:00,-4423000
06/10/2019 01:00,-4306400
06/10/2019 02:00,-4169800
06/10/2019 03:00,-4181300
06/10/2019 04:00,-4237100
06/10/2019 05:00,-4372200
06/10/2019 06:00,-4743500
06/10/2019 07:00,-5049800
06/10/2019 08:00,-5309000
06/10/2019 09:00,-5369500
06/10/2019 10:00,-5390900
06/10/2019 11:00,-5349000
06/10/2019 12:00,-5340600
06/10/2019 13:00,-5416700
06/10/2019 14:00,-5576900
06/10/2019 15:00,-6065400
06/10/2019 16:00,-6457500
06/10/2019 17:00,-6603100
06/10/2019 18:00,-6704000
06/10/2019 19:00,-6407400
06/10/2019 20:00,-5898500
06/10/2019 21:00,-5277400
06/10/2019 22:00,-4727400
06/10/2019 23:00,-4388700
07/10/2019 00:00,-4310200
07/10/2019 01:00,-4331200
07/10/2019 02:00,-4170600
07/10/2019 03:00,-4145000
07/10/2019 04:00,-4385400
07/10/2019 05:00,-5359900
07/10/2019 06:00,-6700100
07/10/2019 07:00,-7051500
07/10/2019 08:00,-7101300
07/10/2019 09:00,-7106800
07/10/2019 10:00,-6973400
07/10/2019 11:00,-7002500
07/10/2019 12:00,-6974300
07/10/2019 13:00,-7038900
07/10/2019 14:00,-7011100
07/10/2019 15:00,-7218400
07/10/2019 16:00,-7461200
07/10/2019 17:00,-7536000
07/10/2019 18:00,-7508500
07/10/2019 19:00,-7218700
07/10/2019 20:00,-6363000
07/10/2019 21:00,-5779700
07/10/2019 22:00,-4895700
07/10/2019 23:00,-4551100
08/10/2019 00:00,-4452400
08/10/2019 01:00,-4374100
08/10/2019 02:00,-4300400
08/10/2019 03:00,-4378200
08/10/2019 04:00,-4538800
08/10/2019 05:00,-5584200
08/10/2019 06:00,-6717700
08/10/2019 07:00,-6794300
08/10/2019 08:00,-6570900
08/10/2019 09:00,-6481800
08/10/2019 10:00,-6367200
08/10/2019 11:00,-6323300
08/10/2019 12:00,-6235900
08/10/2019 13:00,-6173500
08/10/2019 14:00,-6205800
08/10/2019 15:00,-6520400
08/10/2019 16:00,-6846800
08/10/2019 17:00,-7148300
08/10/2019 18:00,-7253600
08/10/2019 19:00,-6792300
08/10/2019 20:00,-6302400
08/10/2019 21:00,-5573400
08/10/2019 22:00,-4795400
08/10/2019 23:00,-4677200
09/10/2019 00:00,-4620000
09/10/2019 01:00,-4640400
09/10/2019 02:00,-4618400
09/10/2019 03:00,-4616600
09/10/2019 04:00,-4859700
09/10/2019 05:00,-5680700
09/10/2019 06:00,-6603300
09/10/2019 07:00,-6809400
09/10/2019 08:00,-6693000
09/10/2019 09:00,-6535000
09/10/2019 10:00,-6298300
09/10/2019 11:00,-6086700
09/10/2019 12:00,-5951400
09/10/2019 13:00,-6020800
09/10/2019 14:00,-6125900
09/10/2019 15:00,-6569400
09/10/2019 16:00,-7027400
09/10/2019 17:00,-7450100
09/10/2019 18:00,-7480800
09/10/2019 19:00,-7002000
09/10/2019 20:00,-6337700
09/10/2019 21:00,-5523400
09/10/2019 22:00,-4824200
09/10/2019 23:00,-4496200
10/10/2019 00:00,-4431300
10/10/2019 01:00,-4409300
10/10/2019 02:00,-4258600
10/10/2019 03:00,-4285100
10/10/2019 04:00,-4482500
10/10/2019 05:00,-5406700
10/10/2019 06:00,-6504700
10/10/2019 07:00,-6726800
10/10/2019 08:00,-6468400
10/10/2019 09:00,-6190700
10/10/2019 10:00,-6131400
10/10/2019 11:00,-6238400
10/10/2019 12:00,-6286000
10/10/2019 13:00,-6358600
10/10/2019 14:00,-6424200
10/10/2019 15:00,-6818900
10/10/2019 16:00,-7121200
10/10/2019 17:00,-7305300
10/10/2019 18:00,-7204400
10/10/2019 19:00,-6645100
10/10/2019 20:00,-5987500
10/10/2019 21:00,-5520700
10/10/2019 22:00,-4830300
10/10/2019 23:00,-4540600
11/10/2019 00:00,-4511000
11/10/2019 01:00,-4461500
11/10/2019 02:00,-4400700
11/10/2019 03:00,-4424800
11/10/2019 04:00,-4522900
11/10/2019 05:00,-5207500
11/10/2019 06:00,-6354200
11/10/2019 07:00,-6733900
11/10/2019 08:00,-6691200
11/10/2019 09:00,-6696000
11/10/2019 10:00,-6718500
11/10/2019 11:00,-6692900
11/10/2019 12:00,-6499400
11/10/2019 13:00,-6358300
11/10/2019 14:00,-6341000
11/10/2019 15:00,-6689300
11/10/2019 16:00,-6996900
11/10/2019 17:00,-7192500
11/10/2019 18:00,-7145300
11/10/2019 19:00,-6720100
11/10/2019 20:00,-6137900
11/10/2019 21:00,-5457900
11/10/2019 22:00,-4937900
11/10/2019 23:00,-4609700
12/10/2019 00:00,-4520800
12/10/2019 01:00,-4454500
12/10/2019 02:00,-4338500
12/10/2019 03:00,-4332500
12/10/2019 04:00,-4410800
12/10/2019 05:00,-4780800
12/10/2019 06:00,-5417400
12/10/2019 07:00,-6094400
12/10/2019 08:00,-6322900
12/10/2019 09:00,-6318200
12/10/2019 10:00,-6285500
12/10/2019 11:00,-6216000
12/10/2019 12:00,-6072400
12/10/2019 13:00,-6009000
12/10/2019 14:00,-6041000
12/10/2019 15:00,-6445100
12/10/2019 16:00,-6967900
12/10/2019 17:00,-7197200
12/10/2019 18:00,-7077000
12/10/2019 19:00,-6699200
12/10/2019 20:00,-6252400
12/10/2019 21:00,-5727800
12/10/2019 22:00,-5153500
12/10/2019 23:00,-4765600
13/10/2019 00:00,-4650200
13/10/2019 01:00,-4599200
13/10/2019 02:00,-4522900
13/10/2019 03:00,-4529000
13/10/2019 04:00,-4629300
13/10/2019 05:00,-4877900
13/10/2019 06:00,-5100000
13/10/2019 07:00,-5642600
13/10/2019 08:00,-6229400
13/10/2019 09:00,-6504300
13/10/2019 10:00,-6643000
13/10/2019 11:00,-6613500
13/10/2019 12:00,-6468000
13/10/2019 13:00,-6302600
13/10/2019 14:00,-6243400
13/10/2019 15:00,-6480400
13/10/2019 16:00,-6918200
13/10/2019 17:00,-7250800
13/10/2019 18:00,-7194100
13/10/2019 19:00,-6740300
13/10/2019 20:00,-6219500
13/10/2019 21:00,-5598800
13/10/2019 22:00,-5014800
13/10/2019 23:00,-4714800
14/10/2019 00:00,-4696300
14/10/2019 01:00,-4722200
14/10/2019 02:00,-4602600
14/10/2019 03:00,-4582700
14/10/2019 04:00,-4677100
14/10/2019 05:00,-5654400
14/10/2019 06:00,-6852200
14/10/2019 07:00,-7242900
14/10/2019 08:00,-7375100
14/10/2019 09:00,-7399900
14/10/2019 10:00,-7481500
14/10/2019 11:00,-7541700
14/10/2019 12:00,-7448000
14/10/2019 13:00,-7566300
14/10/2019 14:00,-7552100
14/10/2019 15:00,-7805500
14/10/2019 16:00,-8099700
14/10/2019 17:00,-8273200
14/10/2019 18:00,-8075500
14/10/2019 19:00,-7559100
14/10/2019 20:00,-6872600
14/10/2019 21:00,-6093700
14/10/2019 22:00,-5321200
14/10/2019 23:00,-5028600
15/10/2019 00:00,-4940400
15/10/2019 01:00,-4909300
15/10/2019 02:00,-4823400
15/10/2019 03:00,-4836600
15/10/2019 04:00,-4979000
15/10/2019 05:00,-5883200
15/10/2019 06:00,-7116400
15/10/2019 07:00,-7439400
15/10/2019 08:00,-7435800
15/10/2019 09:00,-7202400
15/10/2019 10:00,-7058700
15/10/2019 11:00,-6993300
15/10/2019 12:00,-6891900
15/10/2019 13:00,-6839800
15/10/2019 14:00,-6851600
15/10/2019 15:00,-7178500
15/10/2019 16:00,-7564200
15/10/2019 17:00,-7929500
15/10/2019 18:00,-7852000
15/10/2019 19:00,-7339300
15/10/2019 20:00,-6685700
15/10/2019 21:00,-5915500
15/10/2019 22:00,-5067300
15/10/2019 23:00,-4669300
16/10/2019 00:00,-4765000
16/10/2019 01:00,-4711100
16/10/2019 02:00,-4574300
16/10/2019 03:00,-4547600
16/10/2019 04:00,-4733500
16/10/2019 05:00,-5551200
16/10/2019 06:00,-6758300
16/10/2019 07:00,-7158400
16/10/2019 08:00,-7195700
16/10/2019 09:00,-7036200
16/10/2019 10:00,-6879300
16/10/2019 11:00,-6774000
16/10/2019 12:00,-6531000
16/10/2019 13:00,-6397400
16/10/2019 14:00,-6459600
16/10/2019 15:00,-6844600
16/10/2019 16:00,-7347000
16/10/2019 17:00,-7776200
16/10/2019 18:00,-7716400
16/10/2019 19:00,-7334600
16/10/2019 20:00,-6668800
16/10/2019 21:00,-5949900
16/10/2019 22:00,-5258200
16/10/2019 23:00,-4971500
17/10/2019 00:00,-4942100
17/10/2019 01:00,-4919600
17/10/2019 02:00,-4792900
17/10/2019 03:00,-4770500
17/10/2019 04:00,-4883200
17/10/2019 05:00,-5836100
17/10/2019 06:00,-6962300
17/10/2019 07:00,-7229000
17/10/2019 08:00,-7070000
17/10/2019 09:00,-6997800
17/10/2019 10:00,-6814100
17/10/2019 11:00,-6817400
17/10/2019 12:00,-6775100
17/10/2019 13:00,-6838900
17/10/2019 14:00,-6875500
17/10/2019 15:00,-7291300
17/10/2019 16:00,-7574600
17/10/2019 17:00,-7902100
17/10/2019 18:00,-7872400
17/10/2019 19:00,-7353200
17/10/2019 20:00,-6717800
17/10/2019 21:00,-6047500
17/10/2019 22:00,-5362100
17/10/2019 23:00,-4957200
18/10/2019 00:00,-4884600
18/10/2019 01:00,-4864800
18/10/2019 02:00,-4755000
18/10/2019 03:00,-4769800
18/10/2019 04:00,-4942900
18/10/2019 05:00,-5851900
18/10/2019 06:00,-7026000
18/10/2019 07:00,-7400800
18/10/2019 08:00,-7313600
18/10/2019 09:00,-7069300
18/10/2019 10:00,-6925200
18/10/2019 11:00,-6843800
18/10/2019 12:00,-6686500
18/10/2019 13:00,-6644900
18/10/2019 14:00,-6692400
18/10/2019 15:00,-7104200
18/10/2019 16:00,-7478200
18/10/2019 17:00,-7765800
18/10/2019 18:00,-7624800
18/10/2019 19:00,-7157100
18/10/2019 20:00,-6541500
18/10/2019 21:00,-5899900
18/10/2019 22:00,-5279400
18/10/2019 23:00,-4946100
19/10/2019 00:00,-4871400
19/10/2019 01:00,-4774200
19/10/2019 02:00,-4622200
19/10/2019 03:00,-4574600
19/10/2019 04:00,-4632400
19/10/2019 05:00,-4987100
19/10/2019 06:00,-5646100
19/10/2019 07:00,-6194400
19/10/2019 08:00,-6284100
19/10/2019 09:00,-6163900
19/10/2019 10:00,-5966400
19/10/2019 11:00,-5891000
19/10/2019 12:00,-5790000
19/10/2019 13:00,-5727100
19/10/2019 14:00,-5750800
19/10/2019 15:00,-6059700
19/10/2019 16:00,-6609400
19/10/2019 17:00,-6952400
19/10/2019 18:00,-6925600
19/10/2019 19:00,-6522100
19/10/2019 20:00,-6093400
19/10/2019 21:00,-5529000
19/10/2019 22:00,-4932000
19/10/2019 23:00,-4519900
20/10/2019 00:00,-4488100
20/10/2019 01:00,-4400600
20/10/2019 02:00,-4415300
20/10/2019 03:00,-4287200
20/10/2019 04:00,-4279100
20/10/2019 05:00,-4468700
20/10/2019 06:00,-4931500
20/10/2019 07:00,-5478500
20/10/2019 08:00,-5735500
20/10/2019 09:00,-5812800
20/10/2019 10:00,-5814900
20/10/2019 11:00,-5837200
20/10/2019 12:00,-5798300
20/10/2019 13:00,-5843700
20/10/2019 14:00,-6111100
20/10/2019 15:00,-6577300
20/10/2019 16:00,-7032600
20/10/2019 17:00,-7286100
20/10/2019 18:00,-7104400
20/10/2019 19:00,-6658000
20/10/2019 20:00,-6067600
20/10/2019 21:00,-5427200
20/10/2019 22:00,-4842000
20/10/2019 23:00,-4559400
21/10/2019 00:00,-4623900
21/10/2019 01:00,-4653800
21/10/2019 02:00,-4574300
21/10/2019 03:00,-4585500
21/10/2019 04:00,-4663300
21/10/2019 05:00,-5726700
21/10/2019 06:00,-7343900
21/10/2019 07:00,-7588700
21/10/2019 08:00,-7734800
21/10/2019 09:00,-7595700
21/10/2019 10:00,-7539100
21/10/2019 11:00,-7500800
21/10/2019 12:00,-7536700
21/10/2019 13:00,-7577500
21/10/2019 14:00,-7796800
21/10/2019 15:00,-7899300
21/10/2019 16:00,-8352500
21/10/2019 17:00,-8578500
21/10/2019 18:00,-8323400
21/10/2019 19:00,-7811100
21/10/2019 20:00,-7167700
21/10/2019 21:00,-6444400
21/10/2019 22:00,-5424000
21/10/2019 23:00,-5073500
22/10/2019 00:00,-5017000
22/10/2019 01:00,-4973500
22/10/2019 02:00,-5031500
22/10/2019 03:00,-5121000
22/10/2019 04:00,-5242400
22/10/2019 05:00,-6206200
22/10/2019 06:00,-7297800
22/10/2019 07:00,-7647200
22/10/2019 08:00,-7551300
22/10/2019 09:00,-7253800
22/10/2019 10:00,-7024400
22/10/2019 11:00,-6891900
22/10/2019 12:00,-6760700
22/10/2019 13:00,-6783600
22/10/2019 14:00,-6955000
22/10/2019 15:00,-7440300
22/10/2019 16:00,-7774700
22/10/2019 17:00,-8233100
22/10/2019 18:00,-7984800
22/10/2019 19:00,-7553700
22/10/2019 20:00,-7011800
22/10/2019 21:00,-6046200
22/10/2019 22:00,-5233100
22/10/2019 23:00,-4969300
23/10/2019 00:00,-4989400
23/10/2019 01:00,-4998300
23/10/2019 02:00,-4952500
23/10/2019 03:00,-4920800
23/10/2019 04:00,-5058500
23/10/2019 05:00,-6081000
23/10/2019 06:00,-7248000
23/10/2019 07:00,-7622900
23/10/2019 08:00,-7575900
23/10/2019 09:00,-7328200
23/10/2019 10:00,-7103500
23/10/2019 11:00,-7005000
23/10/2019 12:00,-6879900
23/10/2019 13:00,-6917700
23/10/2019 14:00,-7211400
23/10/2019 15:00,-7503400
23/10/2019 16:00,-7924400
23/10/2019 17:00,-8193800
23/10/2019 18:00,-7914400
23/10/2019 19:00,-7366200
23/10/2019 20:00,-6688400
23/10/2019 21:00,-5889000
23/10/2019 22:00,-5137300
23/10/2019 23:00,-4890900
24/10/2019 00:00,-4918200
24/10/2019 01:00,-4900900
24/10/2019 02:00,-4780800
24/10/2019 03:00,-4723700
24/10/2019 04:00,-4889700
24/10/2019 05:00,-5800900
24/10/2019 06:00,-6920000
24/10/2019 07:00,-7385100
24/10/2019 08:00,-7493300
24/10/2019 09:00,-7530400
24/10/2019 10:00,-7545300
24/10/2019 11:00,-7491700
24/10/2019 12:00,-7337800
24/10/2019 13:00,-7180500
24/10/2019 14:00,-7130800
24/10/2019 15:00,-7383400
24/10/2019 16:00,-7821700
24/10/2019 17:00,-8213700
24/10/2019 18:00,-7955500
24/10/2019 19:00,-7438200
24/10/2019 20:00,-6872300
24/10/2019 21:00,-6121300
24/10/2019 22:00,-5329400
24/10/2019 23:00,-4872100
25/10/2019 00:00,-4875700
25/10/2019 01:00,-4887500
25/10/2019 02:00,-4807200
25/10/2019 03:00,-4807700
25/10/2019 04:00,-4950300
25/10/2019 05:00,-5831000
25/10/2019 06:00,-7020800
25/10/2019 07:00,-7476600
25/10/2019 08:00,-7526700
25/10/2019 09:00,-7512500
25/10/2019 10:00,-7581000
25/10/2019 11:00,-7652000
25/10/2019 12:00,-7540700
25/10/2019 13:00,-7426200
25/10/2019 14:00,-7384300
25/10/2019 15:00,-7501300
25/10/2019 16:00,-7800900
25/10/2019 17:00,-7996600
25/10/2019 18:00,-7667700
25/10/2019 19:00,-7084300
25/10/2019 20:00,-6552700
25/10/2019 21:00,-5911500
25/10/2019 22:00,-5242800
25/10/2019 23:00,-4797500
26/10/2019 00:00,-4715900
26/10/2019 01:00,-4749400
26/10/2019 02:00,-4554100
26/10/2019 03:00,-4484800
26/10/2019 04:00,-4412200
26/10/2019 05:00,-4806900
26/10/2019 06:00,-5519400
26/10/2019 07:00,-6227100
26/10/2019 08:00,-6642800
26/10/2019 09:00,-6773000
26/10/2019 10:00,-6786900
26/10/2019 11:00,-6686900
26/10/2019 12:00,-6540100
26/10/2019 13:00,-6448500
26/10/2019 14:00,-6397200
26/10/2019 15:00,-6597800
26/10/2019 16:00,-7056300
26/10/2019 17:00,-7329400
26/10/2019 18:00,-6950800
26/10/2019 19:00,-6418900
26/10/2019 20:00,-6033900
26/10/2019 21:00,-5532900
26/10/2019 22:00,-5118900
26/10/2019 23:00,-4701100
27/10/2019 00:00,-4612000
27/10/2019 01:00,-4580900
27/10/2019 02:00,-4477400
27/10/2019 03:00,-4515300
27/10/2019 04:00,-4409900
27/10/2019 05:00,-4473200
27/10/2019 06:00,-4659600
27/10/2019 07:00,-5180400
27/10/2019 08:00,-5470300
27/10/2019 09:00,-5508900
27/10/2019 10:00,-5371500
27/10/2019 11:00,-5346300
27/10/2019 12:00,-5418100
27/10/2019 13:00,-5496100
27/10/2019 14:00,-5773100
27/10/2019 15:00,-6297400
27/10/2019 16:00,-7071400
27/10/2019 17:00,-7828500
27/10/2019 18:00,-7681700
27/10/2019 19:00,-7377400
27/10/2019 20:00,-6963500
27/10/2019 21:00,-6422900
27/10/2019 22:00,-5765100
27/10/2019 23:00,-5260700
28/10/2019 00:00,-5160400
28/10/2019 01:00,-5174000
28/10/2019 02:00,-5072100
28/10/2019 03:00,-5038300
28/10/2019 04:00,-5081600
28/10/2019 05:00,-5286800
28/10/2019 06:00,-6310300
28/10/2019 07:00,-7414300
28/10/2019 08:00,-7521500
28/10/2019 09:00,-7497200
28/10/2019 10:00,-7351300
28/10/2019 11:00,-7338100
28/10/2019 12:00,-7380700
28/10/2019 13:00,-7371000
28/10/2019 14:00,-7507100
28/10/2019 15:00,-7791000
28/10/2019 16:00,-8351100
28/10/2019 17:00,-8867700
28/10/2019 18:00,-8759700
28/10/2019 19:00,-8280000
28/10/2019 20:00,-7683400
28/10/2019 21:00,-6949400
28/10/2019 22:00,-6340000
28/10/2019 23:00,-5631800
29/10/2019 00:00,-5499100
29/10/2019 01:00,-5394600
29/10/2019 02:00,-5182100
29/10/2019 03:00,-5074800
29/10/2019 04:00,-5045500
29/10/2019 05:00,-5436000
29/10/2019 06:00,-6388600
29/10/2019 07:00,-7290600
29/10/2019 08:00,-7660500
29/10/2019 09:00,-7724200
29/10/2019 10:00,-7580900
29/10/2019 11:00,-7600500
29/10/2019 12:00,-7522100
29/10/2019 13:00,-7409100
29/10/2019 14:00,-7434000
29/10/2019 15:00,-7620200
29/10/2019 16:00,-8115300
29/10/2019 17:00,-8775700
29/10/2019 18:00,-8688400
29/10/2019 19:00,-8208100
29/10/2019 20:00,-7647500
29/10/2019 21:00,-7176400
29/10/2019 22:00,-6389600
29/10/2019 23:00,-5790300
30/10/2019 00:00,-5628700
30/10/2019 01:00,-5524900
30/10/2019 02:00,-5385800
30/10/2019 03:00,-5479500
30/10/2019 04:00,-5355400
30/10/2019 05:00,-5743400
30/10/2019 06:00,-6563200
30/10/2019 07:00,-7457800
30/10/2019 08:00,-7772000
30/10/2019 09:00,-7741500
30/10/2019 10:00,-7531100
30/10/2019 11:00,-7483900
30/10/2019 12:00,-7588000
30/10/2019 13:00,-7640300
30/10/2019 14:00,-7684400
30/10/2019 15:00,-7847900
30/10/2019 16:00,-8198500
30/10/2019 17:00,-8677200
30/10/2019 18:00,-8500700
30/10/2019 19:00,-8292200
30/10/2019 20:00,-7641600
30/10/2019 21:00,-7163600
30/10/2019 22:00,-6525700
30/10/2019 23:00,-5806200
31/10/2019 00:00,-5495000
31/10/2019 01:00,-5422800
31/10/2019 02:00,-5323300
31/10/2019 03:00,-5319200
31/10/2019 04:00,-5394900
31/10/2019 05:00,-5661800
31/10/2019 06:00,-6563100
31/10/2019 07:00,-7369400
31/10/2019 08:00,-7825200
31/10/2019 09:00,-7945800
31/10/2019 10:00,-7848400
31/10/2019 11:00,-7791600
31/10/2019 12:00,-7738700
31/10/2019 13:00,-7756700
31/10/2019 14:00,-7655500
31/10/2019 15:00,-7853200
31/10/2019 16:00,-8368900
31/10/2019 17:00,-8767900
31/10/2019 18:00,-8485200
31/10/2019 19:00,-8247400
31/10/2019 20:00,-7689100
31/10/2019 21:00,-7347600
31/10/2019 22:00,-6467000
31/10/2019 23:00,-5557200
01/11/2019 00:00,-5350900
01/11/2019 01:00,-5213500
01/11/2019 02:00,-5248600
01/11/2019 03:00,-5107400
01/11/2019 04:00,-5010800
01/11/2019 05:00,-5099700
01/11/2019 06:00,-6010800
01/11/2019 07:00,-6945900
01/11/2019 08:00,-7476200
01/11/2019 09:00,-7654200
01/11/2019 10:00,-7625400
01/11/2019 11:00,-7654100
01/11/2019 12:00,-7638800
01/11/2019 13:00,-7559300
01/11/2019 14:00,-7485900
01/11/2019 15:00,-7567200
01/11/2019 16:00,-7840400
01/11/2019 17:00,-8156500
01/11/2019 18:00,-7948600
01/11/2019 19:00,-7483300
01/11/2019 20:00,-6957000
01/11/2019 21:00,-6298300
01/11/2019 22:00,-5646400
01/11/2019 23:00,-5042200
02/11/2019 00:00,-4850200
02/11/2019 01:00,-4817400
02/11/2019 02:00,-4731000
02/11/2019 03:00,-4672000
02/11/2019 04:00,-4584900
02/11/2019 05:00,-4496300
02/11/2019 06:00,-4862200
02/11/2019 07:00,-5393900
02/11/2019 08:00,-6128000
02/11/2019 09:00,-6439700
02/11/2019 10:00,-6582000
02/11/2019 11:00,-6610300
02/11/2019 12:00,-6570600
02/11/2019 13:00,-6526800
02/11/2019 14:00,-6502700
02/11/2019 15:00,-6655200
02/11/2019 16:00,-7128000
02/11/2019 17:00,-7517700
02/11/2019 18:00,-7402200
02/11/2019 19:00,-6907400
02/11/2019 20:00,-6488700
02/11/2019 21:00,-6084400
02/11/2019 22:00,-5630100
02/11/2019 23:00,-5131900
03/11/2019 00:00,-4985300
03/11/2019 01:00,-4828700
03/11/2019 02:00,-4625000
03/11/2019 03:00,-4661400
03/11/2019 04:00,-4509900
03/11/2019 05:00,-4481300
03/11/2019 06:00,-4784100
03/11/2019 07:00,-5082300
03/11/2019 08:00,-5553100
03/11/2019 09:00,-5908800
03/11/2019 10:00,-6113800
03/11/2019 11:00,-6294700
03/11/2019 12:00,-6369100
03/11/2019 13:00,-6422900
03/11/2019 14:00,-6536900
03/11/2019 15:00,-6931100
03/11/2019 16:00,-7555200
03/11/2019 17:00,-8011000
03/11/2019 18:00,-7804200
03/11/2019 19:00,-7443100
03/11/2019 20:00,-6993600
03/11/2019 21:00,-6446700
03/11/2019 22:00,-5796200
03/11/2019 23:00,-5229400
04/11/2019 00:00,-5008600
04/11/2019 01:00,-4941000
04/11/2019 02:00,-4906800
04/11/2019 03:00,-4897800
04/11/2019 04:00,-5008700
04/11/2019 05:00,-5152500
04/11/2019 06:00,-6106800
04/11/2019 07:00,-7191200
04/11/2019 08:00,-7600000
04/11/2019 09:00,-7646000
04/11/2019 10:00,-7463100
04/11/2019 11:00,-7456100
04/11/2019 12:00,-7491300
