local_time,region1-1
17/10/2019 10:00,568.485
17/10/2019 11:00,583.038
17/10/2019 12:00,679.859
17/10/2019 13:00,722.868
17/10/2019 14:00,795.971
17/10/2019 15:00,970.874
17/10/2019 16:00,1125.5
17/10/2019 17:00,1332.997
17/10/2019 18:00,1551.478
17/10/2019 19:00,1709.44
17/10/2019 20:00,1810.582
17/10/2019 21:00,1850.533
17/10/2019 22:00,1853.375
17/10/2019 23:00,1799.95
18/10/2019 00:00,1638.013
18/10/2019 01:00,1498.457
18/10/2019 02:00,1352.335
18/10/2019 03:00,1189.879
18/10/2019 04:00,1055.743
18/10/2019 05:00,913.941
18/10/2019 06:00,806.564
18/10/2019 07:00,670.432
18/10/2019 08:00,508.711
18/10/2019 09:00,390.447
18/10/2019 10:00,319.239
18/10/2019 11:00,321.793
18/10/2019 12:00,359.967
18/10/2019 13:00,385.558
18/10/2019 14:00,432.92
18/10/2019 15:00,497.097
18/10/2019 16:00,505.835
18/10/2019 17:00,582.266
18/10/2019 18:00,719.887
18/10/2019 19:00,841.505
18/10/2019 20:00,887.541
18/10/2019 21:00,895.993
18/10/2019 22:00,939.936
18/10/2019 23:00,1058.843
19/10/2019 00:00,1182.977
19/10/2019 01:00,1381.041
19/10/2019 02:00,1522.085
19/10/2019 03:00,1670.398
19/10/2019 04:00,1850.36
19/10/2019 05:00,2047.074
19/10/2019 06:00,2238.897
19/10/2019 07:00,2351.586
19/10/2019 08:00,2409.828
19/10/2019 09:00,2440.628
19/10/2019 10:00,2447.883
19/10/2019 11:00,2439.559
19/10/2019 12:00,2414.214
19/10/2019 13:00,2389.9
19/10/2019 14:00,2356.939
19/10/2019 15:00,2314.231
19/10/2019 16:00,2278.409
19/10/2019 17:00,2269.645
19/10/2019 18:00,2273.785
19/10/2019 19:00,2304.132
19/10/2019 20:00,2338.432
19/10/2019 21:00,2372.138
19/10/2019 22:00,2401.974
19/10/2019 23:00,2418.603
20/10/2019 00:00,2427.444
20/10/2019 01:00,2425.477
20/10/2019 02:00,2418.315
20/10/2019 03:00,2408.984
20/10/2019 04:00,2404.741
20/10/2019 05:00,2407.981
20/10/2019 06:00,2415.183
20/10/2019 07:00,2420.626
20/10/2019 08:00,2422.164
20/10/2019 09:00,2420.495
20/10/2019 10:00,2410.219
20/10/2019 11:00,2402.502
20/10/2019 12:00,2381.219
20/10/2019 13:00,2354.638
20/10/2019 14:00,2338.803
20/10/2019 15:00,2311.194
20/10/2019 16:00,2261.834
20/10/2019 17:00,2202.865
20/10/2019 18:00,2121.323
20/10/2019 19:00,2031.999
20/10/2019 20:00,1907.599
20/10/2019 21:00,1779.816
20/10/2019 22:00,1663.284
20/10/2019 23:00,1546.31
21/10/2019 00:00,1414.481
21/10/2019 01:00,1244.947
21/10/2019 02:00,1135.49
21/10/2019 03:00,987.739
21/10/2019 04:00,779.487
21/10/2019 05:00,654.166
21/10/2019 06:00,483.613
21/10/2019 07:00,337.32
21/10/2019 08:00,233.988
21/10/2019 09:00,131.518
21/10/2019 10:00,21.544
21/10/2019 11:00,103.658
21/10/2019 12:00,337.505
21/10/2019 13:00,568.549
21/10/2019 14:00,718.891
21/10/2019 15:00,917.329
21/10/2019 16:00,1095.883
21/10/2019 17:00,1275.816
21/10/2019 18:00,1473.855
21/10/2019 19:00,1569.429
21/10/2019 20:00,1623.607
21/10/2019 21:00,1664.474
21/10/2019 22:00,1741.683
21/10/2019 23:00,1847.046
22/10/2019 00:00,1917.353
22/10/2019 01:00,1970.443
22/10/2019 02:00,2054.738
22/10/2019 03:00,2131.433
22/10/2019 04:00,2141.885
22/10/2019 05:00,2101.527
22/10/2019 06:00,2085.757
22/10/2019 07:00,2089.249
22/10/2019 08:00,2068.08
22/10/2019 09:00,2033.522
22/10/2019 10:00,2028.567
22/10/2019 11:00,2071.844
22/10/2019 12:00,2100.766
22/10/2019 13:00,2092.448
22/10/2019 14:00,2144.72
22/10/2019 15:00,2167.165
22/10/2019 16:00,2136.372
22/10/2019 17:00,2121.405
22/10/2019 18:00,2119.623
22/10/2019 19:00,2109.354
22/10/2019 20:00,2112.922
22/10/2019 21:00,2093.582
22/10/2019 22:00,2102.839
22/10/2019 23:00,2121.347
23/10/2019 00:00,2139.036
23/10/2019 01:00,2178.115
23/10/2019 02:00,2180.914
23/10/2019 03:00,2180.881
23/10/2019 04:00,2143.789
23/10/2019 05:00,2070.872
23/10/2019 06:00,2034.537
23/10/2019 07:00,2077.316
23/10/2019 08:00,2128.266
23/10/2019 09:00,2142.658
23/10/2019 10:00,2133.074
23/10/2019 11:00,2135.927
23/10/2019 12:00,2188.881
23/10/2019 13:00,2246.772
23/10/2019 14:00,2273.019
23/10/2019 15:00,2276.509
23/10/2019 16:00,2316.161
23/10/2019 17:00,2317.574
23/10/2019 18:00,2334.338
23/10/2019 19:00,2368.256
23/10/2019 20:00,2376.507
23/10/2019 21:00,2356.122
23/10/2019 22:00,2335.527
23/10/2019 23:00,2343.522
24/10/2019 00:00,2345.093
24/10/2019 01:00,2320.324
24/10/2019 02:00,2281.886
24/10/2019 03:00,2244.459
24/10/2019 04:00,2220.667
24/10/2019 05:00,2149.089
24/10/2019 06:00,2005.439
24/10/2019 07:00,1785.267
24/10/2019 08:00,1534.475
24/10/2019 09:00,1307.694
24/10/2019 10:00,1326.942
24/10/2019 11:00,1680.352
24/10/2019 12:00,1780.038
24/10/2019 13:00,1802.623
24/10/2019 14:00,1736.847
24/10/2019 15:00,1538.351
24/10/2019 16:00,1257.046
24/10/2019 17:00,1103.74
24/10/2019 18:00,1201.758
24/10/2019 19:00,1621.042
24/10/2019 20:00,1736.893
24/10/2019 21:00,1506.027
24/10/2019 22:00,1214.876
24/10/2019 23:00,1117.53
25/10/2019 00:00,1191.652
25/10/2019 01:00,1300.065
25/10/2019 02:00,1396.154
25/10/2019 03:00,1527.371
25/10/2019 04:00,1685.105
25/10/2019 05:00,1880.866
25/10/2019 06:00,2031.255
25/10/2019 07:00,2142.612
25/10/2019 08:00,2239.919
25/10/2019 09:00,2278.891
25/10/2019 10:00,2277.93
25/10/2019 11:00,2294.657
25/10/2019 12:00,2271.934
25/10/2019 13:00,2206.242
25/10/2019 14:00,2094.678
25/10/2019 15:00,1962.828
25/10/2019 16:00,1843.799
25/10/2019 17:00,1690.184
25/10/2019 18:00,1473.845
25/10/2019 19:00,1189.872
25/10/2019 20:00,942.274
25/10/2019 21:00,863.91
25/10/2019 22:00,1035.843
25/10/2019 23:00,1287.218
26/10/2019 00:00,1531.966
26/10/2019 01:00,1658.114
26/10/2019 02:00,1788.602
26/10/2019 03:00,1890.888
26/10/2019 04:00,1874.695
26/10/2019 05:00,1864.752
26/10/2019 06:00,1893.544
26/10/2019 07:00,1908.81
26/10/2019 08:00,1941.229
26/10/2019 09:00,1908.714
26/10/2019 10:00,1841.799
26/10/2019 11:00,1887.735
26/10/2019 12:00,1929.754
26/10/2019 13:00,1956.124
26/10/2019 14:00,1941.825
26/10/2019 15:00,1946.596
26/10/2019 16:00,2023.147
26/10/2019 17:00,2136.159
26/10/2019 18:00,2191.697
26/10/2019 19:00,2235.462
26/10/2019 20:00,2229.572
26/10/2019 21:00,2253.475
26/10/2019 22:00,2311.037
26/10/2019 23:00,2356.927
27/10/2019 00:00,2372.03
27/10/2019 01:00,2411.559
27/10/2019 02:00,2432.751
27/10/2019 03:00,2443.944
27/10/2019 04:00,2454.222
27/10/2019 05:00,2462.662
27/10/2019 06:00,2465.82
27/10/2019 07:00,2463.935
27/10/2019 08:00,2459.094
27/10/2019 09:00,2451.729
27/10/2019 10:00,2447.842
27/10/2019 11:00,2435.913
27/10/2019 12:00,2409.054
27/10/2019 13:00,2377.264
27/10/2019 14:00,2332.578
27/10/2019 15:00,2236.537
27/10/2019 16:00,2125.403
27/10/2019 17:00,1996.364
27/10/2019 18:00,1882.941
27/10/2019 19:00,1821.59
27/10/2019 20:00,1763.809
27/10/2019 21:00,1697.476
27/10/2019 22:00,1653.694
27/10/2019 23:00,1658.978
28/10/2019 00:00,1682.59
28/10/2019 01:00,1696.033
28/10/2019 02:00,1691.965
28/10/2019 03:00,1680.877
28/10/2019 04:00,1670.024
28/10/2019 05:00,1664.556
28/10/2019 06:00,1668.47
28/10/2019 07:00,1657.083
28/10/2019 08:00,1585.969
28/10/2019 09:00,1441.338
28/10/2019 10:00,1407.797
28/10/2019 11:00,1478.337
28/10/2019 12:00,1541.031
28/10/2019 13:00,1571.486
28/10/2019 14:00,1571.739
28/10/2019 15:00,1538.337
28/10/2019 16:00,1605.059
28/10/2019 17:00,1647.618
28/10/2019 18:00,1612.341
28/10/2019 19:00,1549.945
28/10/2019 20:00,1465.567
28/10/2019 21:00,1397.175
28/10/2019 22:00,1330.37
28/10/2019 23:00,1251.787
29/10/2019 00:00,1181.567
29/10/2019 01:00,1134.735
29/10/2019 02:00,1110.623
29/10/2019 03:00,1120.952
29/10/2019 04:00,1146.131
29/10/2019 05:00,1158.86
29/10/2019 06:00,1149.432
29/10/2019 07:00,1117.537
29/10/2019 08:00,1040.348
29/10/2019 09:00,921.142
29/10/2019 10:00,806.474
29/10/2019 11:00,738.864
29/10/2019 12:00,626.457
29/10/2019 13:00,507.65
29/10/2019 14:00,418.515
29/10/2019 15:00,381.69
29/10/2019 16:00,393.74
29/10/2019 17:00,393.014
29/10/2019 18:00,390.982
29/10/2019 19:00,386.707
29/10/2019 20:00,378.189
29/10/2019 21:00,346.39
29/10/2019 22:00,294.308
29/10/2019 23:00,246.01
30/10/2019 00:00,196.37
30/10/2019 01:00,150.673
30/10/2019 02:00,116.896
30/10/2019 03:00,93.003
30/10/2019 04:00,98.364
30/10/2019 05:00,112.646
30/10/2019 06:00,131.22
30/10/2019 07:00,159.285
30/10/2019 08:00,184.579
30/10/2019 09:00,207.998
30/10/2019 10:00,232.011
30/10/2019 11:00,270.356
30/10/2019 12:00,299.539
30/10/2019 13:00,326.453
30/10/2019 14:00,344.174
30/10/2019 15:00,365.557
30/10/2019 16:00,408.209
30/10/2019 17:00,467.719
30/10/2019 18:00,549.576
30/10/2019 19:00,633.819
30/10/2019 20:00,693.802
30/10/2019 21:00,712.875
30/10/2019 22:00,715.588
30/10/2019 23:00,706.075
31/10/2019 00:00,687.186
31/10/2019 01:00,653.567
31/10/2019 02:00,641.338
31/10/2019 03:00,665.003
31/10/2019 04:00,715.648
31/10/2019 05:00,786.502
31/10/2019 06:00,860.987
31/10/2019 07:00,947.257
31/10/2019 08:00,1048.909
31/10/2019 09:00,1138.693
31/10/2019 10:00,1244.912
31/10/2019 11:00,1394.094
31/10/2019 12:00,1507.57
31/10/2019 13:00,1544.65
31/10/2019 14:00,1566.215
31/10/2019 15:00,1579.695
31/10/2019 16:00,1613.781
31/10/2019 17:00,1716.975
31/10/2019 18:00,1801.628
31/10/2019 19:00,1849.071
31/10/2019 20:00,1876.462
31/10/2019 21:00,1847.008
31/10/2019 22:00,1813.86
31/10/2019 23:00,1786.384
01/11/2019 00:00,1708.724
01/11/2019 01:00,1688.307
01/11/2019 02:00,1689.846
01/11/2019 03:00,1768.197
01/11/2019 04:00,1755.171
01/11/2019 05:00,1721.963
01/11/2019 06:00,1685.147
01/11/2019 07:00,1658.561
01/11/2019 08:00,1601.133
01/11/2019 09:00,1566.734
01/11/2019 10:00,1578.061
01/11/2019 11:00,1596.041
01/11/2019 12:00,1617.419
01/11/2019 13:00,1701.367
01/11/2019 14:00,1779.409
01/11/2019 15:00,1886.095
01/11/2019 16:00,1944.01
01/11/2019 17:00,1978.776
01/11/2019 18:00,1970.541
01/11/2019 19:00,1883.568
01/11/2019 20:00,1725.527
01/11/2019 21:00,1592.288
01/11/2019 22:00,1496.597
01/11/2019 23:00,1384.638
02/11/2019 00:00,1367.583
02/11/2019 01:00,1434.405
02/11/2019 02:00,1549.18
02/11/2019 03:00,1725.485
02/11/2019 04:00,1908.712
02/11/2019 05:00,1997.474
02/11/2019 06:00,1947.675
02/11/2019 07:00,1687.997
02/11/2019 08:00,1367.584
02/11/2019 09:00,1032.304
02/11/2019 10:00,842.041
02/11/2019 11:00,679.183
02/11/2019 12:00,517.246
02/11/2019 13:00,478.433
02/11/2019 14:00,498.679
02/11/2019 15:00,477.039
02/11/2019 16:00,446.415
02/11/2019 17:00,499.617
02/11/2019 18:00,659.324
02/11/2019 19:00,933.92
02/11/2019 20:00,1262.262
02/11/2019 21:00,1515.8
02/11/2019 22:00,1675.029
02/11/2019 23:00,1841.522
03/11/2019 00:00,2019.154
03/11/2019 01:00,2187.166
03/11/2019 02:00,2277.466
03/11/2019 03:00,2328.265
03/11/2019 04:00,2316.913
03/11/2019 05:00,2276.39
03/11/2019 06:00,2200.915
03/11/2019 07:00,2141.547
03/11/2019 08:00,2095.067
03/11/2019 09:00,1987.94
03/11/2019 10:00,1869.621
03/11/2019 11:00,1846.999
03/11/2019 12:00,1833.532
03/11/2019 13:00,1788.636
03/11/2019 14:00,1731.222
03/11/2019 15:00,1670.388
03/11/2019 16:00,1596.399
03/11/2019 17:00,1538.336
03/11/2019 18:00,1503.058
03/11/2019 19:00,1464.049
03/11/2019 20:00,1457.457
03/11/2019 21:00,1425.061
03/11/2019 22:00,1397.383
03/11/2019 23:00,1405.006
04/11/2019 00:00,1497.506
04/11/2019 01:00,1642.071
04/11/2019 02:00,1825.737
04/11/2019 03:00,1971.601
04/11/2019 04:00,2108.232
04/11/2019 05:00,2267.365
04/11/2019 06:00,2334.773
04/11/2019 07:00,2376.728
04/11/2019 08:00,2395.369
04/11/2019 09:00,2400.285
04/11/2019 10:00,2404.182
04/11/2019 11:00,2412.669
04/11/2019 12:00,2425.882
04/11/2019 13:00,2424.155
04/11/2019 14:00,2414.184
04/11/2019 15:00,2393.716
04/11/2019 16:00,2384.688
04/11/2019 17:00,2385.248
04/11/2019 18:00,2387.585
04/11/2019 19:00,2391.35
04/11/2019 20:00,2392.614
04/11/2019 21:00,2396.365
04/11/2019 22:00,2396.107
04/11/2019 23:00,2378.998
05/11/2019 00:00,2348.734
05/11/2019 01:00,2307.303
05/11/2019 02:00,2258.417
05/11/2019 03:00,2185.737
05/11/2019 04:00,2093.62
05/11/2019 05:00,2037.729
05/11/2019 06:00,2006.274
05/11/2019 07:00,1977.045
05/11/2019 08:00,1891.047
05/11/2019 09:00,1825.895
05/11/2019 10:00,1750.126
05/11/2019 11:00,1671.52
05/11/2019 12:00,1637.052
05/11/2019 13:00,1563.125
05/11/2019 14:00,1450.9
05/11/2019 15:00,1388.871
05/11/2019 16:00,1391.106
05/11/2019 17:00,1343.936
05/11/2019 18:00,1230.557
05/11/2019 19:00,1099.199
05/11/2019 20:00,964.083
05/11/2019 21:00,880.938
05/11/2019 22:00,809.482
05/11/2019 23:00,734.514
06/11/2019 00:00,635.548
06/11/2019 01:00,582.381
06/11/2019 02:00,549.089
06/11/2019 03:00,474.369
06/11/2019 04:00,367.796
06/11/2019 05:00,270.309
06/11/2019 06:00,226.504
06/11/2019 07:00,238.221
06/11/2019 08:00,199.737
06/11/2019 09:00,108.101
06/11/2019 10:00,59.77
06/11/2019 11:00,66.002
06/11/2019 12:00,93.845
06/11/2019 13:00,138.698
06/11/2019 14:00,200.974
06/11/2019 15:00,280.543
06/11/2019 16:00,370.038
06/11/2019 17:00,460.079
06/11/2019 18:00,557.634
06/11/2019 19:00,671.818
06/11/2019 20:00,806.561
06/11/2019 21:00,888.849
06/11/2019 22:00,921.353
06/11/2019 23:00,957.967
07/11/2019 00:00,1031.884
07/11/2019 01:00,1168.072
07/11/2019 02:00,1351.501
07/11/2019 03:00,1534.993
07/11/2019 04:00,1671.135
07/11/2019 05:00,1804.31
07/11/2019 06:00,1920.415
07/11/2019 07:00,2029.144
07/11/2019 08:00,2115.991
07/11/2019 09:00,2175.604
07/11/2019 10:00,2178.041
07/11/2019 11:00,2193.374
07/11/2019 12:00,2200.824
07/11/2019 13:00,2215.917
07/11/2019 14:00,2229.975
07/11/2019 15:00,2241.033
07/11/2019 16:00,2261.749
07/11/2019 17:00,2249.717
07/11/2019 18:00,2231.366
07/11/2019 19:00,2210.432
07/11/2019 20:00,2186.324
07/11/2019 21:00,2158.93
07/11/2019 22:00,2131.243
07/11/2019 23:00,2122.371
08/11/2019 00:00,2107.886
08/11/2019 01:00,2093.674
08/11/2019 02:00,2073.161
08/11/2019 03:00,2038.162
08/11/2019 04:00,1971.749
08/11/2019 05:00,1890.388
08/11/2019 06:00,1756.087
08/11/2019 07:00,1604.027
08/11/2019 08:00,1432.431
08/11/2019 09:00,1251.168
08/11/2019 10:00,1119.866
08/11/2019 11:00,1043.133
08/11/2019 12:00,961.115
08/11/2019 13:00,880.962
08/11/2019 14:00,795.562
08/11/2019 15:00,740.017
08/11/2019 16:00,703.098
08/11/2019 17:00,646.258
08/11/2019 18:00,556.554
08/11/2019 19:00,439.688
08/11/2019 20:00,335.772
08/11/2019 21:00,281.476
08/11/2019 22:00,251.333
08/11/2019 23:00,238.211
09/11/2019 00:00,259.805
09/11/2019 01:00,311.836
09/11/2019 02:00,376.201
09/11/2019 03:00,428.369
09/11/2019 04:00,480.015
09/11/2019 05:00,550.423
09/11/2019 06:00,656.559
09/11/2019 07:00,774.251
09/11/2019 08:00,858.081
09/11/2019 09:00,893.031
09/11/2019 10:00,867.139
09/11/2019 11:00,805.058
09/11/2019 12:00,735.334
09/11/2019 13:00,734.552
09/11/2019 14:00,858.061
09/11/2019 15:00,1085.207
09/11/2019 16:00,1280.143
09/11/2019 17:00,1360.84
09/11/2019 18:00,1396.47
09/11/2019 19:00,1450.884
09/11/2019 20:00,1534.935
09/11/2019 21:00,1614.044
09/11/2019 22:00,1649.923
09/11/2019 23:00,1655.36
10/11/2019 00:00,1640.994
10/11/2019 01:00,1627.772
10/11/2019 02:00,1617.459
10/11/2019 03:00,1588.544
10/11/2019 04:00,1506.952
10/11/2019 05:00,1402.333
10/11/2019 06:00,1282.638
10/11/2019 07:00,1158.888
10/11/2019 08:00,1018.193
10/11/2019 09:00,843.618
10/11/2019 10:00,726.027
10/11/2019 11:00,590.267
10/11/2019 12:00,332.471
10/11/2019 13:00,155.483
10/11/2019 14:00,164.56
10/11/2019 15:00,296.557
10/11/2019 16:00,653.917
10/11/2019 17:00,902.39
10/11/2019 18:00,1103.774
10/11/2019 19:00,1267.536
10/11/2019 20:00,1427.76
10/11/2019 21:00,1668.251
10/11/2019 22:00,1864.676
10/11/2019 23:00,1957.726
11/11/2019 00:00,2012.916
11/11/2019 01:00,2055.911
11/11/2019 02:00,2086.206
11/11/2019 03:00,2093.673
11/11/2019 04:00,2064.283
11/11/2019 05:00,1875.967
11/11/2019 06:00,1544.644
11/11/2019 07:00,1220.874
11/11/2019 08:00,1165.725
11/11/2019 09:00,1180.978
11/11/2019 10:00,1034.047
11/11/2019 11:00,812.863
11/11/2019 12:00,601.554
11/11/2019 13:00,393.057
11/11/2019 14:00,351.008
11/11/2019 15:00,308.539
11/11/2019 16:00,272.511
11/11/2019 17:00,272.02
11/11/2019 18:00,300.275
11/11/2019 19:00,329.33
11/11/2019 20:00,370.826
11/11/2019 21:00,442.24
11/11/2019 22:00,514.181
11/11/2019 23:00,605.046
12/11/2019 00:00,700.665
12/11/2019 01:00,820.228
12/11/2019 02:00,954.344
12/11/2019 03:00,1109.969
12/11/2019 04:00,1319.948
12/11/2019 05:00,1529.611
12/11/2019 06:00,1788.946
12/11/2019 07:00,2086.256
12/11/2019 08:00,2282.6
12/11/2019 09:00,2385.177
12/11/2019 10:00,2426.065
12/11/2019 11:00,2427.701
12/11/2019 12:00,2412.271
12/11/2019 13:00,2382.562
12/11/2019 14:00,2341.242
12/11/2019 15:00,2286.555
12/11/2019 16:00,2210.401
12/11/2019 17:00,2144.286
12/11/2019 18:00,2073.07
12/11/2019 19:00,2000.473
12/11/2019 20:00,1941.27
12/11/2019 21:00,1859.668
12/11/2019 22:00,1770.177
12/11/2019 23:00,1653.596
13/11/2019 00:00,1513.509
13/11/2019 01:00,1365.69
13/11/2019 02:00,1188.727
13/11/2019 03:00,1004.181
13/11/2019 04:00,843.7
13/11/2019 05:00,695.511
13/11/2019 06:00,557.686
13/11/2019 07:00,391.826
13/11/2019 08:00,238.757
13/11/2019 09:00,123.221
13/11/2019 10:00,57.951
13/11/2019 11:00,28.406
13/11/2019 12:00,22.547
13/11/2019 13:00,35.476
13/11/2019 14:00,71.139
13/11/2019 15:00,146.266
13/11/2019 16:00,258.775
13/11/2019 17:00,390.152
13/11/2019 18:00,508.342
13/11/2019 19:00,610.412
13/11/2019 20:00,707.506
13/11/2019 21:00,780.911
13/11/2019 22:00,835.71
13/11/2019 23:00,936.709
14/11/2019 00:00,1077.362
14/11/2019 01:00,1192.296
14/11/2019 02:00,1302.136
14/11/2019 03:00,1422.814
14/11/2019 04:00,1585.256
14/11/2019 05:00,1758.497
14/11/2019 06:00,1935.759
14/11/2019 07:00,2052.059
14/11/2019 08:00,2112.803
14/11/2019 09:00,2113.818
14/11/2019 10:00,2142.691
14/11/2019 11:00,2184.035
14/11/2019 12:00,2240.391
14/11/2019 13:00,2289.053
14/11/2019 14:00,2322.669
14/11/2019 15:00,2348.249
14/11/2019 16:00,2355.863
14/11/2019 17:00,2339.962
14/11/2019 18:00,2311.629
14/11/2019 19:00,2291.45
14/11/2019 20:00,2255.951
14/11/2019 21:00,2211.153
14/11/2019 22:00,2190.69
14/11/2019 23:00,2187.552
15/11/2019 00:00,2166.943
15/11/2019 01:00,2147.318
15/11/2019 02:00,2113.284
15/11/2019 03:00,2077.431
15/11/2019 04:00,2035.586
15/11/2019 05:00,2015.164
15/11/2019 06:00,1996.239
15/11/2019 07:00,1929.854
15/11/2019 08:00,1841.911
15/11/2019 09:00,1750.873
15/11/2019 10:00,1652.57
15/11/2019 11:00,1536.954
15/11/2019 12:00,1517.61
15/11/2019 13:00,1451.143
15/11/2019 14:00,1394.519
15/11/2019 15:00,1381.041
15/11/2019 16:00,1382.345
15/11/2019 17:00,1401.051
15/11/2019 18:00,1431.544
15/11/2019 19:00,1448.461
15/11/2019 20:00,1468.626
15/11/2019 21:00,1457.454
15/11/2019 22:00,1427.778
15/11/2019 23:00,1368.211
16/11/2019 00:00,1275.804
16/11/2019 01:00,1218.018
16/11/2019 02:00,1196.784
16/11/2019 03:00,1203.633
16/11/2019 04:00,1190.749
16/11/2019 05:00,1141.634
16/11/2019 06:00,1085.927
16/11/2019 07:00,1023.668
16/11/2019 08:00,933.509
16/11/2019 09:00,800.123
16/11/2019 10:00,647.582
16/11/2019 11:00,494.099
16/11/2019 12:00,385.859
16/11/2019 13:00,330.281
16/11/2019 14:00,332.409
16/11/2019 15:00,378.741
16/11/2019 16:00,437.072
16/11/2019 17:00,478.339
16/11/2019 18:00,482.422
16/11/2019 19:00,459.073
16/11/2019 20:00,419.239
16/11/2019 21:00,391.595
16/11/2019 22:00,377.499
16/11/2019 23:00,360.008
17/11/2019 00:00,338.275
17/11/2019 01:00,330.058
17/11/2019 02:00,331.636
17/11/2019 03:00,335.86
17/11/2019 04:00,364.018
17/11/2019 05:00,421.157
17/11/2019 06:00,458.336
17/11/2019 07:00,443.258
17/11/2019 08:00,397.221
17/11/2019 09:00,353.063
17/11/2019 10:00,314.068
17/11/2019 11:00,334.096
17/11/2019 12:00,482.21
17/11/2019 13:00,659.821
17/11/2019 14:00,826.299
17/11/2019 15:00,955.296
17/11/2019 16:00,1132.633
17/11/2019 17:00,1297.057
17/11/2019 18:00,1453.14
17/11/2019 19:00,1549.143
17/11/2019 20:00,1552.341
17/11/2019 21:00,1563.871
17/11/2019 22:00,1588.591
17/11/2019 23:00,1591.347
18/11/2019 00:00,1514.531
18/11/2019 01:00,1415.69
18/11/2019 02:00,1354.096
18/11/2019 03:00,1313.371
18/11/2019 04:00,1251.796
18/11/2019 05:00,1212.187
18/11/2019 06:00,1228.425
18/11/2019 07:00,1281.816
18/11/2019 08:00,1294.372
18/11/2019 09:00,1212.981
18/11/2019 10:00,1087.871
18/11/2019 11:00,964.138
18/11/2019 12:00,904.777
18/11/2019 13:00,900.303
18/11/2019 14:00,894.199
18/11/2019 15:00,910.657
18/11/2019 16:00,882.829
18/11/2019 17:00,800.125
18/11/2019 18:00,698.875
18/11/2019 19:00,630.605
18/11/2019 20:00,593.668
18/11/2019 21:00,539.111
18/11/2019 22:00,463.567
18/11/2019 23:00,382.478
19/11/2019 00:00,282.017
19/11/2019 01:00,176.193
19/11/2019 02:00,83.993
19/11/2019 03:00,29.98
19/11/2019 04:00,7.216
19/11/2019 05:00,3.4
19/11/2019 06:00,8.006
19/11/2019 07:00,17.164
19/11/2019 08:00,36.22
19/11/2019 09:00,86.84
19/11/2019 10:00,191.193
19/11/2019 11:00,319.634
19/11/2019 12:00,477.854
19/11/2019 13:00,689.003
19/11/2019 14:00,993.331
19/11/2019 15:00,1296.314
19/11/2019 16:00,1573.889
19/11/2019 17:00,1789.179
19/11/2019 18:00,1939.788
19/11/2019 19:00,2019.175
19/11/2019 20:00,2068.09
19/11/2019 21:00,2086.29
19/11/2019 22:00,2068.041
19/11/2019 23:00,2037.48
20/11/2019 00:00,2019.092
20/11/2019 01:00,2027.716
20/11/2019 02:00,2007.267
20/11/2019 03:00,2052.883
20/11/2019 04:00,2064.268
20/11/2019 05:00,2103.632
20/11/2019 06:00,2144.31
20/11/2019 07:00,2156.204
20/11/2019 08:00,2180.827
20/11/2019 09:00,2215.694
20/11/2019 10:00,2239.752
20/11/2019 11:00,2272.665
20/11/2019 12:00,2262.772
20/11/2019 13:00,2224.158
20/11/2019 14:00,2220.724
20/11/2019 15:00,2200.867
20/11/2019 16:00,2182.578
20/11/2019 17:00,2178.789
20/11/2019 18:00,2181.035
20/11/2019 19:00,2165.614
20/11/2019 20:00,2164.447
20/11/2019 21:00,2189.25
20/11/2019 22:00,2233.998
20/11/2019 23:00,2258.72
21/11/2019 00:00,2246.844
21/11/2019 01:00,2217.692
21/11/2019 02:00,2177.107
21/11/2019 03:00,2133.057
21/11/2019 04:00,2086.851
21/11/2019 05:00,2050.919
21/11/2019 06:00,2035.196
21/11/2019 07:00,2028.647
21/11/2019 08:00,2034.466
21/11/2019 09:00,2036.049
21/11/2019 10:00,2019.274
21/11/2019 11:00,1972.112
21/11/2019 12:00,1893.588
21/11/2019 13:00,1779.786
21/11/2019 14:00,1652.544
21/11/2019 15:00,1576.528
21/11/2019 16:00,1531.94
21/11/2019 17:00,1479.558
21/11/2019 18:00,1471.001
21/11/2019 19:00,1516.841
21/11/2019 20:00,1552.361
21/11/2019 21:00,1576.182
21/11/2019 22:00,1550.006
21/11/2019 23:00,1508.473
22/11/2019 00:00,1473.826
22/11/2019 01:00,1444.431
22/11/2019 02:00,1439.005
22/11/2019 03:00,1427.779
22/11/2019 04:00,1474.109
22/11/2019 05:00,1457.461
22/11/2019 06:00,1405.076
22/11/2019 07:00,1370.643
22/11/2019 08:00,1337.157
22/11/2019 09:00,1319.361
22/11/2019 10:00,1367.583
22/11/2019 11:00,1419.603
22/11/2019 12:00,1449.206
22/11/2019 13:00,1473.822
22/11/2019 14:00,1515.654
22/11/2019 15:00,1610.888
22/11/2019 16:00,1688.955
22/11/2019 17:00,1676.909
22/11/2019 18:00,1623.144
22/11/2019 19:00,1582.4
22/11/2019 20:00,1544.683
22/11/2019 21:00,1531.92
22/11/2019 22:00,1465.15
22/11/2019 23:00,1402.616
23/11/2019 00:00,1437.857
23/11/2019 01:00,1503.213
23/11/2019 02:00,1504.476
23/11/2019 03:00,1538.307
23/11/2019 04:00,1604.013
23/11/2019 05:00,1709.73
23/11/2019 06:00,1757.19
23/11/2019 07:00,1775.706
23/11/2019 08:00,1819.453
23/11/2019 09:00,1817.358
23/11/2019 10:00,1811.359
23/11/2019 11:00,1794.69
